Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Israel,2007,64.8,70.0,63.0,N/A,58.0,33.4,N/A,69.4,64.8,84.2,85.2,70.0,50.0
Italy,2007,62.8,50.0,50.0,N/A,52.8,31.5,N/A,77.0,74.4,80.5,81.6,70.0,60.0
Jamaica,2007,65.5,50.0,36.0,N/A,75.1,61.8,N/A,82.0,68.5,71.0,70.4,80.0,60.0
Japan,2007,72.7,70.0,73.0,N/A,70.9,58.3,N/A,91.2,83.0,90.9,80.2,60.0,50.0
Jordan,2007,64.5,50.0,57.0,N/A,83.2,57.4,N/A,54.9,74.6,83.5,74.2,50.0,60.0
Kazakhstan,2007,59.6,30.0,26.0,N/A,81.4,83.7,N/A,58.5,84.3,72.9,69.2,30.0,60.0
Kenya,2007,59.6,40.0,21.0,N/A,78.9,82.1,N/A,64.5,59.9,74.4,75.0,50.0,50.0
Kiribati,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2007,66.4,50.0,47.0,N/A,99.9,60.7,N/A,70.7,80.1,78.8,77.2,50.0,50.0
Kyrgyz Republic,2007,60.2,30.0,23.0,N/A,92.7,77.1,N/A,59.9,71.1,77.1,81.4,40.0,50.0
Laos,2007,50.3,10.0,33.0,N/A,70.8,92.8,N/A,52.1,62.5,71.3,60.8,30.0,20.0
Latvia,2007,67.9,50.0,42.0,N/A,83.9,61.3,N/A,74.5,66.9,74.2,86.6,70.0,70.0
Lebanon,2007,60.4,30.0,31.0,N/A,93.9,64.3,N/A,56.6,62.3,88.4,77.4,30.0,70.0
Lesotho,2007,53.2,40.0,34.0,N/A,69.3,44.3,N/A,68.2,64.6,77.1,54.4,30.0,50.0
Liberia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2007,37.0,10.0,25.0,N/A,81.7,43.8,N/A,20.0,20.0,80.1,39.6,30.0,20.0
Liechtenstein,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2007,71.5,50.0,48.0,N/A,86.5,70.8,N/A,84.3,57.3,81.1,86.6,70.0,80.0
Luxembourg,2007,74.6,90.0,85.0,N/A,65.3,44.0,N/A,76.9,47.8,80.2,86.6,90.0,80.0
Macau,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2007,61.1,50.0,28.0,N/A,80.8,81.1,N/A,51.2,47.2,70.0,82.8,70.0,50.0
Malawi,2007,52.9,40.0,28.0,N/A,71.0,45.3,N/A,54.4,57.3,68.2,64.6,50.0,50.0
Malaysia,2007,63.8,50.0,51.0,N/A,81.8,78.9,N/A,67.6,72.0,80.1,76.8,40.0,40.0
Maldives,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2007,54.7,30.0,29.0,N/A,69.3,81.3,N/A,38.1,62.5,78.4,68.6,50.0,40.0
Malta,2007,66.1,90.0,66.0,N/A,61.1,27.7,N/A,70.0,60.0,80.0,86.6,50.0,70.0
Mauritania,2007,53.6,30.0,30.0,N/A,75.5,57.4,N/A,37.5,50.6,73.9,71.4,60.0,50.0
Mauritius,2007,69.4,60.0,42.0,N/A,81.3,79.7,N/A,73.3,71.7,75.8,80.0,70.0,60.0
Mexico,2007,66.0,50.0,35.0,N/A,82.2,83.4,N/A,83.5,61.7,77.0,77.6,50.0,60.0
Micronesia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2007,58.7,50.0,29.0,N/A,85.6,62.8,N/A,68.1,64.4,68.0,79.4,30.0,50.0
Mongolia,2007,60.3,30.0,30.0,N/A,72.8,54.1,N/A,70.8,70.9,74.9,80.0,60.0,60.0
Montenegro,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,2007,56.4,30.0,32.0,N/A,63.2,78.1,N/A,74.6,31.4,83.2,61.0,70.0,40.0
Mozambique,2007,54.7,30.0,28.0,N/A,78.2,82.7,N/A,48.2,32.9,76.5,70.2,50.0,50.0
Namibia,2007,63.5,30.0,43.0,N/A,67.8,64.9,N/A,75.7,86.1,78.7,89.0,40.0,60.0
Nepal,2007,54.4,30.0,25.0,N/A,86.6,92.8,N/A,60.7,45.8,81.8,61.4,30.0,30.0
Netherlands,2007,75.5,90.0,86.0,N/A,48.8,34.9,N/A,88.4,62.7,87.2,86.6,90.0,80.0
New Zealand,2007,81.4,90.0,96.0,N/A,61.4,56.5,N/A,99.9,92.1,84.6,84.0,70.0,80.0
Nicaragua,2007,62.7,30.0,26.0,N/A,79.6,78.5,N/A,56.4,73.4,70.9,82.4,70.0,60.0
Niger,2007,53.2,30.0,24.0,N/A,66.2,86.3,N/A,38.4,44.0,80.6,62.4,50.0,50.0
Nigeria,2007,55.6,30.0,19.0,N/A,84.2,66.9,N/A,58.6,86.3,69.1,61.6,30.0,50.0
North Korea,2007,3.0,10.0,10.0,N/A,0.0,0.0,N/A,0.0,0.0,0.0,0.0,10.0,0.0
North Macedonia,2007,60.6,30.0,27.0,N/A,85.0,60.9,N/A,60.1,58.8,90.7,83.4,50.0,60.0
Norway,2007,67.9,90.0,89.0,N/A,50.6,37.6,N/A,91.1,49.0,82.5,89.2,50.0,50.0
Oman,2007,65.8,50.0,63.0,N/A,98.5,52.0,N/A,56.6,76.2,77.5,83.8,50.0,50.0
Pakistan,2007,57.2,30.0,21.0,N/A,73.0,92.3,N/A,71.6,57.4,72.6,63.6,50.0,40.0
Panama,2007,64.6,30.0,35.0,N/A,83.0,89.5,N/A,72.7,43.7,85.8,76.2,70.0,60.0
Papua New Guinea,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paraguay,2007,58.3,30.0,21.0,N/A,96.7,91.4,N/A,49.3,28.5,78.4,77.4,50.0,60.0
Peru,2007,62.7,40.0,35.0,N/A,80.2,91.4,N/A,65.2,46.6,85.7,72.6,50.0,60.0
Philippines,2007,56.0,30.0,25.0,N/A,76.0,89.5,N/A,53.4,52.6,73.4,79.8,30.0,50.0
Poland,2007,58.1,50.0,34.0,N/A,68.6,44.8,N/A,55.3,61.4,80.3,86.6,50.0,50.0
Portugal,2007,64.0,70.0,65.0,N/A,62.3,35.4,N/A,78.6,41.5,80.4,86.6,70.0,50.0
Qatar,2007,62.9,50.0,59.0,N/A,99.8,71.4,N/A,60.0,60.0,72.4,76.4,30.0,50.0
Republic of Congo,2007,44.4,10.0,23.0,N/A,59.8,75.5,N/A,47.3,45.0,74.5,49.4,30.0,30.0
Romania,2007,61.2,30.0,30.0,N/A,85.9,71.0,N/A,73.2,58.0,69.7,84.0,50.0,60.0
Russia,2007,52.2,30.0,24.0,N/A,79.5,69.5,N/A,62.0,61.5,62.8,62.6,30.0,40.0
Rwanda,2007,52.4,30.0,21.0,N/A,73.9,79.6,N/A,51.0,58.2,70.3,70.6,30.0,40.0
Saint Lucia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
São Tomé and Príncipe,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,2007,60.9,50.0,34.0,N/A,99.4,66.7,N/A,53.0,84.9,80.0,70.4,30.0,40.0
Senegal,2007,58.1,50.0,32.0,N/A,60.8,83.9,N/A,56.4,43.2,82.9,71.6,50.0,50.0
"Serbia ",2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2007,47.0,10.0,24.0,N/A,73.0,81.5,N/A,50.5,32.7,72.9,55.2,30.0,40.0
Singapore,2007,87.1,90.0,94.0,N/A,89.5,93.8,N/A,96.7,97.8,89.4,90.0,80.0,50.0
Slovak Republic,2007,69.6,50.0,43.0,N/A,89.5,53.7,N/A,70.7,76.1,76.6,86.6,70.0,80.0
Slovenia,2007,59.6,50.0,61.0,N/A,54.6,30.9,N/A,72.9,41.2,78.9,86.6,70.0,50.0
Solomon Islands,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2007,63.5,50.0,45.0,N/A,69.7,79.2,N/A,70.4,58.5,78.8,73.8,50.0,60.0
South Korea,2007,67.8,70.0,50.0,N/A,71.6,76.3,N/A,84.3,57.3,78.9,69.2,70.0,50.0
Spain,2007,69.2,70.0,70.0,N/A,55.2,54.8,N/A,78.0,49.3,78.5,86.6,70.0,80.0
Sri Lanka,2007,59.4,50.0,32.0,N/A,78.5,83.4,N/A,69.2,68.9,70.4,71.6,30.0,40.0
Sudan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,2007,54.8,50.0,32.0,N/A,67.8,75.6,N/A,42.0,86.1,69.1,65.0,30.0,30.0
Sweden,2007,69.3,90.0,92.0,N/A,33.1,3.6,N/A,94.2,65.0,83.8,81.4,80.0,70.0
Switzerland,2007,78.0,90.0,91.0,N/A,67.9,59.8,N/A,84.1,77.0,83.5,87.0,70.0,70.0
Syria,2007,48.3,30.0,34.0,N/A,82.4,58.3,N/A,58.4,57.0,69.0,54.0,30.0,10.0
Taiwan,2007,69.4,70.0,59.0,N/A,77.0,86.8,N/A,71.6,47.2,81.3,81.6,70.0,50.0
Tajikistan,2007,53.6,30.0,21.0,N/A,89.7,87.6,N/A,39.2,60.1,67.0,71.0,30.0,40.0
Tanzania,2007,56.8,30.0,29.0,N/A,80.6,85.2,N/A,45.8,47.2,77.0,73.6,50.0,50.0
Thailand,2007,63.5,50.0,38.0,N/A,74.8,91.3,N/A,73.0,76.4,77.6,74.2,30.0,50.0
The Bahamas,2007,72.0,80.0,70.0,N/A,96.6,88.7,N/A,80.0,80.0,76.1,38.8,40.0,70.0
The Gambia,2007,57.7,30.0,27.0,N/A,72.0,70.8,N/A,59.4,74.7,68.1,64.6,50.0,60.0
Timor-Leste,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,2007,49.7,30.0,30.0,N/A,54.7,92.0,N/A,37.5,47.8,76.5,68.4,30.0,30.0
Tonga,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,2007,70.6,70.0,38.0,N/A,82.0,80.6,N/A,62.7,78.9,74.7,79.0,70.0,70.0
Tunisia,2007,60.3,50.0,49.0,N/A,73.3,78.5,N/A,78.9,61.0,80.1,71.8,30.0,30.0
Turkey,2007,57.4,50.0,35.0,N/A,69.1,62.4,N/A,67.4,38.8,70.1,81.0,50.0,50.0
Turkmenistan,2007,43.0,10.0,18.0,N/A,91.7,85.3,N/A,30.0,30.0,65.9,79.2,10.0,10.0
Uganda,2007,63.1,30.0,25.0,N/A,80.6,83.0,N/A,57.5,87.8,78.0,68.8,50.0,70.0
Ukraine,2007,51.5,30.0,26.0,N/A,83.6,53.2,N/A,43.6,52.8,68.4,77.2,30.0,50.0
United Arab Emirates,2007,62.6,40.0,62.0,N/A,99.9,82.3,N/A,49.3,73.9,73.6,75.0,30.0,40.0
United Kingdom,2007,79.9,90.0,86.0,N/A,62.0,42.7,N/A,91.2,79.0,81.3,86.6,90.0,90.0
United States,2007,81.2,90.0,76.0,N/A,69.0,60.3,N/A,91.4,94.7,83.8,86.6,80.0,80.0
Uruguay,2007,68.4,70.0,59.0,N/A,86.2,77.8,N/A,62.2,73.9,73.1,81.6,70.0,30.0
Uzbekistan,2007,51.5,30.0,22.0,N/A,85.0,69.3,N/A,65.2,66.8,58.6,68.2,30.0,20.0
Vanuatu,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela,2007,47.9,30.0,23.0,N/A,75.6,79.9,N/A,50.4,40.9,57.6,61.2,20.0,40.0
Vietnam,2007,49.8,10.0,26.0,N/A,74.3,78.6,N/A,59.6,66.3,67.5,56.0,30.0,30.0
Yemen,2007,54.1,30.0,27.0,N/A,83.2,56.2,N/A,53.5,76.3,68.2,66.4,50.0,30.0
Zambia,2007,56.2,40.0,26.0,N/A,70.6,78.5,N/A,63.6,54.8,57.8,70.8,50.0,50.0
Zimbabwe,2007,32.0,10.0,26.0,N/A,68.8,49.6,N/A,42.0,41.1,0.0,52.6,10.0,20.0
Afghanistan,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,2006,60.3,30.0,25.0,N/A,81.2,75.6,N/A,54.3,50.2,84.5,62.4,70.0,70.0
Algeria,2006,55.7,30.0,27.0,N/A,73.9,74.4,N/A,74.8,57.4,78.8,61.0,50.0,30.0
Angola,2006,43.5,30.0,20.0,N/A,84.9,40.1,N/A,26.8,44.9,40.3,68.0,30.0,50.0
Argentina,2006,53.4,30.0,25.0,N/A,71.5,81.5,N/A,62.9,44.4,71.5,67.4,50.0,30.0
Armenia,2006,70.6,50.0,31.0,N/A,90.0,90.7,N/A,77.6,65.3,80.6,80.6,70.0,70.0
Australia,2006,79.9,90.0,88.0,N/A,58.9,62.2,N/A,90.9,86.5,85.0,77.4,70.0,90.0
Austria,2006,71.1,90.0,84.0,N/A,50.2,23.2,N/A,82.0,72.7,86.4,82.4,70.0,70.0
Azerbaijan,2006,53.2,30.0,19.0,N/A,80.0,77.8,N/A,56.7,60.4,75.5,72.6,30.0,30.0
Bahrain,2006,71.6,70.0,58.0,N/A,99.4,73.2,N/A,80.0,40.0,86.3,69.6,50.0,90.0
"Bangladesh ",2006,52.9,30.0,15.0,N/A,84.1,94.4,N/A,58.2,64.2,74.9,48.2,30.0,30.0
Barbados,2006,71.9,90.0,73.0,N/A,67.4,58.7,N/A,90.0,80.0,87.7,52.0,50.0,70.0
Belarus,2006,47.5,30.0,33.0,N/A,78.9,33.2,N/A,54.4,68.2,49.8,67.2,30.0,30.0
Belgium,2006,71.8,90.0,75.0,N/A,42.8,26.8,N/A,90.7,68.4,81.5,82.4,90.0,70.0
Belize,2006,64.7,50.0,38.0,N/A,83.9,71.5,N/A,77.4,83.8,84.2,58.4,50.0,50.0
Benin,2006,54.0,30.0,32.0,N/A,67.3,86.6,N/A,48.0,53.4,83.1,59.6,30.0,50.0
Bhutan,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,2006,57.8,30.0,22.0,N/A,90.4,68.1,N/A,60.9,49.2,82.6,74.4,30.0,70.0
Bosnia and Herzegovina,2006,55.6,10.0,31.0,N/A,75.1,47.8,N/A,55.7,54.9,86.1,75.2,50.0,70.0
Botswana,2006,68.8,70.0,60.0,N/A,73.9,50.5,N/A,69.6,68.9,77.6,77.8,70.0,70.0
Brazil,2006,60.9,50.0,39.0,N/A,83.8,71.7,N/A,53.5,66.1,76.3,69.0,50.0,50.0
Bulgaria,2006,64.1,30.0,41.0,N/A,83.2,49.8,N/A,70.5,79.8,80.7,65.8,70.0,70.0
Burkina Faso,2006,55.8,30.0,30.0,N/A,77.6,87.3,N/A,39.2,45.7,85.9,62.2,50.0,50.0
Burma,2006,40.0,10.0,17.0,N/A,81.9,97.3,N/A,20.0,20.0,61.4,72.2,10.0,10.0
Burundi,2006,48.7,30.0,30.0,N/A,70.1,62.6,N/A,37.0,53.7,67.3,56.0,50.0,30.0
Cabo Verde,2006,58.6,70.0,30.0,N/A,77.1,71.0,N/A,55.7,57.0,89.3,36.2,50.0,50.0
Cambodia,2006,56.7,30.0,10.0,N/A,91.3,90.9,N/A,43.0,44.2,83.7,53.4,50.0,70.0
Cameroon,2006,54.6,30.0,21.0,N/A,69.4,93.0,N/A,40.3,53.3,83.9,54.8,50.0,50.0
Canada,2006,77.4,90.0,85.0,N/A,75.3,53.4,N/A,96.9,84.2,85.9,83.2,50.0,70.0
Central African Republic,2006,54.2,30.0,30.0,N/A,58.8,95.0,N/A,42.1,49.7,87.3,49.2,50.0,50.0
Chad,2006,50.0,30.0,17.0,N/A,49.8,85.2,N/A,34.0,43.6,83.0,57.0,50.0,50.0
Chile,2006,78.0,90.0,74.0,N/A,78.6,87.5,N/A,68.1,77.5,86.9,77.6,70.0,70.0
China,2006,53.6,30.0,34.0,N/A,70.0,86.0,N/A,43.1,65.2,79.4,68.0,30.0,30.0
Colombia,2006,60.4,30.0,38.0,N/A,66.6,68.3,N/A,72.1,63.8,79.2,65.8,50.0,70.0
Comoros,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica,2006,65.9,50.0,49.0,N/A,83.0,85.2,N/A,59.4,61.2,73.7,77.4,70.0,50.0
Côte d'Ivoire,2006,56.2,30.0,20.0,N/A,52.2,88.4,N/A,46.4,60.3,80.9,63.6,50.0,70.0
Croatia,2006,53.6,30.0,35.0,N/A,69.6,23.2,N/A,54.5,44.6,81.2,78.4,50.0,70.0
Cuba,2006,29.3,10.0,37.0,N/A,44.2,0.0,N/A,10.0,20.0,71.5,60.2,30.0,10.0
Cyprus,2006,71.8,90.0,54.0,N/A,79.1,48.3,N/A,70.0,70.0,84.4,82.4,70.0,70.0
Czech Republic,2006,66.4,70.0,42.0,N/A,68.8,36.8,N/A,57.8,60.3,85.9,82.4,70.0,90.0
Democratic Republic of Congo,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Denmark,2006,75.4,90.0,95.0,N/A,35.5,9.3,N/A,94.6,99.9,87.2,82.4,70.0,90.0
Djibouti,2006,53.2,30.0,30.0,N/A,80.3,60.0,N/A,38.3,59.9,84.8,28.6,50.0,70.0
Dominica,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,2006,56.3,30.0,29.0,N/A,85.4,90.1,N/A,57.0,54.5,49.3,67.4,50.0,50.0
Ecuador,2006,54.6,30.0,24.0,N/A,86.2,84.5,N/A,58.2,39.7,76.1,67.0,30.0,50.0
Egypt,2006,53.2,50.0,32.0,N/A,64.7,72.1,N/A,39.8,62.1,73.6,57.6,50.0,30.0
El Salvador,2006,69.6,50.0,42.0,N/A,86.2,92.2,N/A,57.9,68.6,82.9,76.4,70.0,70.0
Equatorial Guinea,2006,51.5,30.0,10.0,N/A,75.4,96.7,N/A,48.2,47.5,70.3,57.0,30.0,50.0
Eritrea,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,2006,74.9,70.0,60.0,N/A,83.8,57.4,N/A,81.9,49.3,84.7,82.4,90.0,90.0
Eswatini,2006,61.4,50.0,30.0,N/A,74.1,65.3,N/A,70.4,70.2,75.7,77.8,50.0,50.0
Ethiopia,2006,50.9,30.0,23.0,N/A,70.8,61.3,N/A,54.4,62.0,69.8,58.0,50.0,30.0
Fiji,2006,58.4,30.0,30.0,N/A,76.9,71.9,N/A,70.8,84.8,79.1,60.2,30.0,50.0
Finland,2006,72.9,90.0,97.0,N/A,61.9,24.4,N/A,95.4,47.4,90.8,82.4,70.0,70.0
France,2006,61.1,70.0,71.0,N/A,46.6,11.2,N/A,88.0,56.5,85.6,82.4,50.0,50.0
Gabon,2006,56.1,50.0,33.0,N/A,59.7,84.9,N/A,53.3,60.2,84.3,55.2,50.0,30.0
Georgia,2006,64.5,30.0,20.0,N/A,94.1,90.8,N/A,73.9,73.6,75.2,67.6,50.0,70.0
Germany,2006,70.8,90.0,82.0,N/A,60.8,31.7,N/A,89.1,44.4,87.1,82.4,90.0,50.0
Ghana,2006,55.6,50.0,36.0,N/A,75.6,74.8,N/A,50.0,49.5,64.5,55.4,50.0,50.0
Greece,2006,60.1,50.0,43.0,N/A,61.0,53.9,N/A,73.2,58.6,78.7,82.4,50.0,50.0
Guatemala,2006,59.1,30.0,22.0,N/A,79.7,94.6,N/A,49.2,62.4,78.1,75.2,50.0,50.0
Guinea,2006,52.8,30.0,25.0,N/A,70.3,90.0,N/A,43.8,71.0,70.4,47.8,30.0,50.0
Guinea-Bissau,2006,46.5,10.0,10.0,N/A,81.0,58.7,N/A,27.2,51.8,89.0,57.8,50.0,30.0
Guyana,2006,56.6,50.0,30.0,N/A,60.3,41.7,N/A,56.9,62.9,80.7,63.8,50.0,70.0
Haiti,2006,49.2,10.0,15.0,N/A,78.0,93.2,N/A,36.2,62.2,58.6,79.2,30.0,30.0
Honduras,2006,57.4,30.0,23.0,N/A,82.1,78.5,N/A,55.3,44.0,72.1,69.4,50.0,70.0
Hong Kong,2006,88.6,90.0,80.0,N/A,93.3,87.9,N/A,90.0,86.7,88.3,90.0,90.0,90.0
Hungary,2006,65.0,70.0,48.0,N/A,68.2,27.1,N/A,70.8,69.5,74.3,82.4,70.0,70.0
Iceland,2006,75.8,90.0,95.0,N/A,73.7,32.0,N/A,95.1,65.4,88.8,78.2,50.0,90.0
India,2006,52.2,50.0,28.0,N/A,76.1,74.6,N/A,49.6,62.3,77.6,24.0,50.0,30.0
Indonesia,2006,51.9,30.0,20.0,N/A,77.3,86.0,N/A,46.6,51.0,73.6,74.6,30.0,30.0
Iran,2006,45.0,10.0,29.0,N/A,81.2,85.1,N/A,56.1,53.0,60.1,55.4,10.0,10.0
Iraq,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ireland,2006,82.2,90.0,75.0,N/A,72.0,64.7,N/A,93.7,79.6,84.4,82.4,90.0,90.0
Israel,2006,64.4,70.0,64.0,N/A,55.2,28.3,N/A,69.9,65.1,90.9,81.0,70.0,50.0
Italy,2006,62.0,50.0,48.0,N/A,52.0,29.1,N/A,78.4,74.6,85.2,82.4,70.0,50.0
Jamaica,2006,66.4,50.0,33.0,N/A,77.9,54.4,N/A,82.6,68.2,72.9,65.4,90.0,70.0
Japan,2006,73.3,70.0,69.0,N/A,70.9,58.3,N/A,87.2,84.4,92.5,80.2,70.0,50.0
Jordan,2006,63.7,50.0,53.0,N/A,78.2,58.3,N/A,56.0,74.8,84.4,62.2,50.0,70.0
Kazakhstan,2006,60.2,30.0,22.0,N/A,81.6,83.9,N/A,55.9,85.4,73.6,69.2,30.0,70.0
Kenya,2006,59.7,50.0,21.0,N/A,78.9,82.6,N/A,65.2,60.0,74.7,64.4,50.0,50.0
Kiribati,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2006,66.5,50.0,46.0,N/A,99.9,57.1,N/A,71.0,80.3,83.1,77.2,50.0,50.0
Kyrgyz Republic,2006,61.0,30.0,22.0,N/A,90.0,81.3,N/A,60.7,71.6,77.9,76.4,50.0,50.0
Laos,2006,47.5,10.0,10.0,N/A,70.8,89.4,N/A,51.1,62.5,63.3,58.0,30.0,30.0
Latvia,2006,66.9,50.0,40.0,N/A,83.5,51.0,N/A,75.0,66.6,80.8,82.4,70.0,70.0
Lebanon,2006,57.5,30.0,27.0,N/A,91.3,54.6,N/A,56.7,61.0,82.0,72.4,30.0,70.0
Lesotho,2006,54.7,50.0,30.0,N/A,63.9,47.8,N/A,58.2,65.4,74.2,77.8,30.0,50.0
Liberia,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2006,33.2,10.0,25.0,N/A,52.2,41.4,N/A,20.0,20.0,69.3,34.6,30.0,30.0
Liechtenstein,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2006,71.8,50.0,46.0,N/A,82.9,63.9,N/A,85.2,57.1,90.4,82.4,70.0,90.0
Luxembourg,2006,75.3,90.0,84.0,N/A,65.7,36.8,N/A,76.9,51.4,85.7,82.4,90.0,90.0
Macau,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2006,61.0,50.0,31.0,N/A,81.0,88.6,N/A,38.0,49.3,74.5,77.8,70.0,50.0
Malawi,2006,55.4,50.0,28.0,N/A,70.4,60.0,N/A,53.9,58.4,68.6,64.6,50.0,50.0
Malaysia,2006,61.6,50.0,50.0,N/A,81.2,75.1,N/A,68.6,72.2,82.6,76.6,30.0,30.0
Maldives,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2006,54.1,30.0,32.0,N/A,69.7,84.8,N/A,35.3,64.0,81.2,63.8,50.0,30.0
Malta,2006,67.3,90.0,68.0,N/A,62.2,35.4,N/A,70.0,60.0,85.0,82.4,50.0,70.0
Mauritania,2006,55.7,30.0,30.0,N/A,81.7,70.0,N/A,36.0,50.5,76.5,62.6,70.0,50.0
Mauritius,2006,67.4,70.0,41.0,N/A,81.7,79.1,N/A,74.7,76.8,72.1,59.0,70.0,50.0
Mexico,2006,64.7,50.0,36.0,N/A,78.4,82.1,N/A,79.7,62.0,81.3,57.4,50.0,70.0
Micronesia,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2006,58.0,50.0,23.0,N/A,81.9,66.1,N/A,67.4,63.4,68.4,79.4,30.0,50.0
Mongolia,2006,62.4,30.0,30.0,N/A,76.9,46.6,N/A,73.3,70.8,79.5,77.0,70.0,70.0
Montenegro,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,2006,51.5,30.0,32.0,N/A,63.3,72.8,N/A,67.8,31.7,82.1,35.2,70.0,30.0
Mozambique,2006,51.9,30.0,28.0,N/A,78.1,73.4,N/A,44.1,33.1,67.0,65.2,50.0,50.0
Namibia,2006,60.7,30.0,41.0,N/A,62.4,59.4,N/A,74.4,86.5,75.1,77.8,50.0,50.0
Nepal,2006,53.7,30.0,28.0,N/A,86.6,92.3,N/A,62.4,47.1,77.2,53.8,30.0,30.0
Netherlands,2006,75.4,90.0,87.0,N/A,48.0,29.1,N/A,87.5,62.9,86.6,82.4,90.0,90.0
New Zealand,2006,82.0,90.0,96.0,N/A,61.7,54.8,N/A,99.9,92.8,85.6,79.2,70.0,90.0
Nicaragua,2006,63.8,30.0,27.0,N/A,79.8,78.1,N/A,57.0,76.1,72.3,77.6,70.0,70.0
Niger,2006,52.5,30.0,22.0,N/A,62.7,90.9,N/A,28.8,44.7,87.9,57.6,50.0,50.0
Nigeria,2006,48.7,30.0,16.0,N/A,84.1,56.9,N/A,50.0,73.3,65.8,51.2,30.0,30.0
North Korea,2006,4.0,10.0,10.0,N/A,0.0,0.0,N/A,0.0,0.0,0.0,0.0,10.0,10.0
North Macedonia,2006,59.2,30.0,27.0,N/A,80.4,65.1,N/A,54.4,56.4,90.3,68.8,50.0,70.0
Norway,2006,67.9,90.0,89.0,N/A,50.8,34.9,N/A,91.4,50.6,88.7,84.2,50.0,50.0
