date,area,daytotal,totaldistinctpersons,totalvaccinations,dailydose1,dailydose2,population,percent_vaccinated
2021-12-18,ΡΟΔΟΠΗΣ,738,70715,149377,103,157,112039.0,63.12
2021-12-18,ΡΟΔΟΥ,1108,90732,180597,174,137,119830.0,75.72
2021-12-18,ΣΑΜΟΥ,313,21739,47011,39,68,32977.0,65.92
2021-12-18,ΣΕΡΡΩΝ,1590,91150,209042,234,276,176430.0,51.66
2021-12-18,ΣΠΟΡΑΔΩΝ,128,10651,24378,25,7,13798.0,77.19
2021-12-18,ΣΥΡΟΥ,312,18456,38914,74,26,21507.0,85.81
2021-12-18,ΤΗΝΟΥ,152,7030,15409,11,11,8636.0,81.4
2021-12-18,ΤΡΙΚΑΛΩΝ,1163,78656,180160,142,213,131085.0,60.0
2021-12-18,ΦΘΙΩΤΙΔΑΣ,1574,90706,209480,170,270,158231.0,57.33
2021-12-18,ΦΛΩΡΙΝΑΣ,568,32713,75241,60,95,51414.0,63.63
2021-12-18,ΦΩΚΙΔΑΣ,249,19798,45301,57,19,40343.0,49.07
2021-12-18,ΧΑΛΚΙΔΙΚΗΣ,1022,69087,154906,179,166,107719.0,64.14
2021-12-18,ΧΑΝΙΩΝ,1602,116580,258229,244,210,156585.0,74.45
2021-12-18,ΧΙΟΥ,479,39839,85827,33,69,52674.0,75.63
2021-12-19,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,1792,116104,263114,435,127,210802.0,55.08
2021-12-19,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,3379,183819,432471,810,212,502348.0,36.59
2021-12-19,ΑΝΔΡΟΥ,0,7145,15638,0,0,9221.0,77.49
2021-12-19,ΑΡΓΟΛΙΔΑΣ,976,70842,155289,174,74,97044.0,73.0
2021-12-19,ΑΡΚΑΔΙΑΣ,753,49711,116056,81,26,86685.0,57.35
2021-12-19,ΑΡΤΑΣ,560,42845,95184,138,38,67877.0,63.12
2021-12-19,ΑΧΑΪΑΣ,2596,205201,445959,829,260,309694.0,66.26
2021-12-19,ΒΟΙΩΤΙΑΣ,1163,83863,187785,185,48,117920.0,71.12
2021-12-19,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,8485,699848,1618562,1366,547,592490.0,118.12
2021-12-19,ΓΡΕΒΕΝΩΝ,305,19864,46080,32,9,31757.0,62.55
2021-12-19,ΔΡΑΜΑΣ,495,53412,118117,196,21,98287.0,54.34
2021-12-19,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,802,58767,128764,283,80,160927.0,36.52
2021-12-19,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6828,460286,1008781,1551,443,489675.0,94.0
2021-12-19,ΕΒΡΟΥ,1141,91908,206462,326,68,147947.0,62.12
2021-12-19,ΕΥΒΟΙΑΣ,1516,131533,290947,447,144,210815.0,62.39
2021-12-19,ΕΥΡΥΤΑΝΙΑΣ,78,9074,19770,19,3,20081.0,45.19
2021-12-19,ΖΑΚΥΝΘΟΥ,438,32851,71268,48,37,40759.0,80.6
2021-12-19,ΗΛΕΙΑΣ,1317,87204,197637,345,92,159300.0,54.74
2021-12-19,ΗΜΑΘΙΑΣ,1181,77785,177646,308,65,140611.0,55.32
2021-12-19,ΗΡΑΚΛΕΙΟΥ,3412,205257,472212,481,190,305490.0,67.19
2021-12-19,ΘΑΣΟΥ,84,11873,26086,18,7,13770.0,86.22
2021-12-19,ΘΕΣΠΡΩΤΙΑΣ,443,35865,82410,49,30,43587.0,82.28
2021-12-19,ΘΕΣΣΑΛΟΝΙΚΗΣ,10670,718051,1628566,2767,751,1110551.0,64.66
2021-12-19,ΘΗΡΑΣ,0,25207,49884,0,0,18883.0,133.49
2021-12-19,ΙΘΑΚΗΣ,0,2415,5999,0,0,3231.0,74.74
2021-12-19,ΙΚΑΡΙΑΣ,0,6343,14725,0,0,9882.0,64.19
2021-12-19,ΙΩΑΝΝΙΝΩΝ,1704,113191,267986,151,70,167901.0,67.42
2021-12-19,ΚΑΒΑΛΑΣ,997,76399,172935,257,62,124917.0,61.16
2021-12-19,ΚΑΛΥΜΝΟΥ,47,18772,41666,5,2,29452.0,63.74
2021-12-19,ΚΑΡΔΙΤΣΑΣ,1060,72681,163296,310,65,113544.0,64.01
2021-12-19,ΚΑΡΠΑΘΟΥ,0,5498,13104,0,0,7310.0,75.21
2021-12-19,ΚΑΣΤΟΡΙΑΣ,459,32831,76909,53,10,50322.0,65.24
2021-12-19,ΚΕΑΣ-ΚΥΘΝΟΥ,6,4249,9748,0,0,3911.0,108.64
2021-12-19,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,12187,792827,1830534,1943,619,1029520.0,77.01
2021-12-19,ΚΕΡΚΥΡΑΣ,840,77849,170294,172,79,104371.0,74.59
2021-12-19,ΚΕΦΑΛΛΗΝΙΑΣ,152,26392,61297,14,12,35801.0,73.72
2021-12-19,ΚΙΛΚΙΣ,525,45136,104046,116,26,80419.0,56.13
2021-12-19,ΚΟΖΑΝΗΣ,1114,86688,194175,389,82,150196.0,57.72
2021-12-19,ΚΟΡΙΝΘΙΑΣ,1154,89815,198855,300,109,145082.0,61.91
2021-12-19,ΚΩ,368,31472,65084,72,18,34396.0,91.5
2021-12-19,ΛΑΚΩΝΙΑΣ,801,52803,121815,143,57,89138.0,59.24
2021-12-19,ΛΑΡΙΣΑΣ,2505,169259,382208,599,208,284325.0,59.53
2021-12-19,ΛΑΣΙΘΙΟΥ,850,61450,135046,135,50,75381.0,81.52
2021-12-19,ΛΕΣΒΟΥ,713,57380,127393,157,48,86436.0,66.38
2021-12-19,ΛΕΥΚΑΔΑΣ,176,25067,52027,28,7,23693.0,105.8
2021-12-19,ΛΗΜΝΟΥ,95,12984,30391,3,3,17262.0,75.22
2021-12-19,ΜΑΓΝΗΣΙΑΣ,1779,123895,280798,489,124,190010.0,65.2
2021-12-19,ΜΕΣΣΗΝΙΑΣ,1294,102298,235438,233,91,159954.0,63.95
2021-12-19,ΜΗΛΟΥ,6,10341,23991,1,0,9932.0,104.12
2021-12-19,ΜΥΚΟΝΟΥ,72,17086,31066,7,13,10134.0,168.6
2021-12-19,ΝΑΞΟΥ,77,15643,34136,9,10,20877.0,74.93
2021-12-19,ΝΗΣΩΝ,503,62951,131152,135,29,74651.0,84.33
2021-12-19,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,3624,355143,750603,657,279,529826.0,67.03
2021-12-19,ΞΑΝΘΗΣ,754,68728,148429,253,57,111222.0,61.79
2021-12-19,ΠΑΡΟΥ,140,15670,32022,8,6,14926.0,104.98
2021-12-19,ΠΕΙΡΑΙΩΣ,2460,212687,465044,578,303,448997.0,47.37
2021-12-19,ΠΕΛΛΑΣ,1370,87067,198247,388,113,139680.0,62.33
2021-12-19,ΠΙΕΡΙΑΣ,1102,78476,174678,297,98,126698.0,61.94
2021-12-19,ΠΡΕΒΕΖΑΣ,659,39203,93420,93,26,57491.0,68.19
2021-12-19,ΡΕΘΥΜΝΟΥ,841,57800,127021,142,61,85609.0,67.52
2021-12-19,ΡΟΔΟΠΗΣ,659,70858,150036,143,50,112039.0,63.24
2021-12-19,ΡΟΔΟΥ,1140,90896,181737,164,91,119830.0,75.85
2021-12-19,ΣΑΜΟΥ,300,21803,47311,64,20,32977.0,66.12
2021-12-19,ΣΕΡΡΩΝ,1438,91655,210480,505,81,176430.0,51.95
2021-12-19,ΣΠΟΡΑΔΩΝ,31,10654,24409,3,2,13798.0,77.21
2021-12-19,ΣΥΡΟΥ,52,18460,38966,4,2,21507.0,85.83
2021-12-19,ΤΗΝΟΥ,60,7044,15469,14,0,8636.0,81.57
2021-12-19,ΤΡΙΚΑΛΩΝ,1141,78963,181301,307,74,131085.0,60.24
2021-12-19,ΦΘΙΩΤΙΔΑΣ,1388,91082,210868,376,93,158231.0,57.56
2021-12-19,ΦΛΩΡΙΝΑΣ,515,32860,75756,147,18,51414.0,63.91
2021-12-19,ΦΩΚΙΔΑΣ,159,19808,45460,10,13,40343.0,49.1
2021-12-19,ΧΑΛΚΙΔΙΚΗΣ,861,69336,155767,249,62,107719.0,64.37
2021-12-19,ΧΑΝΙΩΝ,1549,116846,259778,266,100,156585.0,74.62
2021-12-19,ΧΙΟΥ,490,39886,86317,47,26,52674.0,75.72
2021-12-20,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2257,116507,265371,403,234,210802.0,55.27
2021-12-20,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,3690,184267,436161,448,326,502348.0,36.68
2021-12-20,ΑΝΔΡΟΥ,126,7150,15764,5,4,9221.0,77.54
2021-12-20,ΑΡΓΟΛΙΔΑΣ,985,70971,156274,129,115,97044.0,73.13
2021-12-20,ΑΡΚΑΔΙΑΣ,836,49802,116892,91,60,86685.0,57.45
2021-12-20,ΑΡΤΑΣ,623,42967,95807,122,95,67877.0,63.3
2021-12-20,ΑΧΑΪΑΣ,2770,205856,448729,655,402,309694.0,66.47
2021-12-20,ΒΟΙΩΤΙΑΣ,1350,84050,189135,187,111,117920.0,71.28
2021-12-20,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,8433,700473,1626995,625,772,592490.0,118.23
2021-12-20,ΓΡΕΒΕΝΩΝ,361,19900,46441,36,22,31757.0,62.66
2021-12-20,ΔΡΑΜΑΣ,783,53573,118900,161,101,98287.0,54.51
2021-12-20,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,768,58927,129532,160,101,160927.0,36.62
2021-12-20,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6466,461202,1015247,916,528,489675.0,94.19
2021-12-20,ΕΒΡΟΥ,1237,92137,207699,229,148,147947.0,62.28
2021-12-20,ΕΥΒΟΙΑΣ,1678,131834,292625,301,224,210815.0,62.54
2021-12-20,ΕΥΡΥΤΑΝΙΑΣ,122,9089,19892,15,9,20081.0,45.26
2021-12-20,ΖΑΚΥΝΘΟΥ,388,32893,71656,42,58,40759.0,80.7
2021-12-20,ΗΛΕΙΑΣ,1421,87473,199058,269,167,159300.0,54.91
2021-12-20,ΗΜΑΘΙΑΣ,1157,77997,178803,212,149,140611.0,55.47
2021-12-20,ΗΡΑΚΛΕΙΟΥ,3140,205637,475352,380,280,305490.0,67.31
2021-12-20,ΘΑΣΟΥ,101,11887,26187,14,16,13770.0,86.33
2021-12-20,ΘΕΣΠΡΩΤΙΑΣ,411,35912,82821,47,45,43587.0,82.39
2021-12-20,ΘΕΣΣΑΛΟΝΙΚΗΣ,10496,719627,1639062,1576,1333,1110551.0,64.8
2021-12-20,ΘΗΡΑΣ,358,25254,50242,47,82,18883.0,133.74
2021-12-20,ΙΘΑΚΗΣ,30,2419,6029,4,2,3231.0,74.87
2021-12-20,ΙΚΑΡΙΑΣ,147,6369,14872,26,5,9882.0,64.45
2021-12-20,ΙΩΑΝΝΙΝΩΝ,1844,113328,269830,137,162,167901.0,67.5
2021-12-20,ΚΑΒΑΛΑΣ,1013,76593,173948,194,106,124917.0,61.32
2021-12-20,ΚΑΛΥΜΝΟΥ,169,18796,41835,24,52,29452.0,63.82
2021-12-20,ΚΑΡΔΙΤΣΑΣ,1110,72867,164406,186,128,113544.0,64.18
2021-12-20,ΚΑΡΠΑΘΟΥ,102,5506,13206,8,20,7310.0,75.32
2021-12-20,ΚΑΣΤΟΡΙΑΣ,481,32873,77390,42,65,50322.0,65.33
2021-12-20,ΚΕΑΣ-ΚΥΘΝΟΥ,35,4251,9783,2,5,3911.0,108.69
2021-12-20,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,14463,795364,1844997,2537,1634,1029520.0,77.26
2021-12-20,ΚΕΡΚΥΡΑΣ,1217,78094,171511,245,150,104371.0,74.82
2021-12-20,ΚΕΦΑΛΛΗΝΙΑΣ,276,26419,61573,27,54,35801.0,73.79
2021-12-20,ΚΙΛΚΙΣ,531,45235,104577,99,71,80419.0,56.25
2021-12-20,ΚΟΖΑΝΗΣ,1215,86872,195390,184,121,150196.0,57.84
2021-12-20,ΚΟΡΙΝΘΙΑΣ,1217,90045,200072,230,150,145082.0,62.06
2021-12-20,ΚΩ,417,31527,65501,55,49,34396.0,91.66
2021-12-20,ΛΑΚΩΝΙΑΣ,834,52903,122649,100,70,89138.0,59.35
2021-12-20,ΛΑΡΙΣΑΣ,2790,169640,384998,381,376,284325.0,59.66
2021-12-20,ΛΑΣΙΘΙΟΥ,848,61594,135894,144,52,75381.0,81.71
2021-12-20,ΛΕΣΒΟΥ,838,57487,128231,107,178,86436.0,66.51
2021-12-20,ΛΕΥΚΑΔΑΣ,185,25104,52212,37,19,23693.0,105.96
2021-12-20,ΛΗΜΝΟΥ,135,12999,30526,15,21,17262.0,75.3
2021-12-20,ΜΑΓΝΗΣΙΑΣ,1787,124123,282585,228,233,190010.0,65.32
2021-12-20,ΜΕΣΣΗΝΙΑΣ,1440,102496,236878,198,116,159954.0,64.08
2021-12-20,ΜΗΛΟΥ,107,10349,24098,8,7,9932.0,104.2
2021-12-20,ΜΥΚΟΝΟΥ,81,17103,31147,17,17,10134.0,168.77
2021-12-20,ΝΑΞΟΥ,125,15657,34261,14,17,20877.0,75.0
2021-12-20,ΝΗΣΩΝ,578,63049,131730,98,60,74651.0,84.46
2021-12-20,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,3578,355525,754181,382,243,529826.0,67.1
2021-12-20,ΞΑΝΘΗΣ,832,68879,149261,151,147,111222.0,61.93
2021-12-20,ΠΑΡΟΥ,164,15680,32186,10,15,14926.0,105.05
2021-12-20,ΠΕΙΡΑΙΩΣ,2489,212996,467533,309,333,448997.0,47.44
2021-12-20,ΠΕΛΛΑΣ,1339,87311,199586,244,237,139680.0,62.51
2021-12-20,ΠΙΕΡΙΑΣ,1117,78659,175795,183,177,126698.0,62.08
2021-12-20,ΠΡΕΒΕΖΑΣ,777,39323,94197,120,82,57491.0,68.4
2021-12-20,ΡΕΘΥΜΝΟΥ,847,57943,127868,143,88,85609.0,67.68
2021-12-20,ΡΟΔΟΠΗΣ,810,71025,150846,167,103,112039.0,63.39
2021-12-20,ΡΟΔΟΥ,1143,91132,182880,236,107,119830.0,76.05
2021-12-20,ΣΑΜΟΥ,355,21861,47666,58,30,32977.0,66.29
2021-12-20,ΣΕΡΡΩΝ,1543,91945,212023,290,163,176430.0,52.11
2021-12-20,ΣΠΟΡΑΔΩΝ,146,10686,24555,32,17,13798.0,77.45
2021-12-20,ΣΥΡΟΥ,233,18486,39199,26,25,21507.0,85.95
2021-12-20,ΤΗΝΟΥ,126,7049,15595,5,1,8636.0,81.62
2021-12-20,ΤΡΙΚΑΛΩΝ,1337,79142,182638,179,127,131085.0,60.37
2021-12-20,ΦΘΙΩΤΙΔΑΣ,1443,91258,212311,176,161,158231.0,57.67
2021-12-20,ΦΛΩΡΙΝΑΣ,558,32946,76314,86,99,51414.0,64.08
2021-12-20,ΦΩΚΙΔΑΣ,185,19831,45645,23,12,40343.0,49.16
2021-12-20,ΧΑΛΚΙΔΙΚΗΣ,904,69508,156671,172,131,107719.0,64.53
2021-12-20,ΧΑΝΙΩΝ,1591,117078,261369,232,105,156585.0,74.77
2021-12-20,ΧΙΟΥ,511,39924,86828,38,29,52674.0,75.79
2021-12-21,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2045,116743,267416,236,321,210802.0,55.38
2021-12-21,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,3830,184573,439991,306,330,502348.0,36.74
2021-12-21,ΑΝΔΡΟΥ,144,7175,15908,25,12,9221.0,77.81
2021-12-21,ΑΡΓΟΛΙΔΑΣ,948,71046,157222,75,143,97044.0,73.21
2021-12-21,ΑΡΚΑΔΙΑΣ,890,49886,117782,84,96,86685.0,57.55
2021-12-21,ΑΡΤΑΣ,676,43054,96483,87,115,67877.0,63.43
2021-12-21,ΑΧΑΪΑΣ,2708,206326,451437,470,364,309694.0,66.62
2021-12-21,ΒΟΙΩΤΙΑΣ,1364,84155,190499,105,135,117920.0,71.37
2021-12-21,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,9330,701022,1636325,549,997,592490.0,118.32
2021-12-21,ΓΡΕΒΕΝΩΝ,363,19941,46804,41,42,31757.0,62.79
2021-12-21,ΔΡΑΜΑΣ,768,53680,119668,107,148,98287.0,54.62
2021-12-21,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,841,59076,130373,149,125,160927.0,36.71
2021-12-21,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6730,461832,1021977,630,611,489675.0,94.31
2021-12-21,ΕΒΡΟΥ,1227,92274,208926,137,129,147947.0,62.37
2021-12-21,ΕΥΒΟΙΑΣ,1685,132082,294310,248,246,210815.0,62.65
2021-12-21,ΕΥΡΥΤΑΝΙΑΣ,135,9109,20027,20,21,20081.0,45.36
2021-12-21,ΖΑΚΥΝΘΟΥ,488,32931,72144,38,99,40759.0,80.79
2021-12-21,ΗΛΕΙΑΣ,1376,87674,200434,201,188,159300.0,55.04
2021-12-21,ΗΜΑΘΙΑΣ,1229,78120,180032,123,141,140611.0,55.56
2021-12-21,ΗΡΑΚΛΕΙΟΥ,3168,205908,478520,271,343,305490.0,67.4
2021-12-21,ΘΑΣΟΥ,79,11897,26266,10,22,13770.0,86.4
2021-12-21,ΘΕΣΠΡΩΤΙΑΣ,410,35945,83231,33,51,43587.0,82.47
2021-12-21,ΘΕΣΣΑΛΟΝΙΚΗΣ,10773,720772,1649835,1145,1200,1110551.0,64.9
2021-12-21,ΘΗΡΑΣ,252,25283,50494,29,53,18883.0,133.89
2021-12-21,ΙΘΑΚΗΣ,24,2422,6053,3,12,3231.0,74.96
2021-12-21,ΙΚΑΡΙΑΣ,139,6389,15011,20,22,9882.0,64.65
2021-12-21,ΙΩΑΝΝΙΝΩΝ,1939,113443,271769,115,221,167901.0,67.57
2021-12-21,ΚΑΒΑΛΑΣ,1073,76728,175021,135,121,124917.0,61.42
2021-12-21,ΚΑΛΥΜΝΟΥ,170,18823,42005,27,46,29452.0,63.91
2021-12-21,ΚΑΡΔΙΤΣΑΣ,1150,73025,165556,158,172,113544.0,64.31
2021-12-21,ΚΑΡΠΑΘΟΥ,78,5512,13284,6,29,7310.0,75.4
2021-12-21,ΚΑΣΤΟΡΙΑΣ,523,32896,77913,23,64,50322.0,65.37
2021-12-21,ΚΕΑΣ-ΚΥΘΝΟΥ,50,4258,9833,7,6,3911.0,108.87
2021-12-21,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,14560,797497,1859557,2133,1791,1029520.0,77.46
2021-12-21,ΚΕΡΚΥΡΑΣ,1127,78192,172638,98,136,104371.0,74.92
2021-12-21,ΚΕΦΑΛΛΗΝΙΑΣ,216,26448,61789,29,44,35801.0,73.88
2021-12-21,ΚΙΛΚΙΣ,605,45329,105182,94,114,80419.0,56.37
2021-12-21,ΚΟΖΑΝΗΣ,1202,87022,196592,150,169,150196.0,57.94
2021-12-21,ΚΟΡΙΝΘΙΑΣ,1342,90259,201414,214,215,145082.0,62.21
2021-12-21,ΚΩ,396,31566,65897,39,56,34396.0,91.77
2021-12-21,ΛΑΚΩΝΙΑΣ,874,53005,123523,102,128,89138.0,59.46
2021-12-21,ΛΑΡΙΣΑΣ,2756,169951,387754,311,403,284325.0,59.77
2021-12-21,ΛΑΣΙΘΙΟΥ,765,61667,136659,73,67,75381.0,81.81
2021-12-21,ΛΕΣΒΟΥ,806,57566,129037,79,78,86436.0,66.6
2021-12-21,ΛΕΥΚΑΔΑΣ,228,25131,52440,27,31,23693.0,106.07
2021-12-21,ΛΗΜΝΟΥ,107,13012,30633,13,21,17262.0,75.38
2021-12-21,ΜΑΓΝΗΣΙΑΣ,1965,124318,284550,195,309,190010.0,65.43
2021-12-21,ΜΕΣΣΗΝΙΑΣ,1495,102628,238373,132,156,159954.0,64.16
2021-12-21,ΜΗΛΟΥ,353,10366,24451,17,37,9932.0,104.37
2021-12-21,ΜΥΚΟΝΟΥ,71,17112,31218,9,25,10134.0,168.86
2021-12-21,ΝΑΞΟΥ,146,15687,34407,30,18,20877.0,75.14
2021-12-21,ΝΗΣΩΝ,727,63169,132457,120,111,74651.0,84.62
2021-12-21,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,3691,355705,757872,180,228,529826.0,67.14
2021-12-21,ΞΑΝΘΗΣ,922,69007,150183,128,184,111222.0,62.04
2021-12-21,ΠΑΡΟΥ,212,15700,32398,20,33,14926.0,105.19
2021-12-21,ΠΕΙΡΑΙΩΣ,2613,213251,470146,255,335,448997.0,47.49
2021-12-21,ΠΕΛΛΑΣ,1406,87518,200992,207,271,139680.0,62.66
2021-12-21,ΠΙΕΡΙΑΣ,1077,78791,176872,132,219,126698.0,62.19
2021-12-21,ΠΡΕΒΕΖΑΣ,686,39356,94883,33,86,57491.0,68.46
2021-12-21,ΡΕΘΥΜΝΟΥ,827,58039,128695,96,116,85609.0,67.8
2021-12-21,ΡΟΔΟΠΗΣ,795,71128,151641,103,140,112039.0,63.49
2021-12-21,ΡΟΔΟΥ,1129,91299,184009,167,136,119830.0,76.19
2021-12-21,ΣΑΜΟΥ,333,21902,47999,41,62,32977.0,66.42
2021-12-21,ΣΕΡΡΩΝ,1605,92163,213628,218,275,176430.0,52.24
2021-12-21,ΣΠΟΡΑΔΩΝ,91,10704,24646,18,19,13798.0,77.58
2021-12-21,ΣΥΡΟΥ,205,18518,39404,32,37,21507.0,86.1
2021-12-21,ΤΗΝΟΥ,102,7051,15697,2,10,8636.0,81.65
2021-12-21,ΤΡΙΚΑΛΩΝ,1165,79266,183803,124,128,131085.0,60.47
2021-12-21,ΦΘΙΩΤΙΔΑΣ,1499,91415,213810,157,198,158231.0,57.77
2021-12-21,ΦΛΩΡΙΝΑΣ,580,33013,76894,67,81,51414.0,64.21
2021-12-21,ΦΩΚΙΔΑΣ,253,19856,45898,25,26,40343.0,49.22
2021-12-21,ΧΑΛΚΙΔΙΚΗΣ,1103,69655,157774,147,144,107719.0,64.66
2021-12-21,ΧΑΝΙΩΝ,1539,117237,262908,159,180,156585.0,74.87
2021-12-21,ΧΙΟΥ,544,39951,87372,27,55,52674.0,75.85
2021-12-22,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,1886,117004,269302,261,371,210802.0,55.5
2021-12-22,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,3764,184870,443755,297,397,502348.0,36.8
2021-12-22,ΑΝΔΡΟΥ,114,7180,16022,5,13,9221.0,77.87
2021-12-22,ΑΡΓΟΛΙΔΑΣ,1041,71181,158263,135,248,97044.0,73.35
2021-12-22,ΑΡΚΑΔΙΑΣ,894,49994,118676,108,136,86685.0,57.67
2021-12-22,ΑΡΤΑΣ,631,43168,97114,114,146,67877.0,63.6
2021-12-22,ΑΧΑΪΑΣ,2866,206825,454303,499,570,309694.0,66.78
2021-12-22,ΒΟΙΩΤΙΑΣ,1380,84335,191879,180,234,117920.0,71.52
2021-12-22,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,9166,701580,1645491,558,1026,592490.0,118.41
2021-12-22,ΓΡΕΒΕΝΩΝ,394,20007,47198,66,115,31757.0,63.0
2021-12-22,ΔΡΑΜΑΣ,705,53792,120373,112,140,98287.0,54.73
2021-12-22,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,826,59224,131199,148,145,160927.0,36.8
2021-12-22,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6390,462445,1028367,613,792,489675.0,94.44
2021-12-22,ΕΒΡΟΥ,1235,92449,210161,175,218,147947.0,62.49
2021-12-22,ΕΥΒΟΙΑΣ,1697,132359,296007,277,336,210815.0,62.78
2021-12-22,ΕΥΡΥΤΑΝΙΑΣ,154,9162,20181,53,26,20081.0,45.63
2021-12-22,ΖΑΚΥΝΘΟΥ,433,33022,72577,91,128,40759.0,81.02
2021-12-22,ΗΛΕΙΑΣ,1542,87950,201976,276,304,159300.0,55.21
2021-12-22,ΗΜΑΘΙΑΣ,1202,78331,181234,211,236,140611.0,55.71
2021-12-22,ΗΡΑΚΛΕΙΟΥ,3174,206193,481694,285,441,305490.0,67.5
2021-12-22,ΘΑΣΟΥ,62,11904,26328,7,20,13770.0,86.45
2021-12-22,ΘΕΣΠΡΩΤΙΑΣ,438,36009,83669,64,80,43587.0,82.61
2021-12-22,ΘΕΣΣΑΛΟΝΙΚΗΣ,10788,721952,1660623,1180,1800,1110551.0,65.01
2021-12-22,ΘΗΡΑΣ,147,25321,50641,38,43,18883.0,134.09
2021-12-22,ΙΘΑΚΗΣ,23,2424,6076,2,10,3231.0,75.02
2021-12-22,ΙΚΑΡΙΑΣ,126,6413,15137,24,9,9882.0,64.9
2021-12-22,ΙΩΑΝΝΙΝΩΝ,1834,113599,273603,156,329,167901.0,67.66
2021-12-22,ΚΑΒΑΛΑΣ,1040,76878,176061,150,137,124917.0,61.54
2021-12-22,ΚΑΛΥΜΝΟΥ,244,18875,42249,52,76,29452.0,64.09
2021-12-22,ΚΑΡΔΙΤΣΑΣ,1081,73175,166637,150,187,113544.0,64.45
2021-12-22,ΚΑΡΠΑΘΟΥ,84,5526,13368,14,20,7310.0,75.6
2021-12-22,ΚΑΣΤΟΡΙΑΣ,549,32966,78462,70,69,50322.0,65.51
2021-12-22,ΚΕΑΣ-ΚΥΘΝΟΥ,30,4263,9863,5,5,3911.0,109.0
2021-12-22,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,14471,799605,1874028,2108,2414,1029520.0,77.67
2021-12-22,ΚΕΡΚΥΡΑΣ,1119,78327,173757,135,222,104371.0,75.05
2021-12-22,ΚΕΦΑΛΛΗΝΙΑΣ,247,26504,62036,56,82,35801.0,74.03
2021-12-22,ΚΙΛΚΙΣ,573,45431,105755,102,159,80419.0,56.49
2021-12-22,ΚΟΖΑΝΗΣ,1259,87262,197851,240,227,150196.0,58.1
2021-12-22,ΚΟΡΙΝΘΙΑΣ,1256,90431,202670,172,218,145082.0,62.33
2021-12-22,ΚΩ,361,31611,66258,45,58,34396.0,91.9
2021-12-22,ΛΑΚΩΝΙΑΣ,890,53109,124413,104,202,89138.0,59.58
2021-12-22,ΛΑΡΙΣΑΣ,2698,170231,390452,280,478,284325.0,59.87
2021-12-22,ΛΑΣΙΘΙΟΥ,888,61782,137547,115,191,75381.0,81.96
2021-12-22,ΛΕΣΒΟΥ,807,57680,129844,114,244,86436.0,66.73
2021-12-22,ΛΕΥΚΑΔΑΣ,158,25155,52598,24,41,23693.0,106.17
2021-12-22,ΛΗΜΝΟΥ,117,13027,30750,15,50,17262.0,75.47
2021-12-22,ΜΑΓΝΗΣΙΑΣ,1919,124549,286469,231,294,190010.0,65.55
2021-12-22,ΜΕΣΣΗΝΙΑΣ,1526,102802,239899,174,283,159954.0,64.27
2021-12-22,ΜΗΛΟΥ,125,10375,24576,9,18,9932.0,104.46
2021-12-22,ΜΥΚΟΝΟΥ,87,17120,31305,8,53,10134.0,168.94
2021-12-22,ΝΑΞΟΥ,138,15715,34545,28,35,20877.0,75.27
2021-12-22,ΝΗΣΩΝ,754,63266,133211,97,157,74651.0,84.75
2021-12-22,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,3726,355933,761598,228,270,529826.0,67.18
