area,areaid,dailydose1,dailydose2,dailydose3,daydiff,daytotal,totaldistinctpersons,totaldose1,totaldose2,totaldose3,totalvaccinations,date
ΑΡΚΑΔΙΑΣ,1002,0,0,42,37,42,53541,53541,51466,42713,143670,2022-06-02
ΑΡΤΑΣ,401,0,0,18,18,18,46443,46443,45944,35749,122863,2022-06-02
ΑΧΑΪΑΣ,702,3,4,41,-11,48,224241,224241,213925,159105,583295,2022-06-02
ΒΟΙΩΤΙΑΣ,801,2,0,12,-34,14,90466,90467,85288,66631,234802,2022-06-02
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,7,3,346,-120,356,727502,727512,709562,608030,2009310,2022-06-02
ΓΡΕΒΕΝΩΝ,301,0,1,6,-3,7,21046,21046,19774,16549,54911,2022-06-02
ΔΡΑΜΑΣ,101,0,0,6,-77,6,57705,57705,55865,41175,149785,2022-06-02
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,0,0,0,-7,0,64658,64659,60503,48877,173987,2022-06-02
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,4,5,76,-4,83,487214,487217,462409,337532,1273616,2022-06-02
ΕΒΡΟΥ,102,0,3,34,-44,37,97822,97825,94747,74226,259080,2022-06-02
ΕΥΒΟΙΑΣ,802,2,1,111,84,114,142827,142830,140003,102866,374972,2022-06-02
ΕΥΡΥΤΑΝΙΑΣ,803,0,0,9,9,9,9805,9805,9336,6516,24199,2022-06-02
ΖΑΚΥΝΘΟΥ,601,0,0,0,-43,0,35160,35161,34435,22464,86336,2022-06-02
ΗΛΕΙΑΣ,703,3,1,31,-34,35,97729,97730,94699,69796,255001,2022-06-02
ΗΜΑΘΙΑΣ,201,0,1,32,-49,33,83757,83757,80496,62650,220723,2022-06-02
ΗΡΑΚΛΕΙΟΥ,1301,1,2,53,27,56,220325,220328,215671,175272,599135,2022-06-02
ΘΑΣΟΥ,103,0,1,13,2,14,12435,12436,12145,8092,29789,2022-06-02
ΘΕΣΠΡΩΤΙΑΣ,402,0,0,38,38,38,37863,37863,36297,25956,97154,2022-06-02
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,4,13,172,-117,189,771707,771716,739317,609083,2084606,2022-06-02
ΘΗΡΑΣ,1202,0,0,0,-6,0,26365,26365,26062,14175,58190,2022-06-02
ΙΘΑΚΗΣ,602,0,0,2,2,2,2483,2483,2404,1906,6684,2022-06-02
ΙΚΑΡΙΑΣ,1101,0,0,0,-18,0,6827,6827,6589,4837,17978,2022-06-02
ΙΩΑΝΝΙΝΩΝ,403,2,2,48,28,52,120828,120829,117777,102071,332065,2022-06-02
ΚΑΒΑΛΑΣ,104,0,1,54,54,55,81743,81743,79388,62565,218817,2022-06-02
ΚΑΛΥΜΝΟΥ,1203,2,1,20,23,23,20117,20117,19407,14087,49637,2022-06-02
ΚΑΡΔΙΤΣΑΣ,501,0,0,10,10,10,78061,78061,75020,55707,204712,2022-06-02
ΚΑΡΠΑΘΟΥ,1204,0,1,11,12,12,5716,5716,5430,3939,14854,2022-06-02
ΚΑΣΤΟΡΙΑΣ,302,1,0,12,6,13,34719,34719,33375,26090,91454,2022-06-02
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,3,3,3,4383,4383,4092,2656,10776,2022-06-02
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,83,121,275,-480,475,911843,911921,869795,769203,2478851,2022-06-02
ΚΕΡΚΥΡΑΣ,603,0,2,44,40,46,84100,84100,82190,61026,216161,2022-06-02
ΚΕΦΑΛΛΗΝΙΑΣ,604,0,0,4,3,4,27961,27962,27898,20409,72150,2022-06-02
ΚΙΛΚΙΣ,203,0,0,24,24,24,48721,48721,46505,35851,126341,2022-06-02
ΚΟΖΑΝΗΣ,303,0,2,41,6,43,92657,92657,88313,68464,242133,2022-06-02
ΚΟΡΙΝΘΙΑΣ,1003,1,1,15,-21,17,98016,98017,94630,73510,259903,2022-06-02
ΚΩ,1206,2,2,0,4,4,33654,33654,33150,21793,80936,2022-06-02
ΛΑΚΩΝΙΑΣ,1004,2,0,36,36,38,57050,57050,56071,42953,149797,2022-06-02
ΛΑΡΙΣΑΣ,502,8,10,89,68,100,182396,182396,173512,137178,482822,2022-06-02
ΛΑΣΙΘΙΟΥ,1302,1,1,43,43,45,65754,65754,64459,46687,167725,2022-06-02
ΛΕΣΒΟΥ,1102,3,5,2,10,10,61734,61734,60184,43476,156666,2022-06-02
ΛΕΥΚΑΔΑΣ,605,1,0,2,-32,3,26294,26294,25980,15537,60164,2022-06-02
ΛΗΜΝΟΥ,1103,0,0,0,0,0,13635,13635,13480,10582,35287,2022-06-02
ΜΑΓΝΗΣΙΑΣ,503,0,1,47,40,48,133459,133460,129410,101166,357286,2022-06-02
ΜΕΣΣΗΝΙΑΣ,1005,3,2,94,87,99,109622,109622,107547,83379,292636,2022-06-02
ΜΗΛΟΥ,1207,1,0,13,14,14,10621,10621,10258,7041,26979,2022-06-02
ΜΥΚΟΝΟΥ,1208,2,0,21,23,23,17683,17683,17525,8098,35122,2022-06-02
ΝΑΞΟΥ,1209,1,0,4,-1,5,16678,16678,15974,10076,39993,2022-06-02
ΝΗΣΩΝ,906,1,1,72,57,74,66927,66928,64254,43779,159355,2022-06-02
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,12,17,204,-104,233,367253,367258,341574,223035,923490,2022-06-02
ΞΑΝΘΗΣ,105,0,0,12,6,12,74211,74211,71547,50640,190950,2022-06-02
ΠΑΡΟΥ,1210,0,0,0,0,0,16436,16436,16787,10463,37603,2022-06-02
ΠΕΙΡΑΙΩΣ,908,1,11,172,120,184,229355,229355,218812,196693,629357,2022-06-02
ΠΕΛΛΑΣ,204,1,0,69,41,70,93945,93949,89856,65220,242437,2022-06-02
ΠΙΕΡΙΑΣ,205,3,3,39,43,43,84269,84269,80636,58801,219279,2022-06-02
ΠΡΕΒΕΖΑΣ,404,0,0,25,-20,25,41698,41698,41445,37259,117209,2022-06-02
ΡΕΘΥΜΝΟΥ,1303,2,1,18,-44,21,62137,62137,59669,44092,160327,2022-06-02
ΡΟΔΟΠΗΣ,106,0,0,2,0,2,75338,75338,73906,55562,198243,2022-06-02
ΡΟΔΟΥ,1211,6,6,9,13,21,98182,98182,96481,68622,240252,2022-06-02
ΣΑΜΟΥ,1104,0,0,14,13,14,23776,23776,23492,16538,60269,2022-06-02
ΣΕΡΡΩΝ,206,1,1,97,93,99,99616,99617,95786,82510,272489,2022-06-02
ΣΠΟΡΑΔΩΝ,504,4,1,13,18,18,11077,11077,10846,7204,27565,2022-06-02
ΣΥΡΟΥ,1212,0,0,28,28,28,19787,19787,20348,13733,47198,2022-06-02
ΤΗΝΟΥ,1213,0,0,22,22,22,7411,7411,7317,5662,19524,2022-06-02
ΤΡΙΚΑΛΩΝ,505,1,0,17,-54,18,84567,84567,83839,69925,233291,2022-06-02
ΦΘΙΩΤΙΔΑΣ,804,0,1,78,49,79,97862,97862,95779,77776,266532,2022-06-02
ΦΛΩΡΙΝΑΣ,304,1,1,3,5,5,35080,35080,33587,26149,92394,2022-06-02
ΦΩΚΙΔΑΣ,805,0,0,16,16,16,21048,21048,20210,14239,53236,2022-06-02
ΧΑΛΚΙΔΙΚΗΣ,207,2,2,65,40,69,73981,73981,71948,52847,194060,2022-06-02
ΧΑΝΙΩΝ,1304,0,0,20,-20,20,125252,125253,120372,85105,324128,2022-06-02
ΧΙΟΥ,1105,1,3,40,-6,44,42795,42797,42012,33176,109696,2022-06-02
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,0,1,5,-38,6,126659,126659,121865,95534,336462,2022-06-03
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,3,0,79,-113,82,198132,198136,192804,208264,590879,2022-06-03
ΑΝΔΡΟΥ,1201,0,0,7,-2,7,7479,7479,7226,5104,19256,2022-06-03
ΑΡΓΟΛΙΔΑΣ,1001,0,0,0,-9,0,76254,76254,74730,53798,196125,2022-06-03
ΑΡΚΑΔΙΑΣ,1002,2,0,33,-7,35,53543,53543,51466,42746,143705,2022-06-03
ΑΡΤΑΣ,401,0,4,44,30,48,46443,46443,45948,35793,122911,2022-06-03
ΑΧΑΪΑΣ,702,5,6,34,-3,45,224246,224246,213931,159139,583340,2022-06-03
ΒΟΙΩΤΙΑΣ,801,1,5,13,5,19,90467,90468,85293,66644,234821,2022-06-03
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,10,9,521,184,540,727512,727522,709571,608551,2009850,2022-06-03
ΓΡΕΒΕΝΩΝ,301,0,0,6,-1,6,21046,21046,19774,16555,54917,2022-06-03
ΔΡΑΜΑΣ,101,0,2,10,6,12,57705,57705,55867,41185,149797,2022-06-03
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,4,1,43,48,48,64662,64663,60504,48920,174035,2022-06-03
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,0,1,114,32,115,487214,487217,462410,337646,1273731,2022-06-03
ΕΒΡΟΥ,102,0,2,8,-27,10,97822,97825,94749,74234,259090,2022-06-03
ΕΥΒΟΙΑΣ,802,6,1,14,-93,21,142833,142836,140004,102880,374993,2022-06-03
ΕΥΡΥΤΑΝΙΑΣ,803,0,0,0,-9,0,9805,9805,9336,6516,24199,2022-06-03
ΖΑΚΥΝΘΟΥ,601,0,0,0,0,0,35160,35161,34435,22464,86336,2022-06-03
ΗΛΕΙΑΣ,703,0,1,7,-27,8,97729,97730,94700,69803,255009,2022-06-03
ΗΜΑΘΙΑΣ,201,0,3,0,-30,3,83757,83757,80499,62650,220726,2022-06-03
ΗΡΑΚΛΕΙΟΥ,1301,1,7,18,-30,26,220326,220329,215678,175290,599161,2022-06-03
ΘΑΣΟΥ,103,0,0,0,-14,0,12435,12436,12145,8092,29789,2022-06-03
ΘΕΣΠΡΩΤΙΑΣ,402,0,0,4,-34,4,37863,37863,36297,25960,97158,2022-06-03
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,7,13,203,34,223,771714,771723,739330,609286,2084829,2022-06-03
ΘΗΡΑΣ,1202,0,0,0,0,0,26365,26365,26062,14175,58190,2022-06-03
ΙΘΑΚΗΣ,602,0,0,0,-2,0,2483,2483,2404,1906,6684,2022-06-03
ΙΚΑΡΙΑΣ,1101,0,0,0,0,0,6827,6827,6589,4837,17978,2022-06-03
ΙΩΑΝΝΙΝΩΝ,403,1,2,30,-19,33,120829,120830,117779,102101,332098,2022-06-03
ΚΑΒΑΛΑΣ,104,3,0,9,-43,12,81746,81746,79388,62574,218829,2022-06-03
ΚΑΛΥΜΝΟΥ,1203,0,0,0,-23,0,20117,20117,19407,14087,49637,2022-06-03
ΚΑΡΔΙΤΣΑΣ,501,2,3,3,-2,8,78063,78063,75023,55710,204720,2022-06-03
ΚΑΡΠΑΘΟΥ,1204,0,0,0,-12,0,5716,5716,5430,3939,14854,2022-06-03
ΚΑΣΤΟΡΙΑΣ,302,0,0,0,-13,0,34719,34719,33375,26090,91454,2022-06-03
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,1,0,17,15,18,4384,4384,4092,2673,10794,2022-06-03
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,80,97,391,83,558,911923,912001,869892,769594,2479409,2022-06-03
ΚΕΡΚΥΡΑΣ,603,1,0,19,-26,20,84101,84101,82190,61045,216181,2022-06-03
ΚΕΦΑΛΛΗΝΙΑΣ,604,0,0,0,-4,0,27961,27962,27898,20409,72150,2022-06-03
ΚΙΛΚΙΣ,203,0,0,0,-24,0,48721,48721,46505,35851,126341,2022-06-03
ΚΟΖΑΝΗΣ,303,0,0,0,-43,0,92657,92657,88313,68464,242133,2022-06-03
ΚΟΡΙΝΘΙΑΣ,1003,0,0,11,-6,11,98016,98017,94630,73521,259914,2022-06-03
ΚΩ,1206,0,0,0,-4,0,33654,33654,33150,21793,80936,2022-06-03
ΛΑΚΩΝΙΑΣ,1004,1,0,3,-34,4,57051,57051,56071,42956,149801,2022-06-03
ΛΑΡΙΣΑΣ,502,1,2,89,-8,92,182397,182397,173514,137267,482914,2022-06-03
ΛΑΣΙΘΙΟΥ,1302,1,4,7,-34,11,65755,65755,64463,46694,167736,2022-06-03
ΛΕΣΒΟΥ,1102,0,0,5,-5,5,61734,61734,60184,43481,156671,2022-06-03
ΛΕΥΚΑΔΑΣ,605,0,0,0,-3,0,26294,26294,25980,15537,60164,2022-06-03
ΛΗΜΝΟΥ,1103,0,0,0,0,0,13635,13635,13480,10582,35287,2022-06-03
ΜΑΓΝΗΣΙΑΣ,503,0,3,12,-33,15,133459,133460,129413,101178,357301,2022-06-03
ΜΕΣΣΗΝΙΑΣ,1005,0,0,23,-76,23,109622,109622,107547,83402,292659,2022-06-03
ΜΗΛΟΥ,1207,0,0,0,-14,0,10621,10621,10258,7041,26979,2022-06-03
ΜΥΚΟΝΟΥ,1208,0,0,0,-23,0,17683,17683,17525,8098,35122,2022-06-03
ΝΑΞΟΥ,1209,0,0,0,-5,0,16678,16678,15974,10076,39993,2022-06-03
ΝΗΣΩΝ,906,0,0,0,-74,0,66927,66928,64254,43779,159355,2022-06-03
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,13,6,114,-100,133,367266,367271,341580,223149,923623,2022-06-03
ΞΑΝΘΗΣ,105,0,1,16,5,17,74211,74211,71548,50656,190967,2022-06-03
ΠΑΡΟΥ,1210,1,0,2,3,3,16437,16437,16787,10465,37606,2022-06-03
ΠΕΙΡΑΙΩΣ,908,5,8,183,12,196,229360,229360,218820,196876,629553,2022-06-03
ΠΕΛΛΑΣ,204,0,1,0,-69,1,93945,93949,89857,65220,242438,2022-06-03
ΠΙΕΡΙΑΣ,205,0,0,10,-33,10,84269,84269,80636,58811,219289,2022-06-03
ΠΡΕΒΕΖΑΣ,404,0,0,5,-20,5,41698,41698,41445,37264,117214,2022-06-03
ΡΕΘΥΜΝΟΥ,1303,0,2,7,-12,9,62137,62137,59671,44099,160336,2022-06-03
ΡΟΔΟΠΗΣ,106,0,1,0,-1,1,75338,75338,73907,55562,198244,2022-06-03
ΡΟΔΟΥ,1211,0,0,0,-21,0,98182,98182,96481,68622,240252,2022-06-03
ΣΑΜΟΥ,1104,0,0,0,-14,0,23776,23776,23492,16538,60269,2022-06-03
ΣΕΡΡΩΝ,206,0,2,30,-67,32,99616,99617,95788,82540,272521,2022-06-03
ΣΠΟΡΑΔΩΝ,504,0,0,0,-18,0,11077,11077,10846,7204,27565,2022-06-03
ΣΥΡΟΥ,1212,0,0,0,-28,0,19787,19787,20348,13733,47198,2022-06-03
ΤΗΝΟΥ,1213,0,0,0,-22,0,7411,7411,7317,5662,19524,2022-06-03
ΤΡΙΚΑΛΩΝ,505,0,1,7,-10,8,84567,84567,83840,69932,233299,2022-06-03
ΦΘΙΩΤΙΔΑΣ,804,2,4,5,-69,10,97864,97864,95783,77781,266542,2022-06-03
ΦΛΩΡΙΝΑΣ,304,0,0,0,-5,0,35080,35080,33587,26149,92394,2022-06-03
ΦΩΚΙΔΑΣ,805,0,0,8,-8,8,21048,21048,20210,14247,53244,2022-06-03
ΧΑΛΚΙΔΙΚΗΣ,207,0,0,0,-69,0,73981,73981,71948,52847,194060,2022-06-03
ΧΑΝΙΩΝ,1304,0,8,5,-7,13,125252,125253,120380,85110,324141,2022-06-03
ΧΙΟΥ,1105,0,0,0,-44,0,42795,42797,42012,33176,109696,2022-06-03
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,0,0,11,5,11,126659,126659,121865,95545,336473,2022-06-04
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,0,0,4,-78,4,198132,198136,192804,208268,590883,2022-06-04
ΑΝΔΡΟΥ,1201,0,0,0,-7,0,7479,7479,7226,5104,19256,2022-06-04
ΑΡΓΟΛΙΔΑΣ,1001,0,0,0,0,0,76254,76254,74730,53798,196125,2022-06-04
ΑΡΚΑΔΙΑΣ,1002,0,0,0,-35,0,53543,53543,51466,42746,143705,2022-06-04
ΑΡΤΑΣ,401,0,0,0,-48,0,46443,46443,45948,35793,122911,2022-06-04
ΑΧΑΪΑΣ,702,1,1,17,-26,19,224247,224247,213932,159156,583359,2022-06-04
ΒΟΙΩΤΙΑΣ,801,0,0,0,-19,0,90467,90468,85293,66644,234821,2022-06-04
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,7,3,218,-313,227,727519,727529,709574,608769,2010077,2022-06-04
ΓΡΕΒΕΝΩΝ,301,0,0,0,-6,0,21046,21046,19774,16555,54917,2022-06-04
ΔΡΑΜΑΣ,101,0,0,0,-12,0,57705,57705,55867,41185,149797,2022-06-04
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,0,0,0,-48,0,64662,64663,60504,48920,174035,2022-06-04
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,0,2,53,-60,55,487214,487217,462412,337699,1273786,2022-06-04
ΕΒΡΟΥ,102,0,0,0,-10,0,97822,97825,94749,74234,259090,2022-06-04
ΕΥΒΟΙΑΣ,802,0,0,0,-21,0,142833,142836,140004,102880,374993,2022-06-04
ΕΥΡΥΤΑΝΙΑΣ,803,0,0,0,0,0,9805,9805,9336,6516,24199,2022-06-04
ΖΑΚΥΝΘΟΥ,601,0,0,0,0,0,35160,35161,34435,22464,86336,2022-06-04
ΗΛΕΙΑΣ,703,0,0,0,-8,0,97729,97730,94700,69803,255009,2022-06-04
ΗΜΑΘΙΑΣ,201,0,0,0,-3,0,83757,83757,80499,62650,220726,2022-06-04
ΗΡΑΚΛΕΙΟΥ,1301,0,1,8,-17,9,220326,220329,215679,175298,599170,2022-06-04
ΘΑΣΟΥ,103,0,0,0,0,0,12435,12436,12145,8092,29789,2022-06-04
ΘΕΣΠΡΩΤΙΑΣ,402,0,0,0,-4,0,37863,37863,36297,25960,97158,2022-06-04
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,0,6,60,-157,66,771714,771723,739336,609346,2084895,2022-06-04
ΘΗΡΑΣ,1202,0,0,0,0,0,26365,26365,26062,14175,58190,2022-06-04
ΙΘΑΚΗΣ,602,0,0,0,0,0,2483,2483,2404,1906,6684,2022-06-04
ΙΚΑΡΙΑΣ,1101,0,0,0,0,0,6827,6827,6589,4837,17978,2022-06-04
ΙΩΑΝΝΙΝΩΝ,403,0,0,0,-33,0,120829,120830,117779,102101,332098,2022-06-04
ΚΑΒΑΛΑΣ,104,0,1,5,-6,6,81746,81746,79389,62579,218835,2022-06-04
ΚΑΛΥΜΝΟΥ,1203,0,0,0,0,0,20117,20117,19407,14087,49637,2022-06-04
ΚΑΡΔΙΤΣΑΣ,501,0,0,0,-8,0,78063,78063,75023,55710,204720,2022-06-04
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,0,5716,5716,5430,3939,14854,2022-06-04
ΚΑΣΤΟΡΙΑΣ,302,0,0,0,0,0,34719,34719,33375,26090,91454,2022-06-04
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,-18,0,4384,4384,4092,2673,10794,2022-06-04
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,9,9,13,-527,31,911932,912010,869901,769607,2479440,2022-06-04
ΚΕΡΚΥΡΑΣ,603,0,0,16,-4,16,84101,84101,82190,61061,216197,2022-06-04
ΚΕΦΑΛΛΗΝΙΑΣ,604,0,1,0,1,1,27961,27962,27899,20409,72151,2022-06-04
ΚΙΛΚΙΣ,203,0,0,0,0,0,48721,48721,46505,35851,126341,2022-06-04
ΚΟΖΑΝΗΣ,303,0,0,0,0,0,92657,92657,88313,68464,242133,2022-06-04
ΚΟΡΙΝΘΙΑΣ,1003,0,0,0,-11,0,98016,98017,94630,73521,259914,2022-06-04
ΚΩ,1206,0,0,0,0,0,33654,33654,33150,21793,80936,2022-06-04
ΛΑΚΩΝΙΑΣ,1004,0,0,0,-4,0,57051,57051,56071,42956,149801,2022-06-04
ΛΑΡΙΣΑΣ,502,0,0,3,-89,3,182397,182397,173514,137270,482917,2022-06-04
ΛΑΣΙΘΙΟΥ,1302,0,0,17,6,17,65755,65755,64463,46711,167753,2022-06-04
ΛΕΣΒΟΥ,1102,0,0,0,-5,0,61734,61734,60184,43481,156671,2022-06-04
ΛΕΥΚΑΔΑΣ,605,0,0,0,0,0,26294,26294,25980,15537,60164,2022-06-04
ΛΗΜΝΟΥ,1103,0,0,0,0,0,13635,13635,13480,10582,35287,2022-06-04
ΜΑΓΝΗΣΙΑΣ,503,0,0,0,-15,0,133459,133460,129413,101178,357301,2022-06-04
ΜΕΣΣΗΝΙΑΣ,1005,0,0,5,-18,5,109622,109622,107547,83407,292664,2022-06-04
ΜΗΛΟΥ,1207,0,0,0,0,0,10621,10621,10258,7041,26979,2022-06-04
ΜΥΚΟΝΟΥ,1208,0,0,0,0,0,17683,17683,17525,8098,35122,2022-06-04
ΝΑΞΟΥ,1209,0,0,0,0,0,16678,16678,15974,10076,39993,2022-06-04
ΝΗΣΩΝ,906,0,1,1,2,2,66927,66928,64255,43780,159357,2022-06-04
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,0,1,26,-106,27,367266,367271,341581,223175,923650,2022-06-04
ΞΑΝΘΗΣ,105,0,0,0,-17,0,74211,74211,71548,50656,190967,2022-06-04
ΠΑΡΟΥ,1210,0,0,0,-3,0,16437,16437,16787,10465,37606,2022-06-04
ΠΕΙΡΑΙΩΣ,908,0,0,0,-196,0,229360,229360,218820,196876,629553,2022-06-04
ΠΕΛΛΑΣ,204,0,0,0,-1,0,93945,93949,89857,65220,242438,2022-06-04
ΠΙΕΡΙΑΣ,205,0,0,0,-10,0,84269,84269,80636,58811,219289,2022-06-04
ΠΡΕΒΕΖΑΣ,404,0,0,14,9,14,41698,41698,41445,37278,117228,2022-06-04
ΡΕΘΥΜΝΟΥ,1303,0,0,0,-9,0,62137,62137,59671,44099,160336,2022-06-04
ΡΟΔΟΠΗΣ,106,0,0,1,0,1,75338,75338,73907,55563,198245,2022-06-04
ΡΟΔΟΥ,1211,0,0,10,10,10,98182,98182,96481,68632,240262,2022-06-04
ΣΑΜΟΥ,1104,0,0,0,0,0,23776,23776,23492,16538,60269,2022-06-04
ΣΕΡΡΩΝ,206,0,0,0,-32,0,99616,99617,95788,82540,272521,2022-06-04
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,0,11077,11077,10846,7204,27565,2022-06-04
ΣΥΡΟΥ,1212,0,0,0,0,0,19787,19787,20348,13733,47198,2022-06-04
ΤΗΝΟΥ,1213,0,0,0,0,0,7411,7411,7317,5662,19524,2022-06-04
ΤΡΙΚΑΛΩΝ,505,0,0,0,-8,0,84567,84567,83840,69932,233299,2022-06-04
ΦΘΙΩΤΙΔΑΣ,804,0,0,13,3,13,97864,97864,95783,77794,266555,2022-06-04
ΦΛΩΡΙΝΑΣ,304,0,0,0,0,0,35080,35080,33587,26149,92394,2022-06-04
ΦΩΚΙΔΑΣ,805,0,0,0,-8,0,21048,21048,20210,14247,53244,2022-06-04
ΧΑΛΚΙΔΙΚΗΣ,207,0,0,0,0,0,73981,73981,71948,52847,194060,2022-06-04
ΧΑΝΙΩΝ,1304,0,0,0,-13,0,125252,125253,120380,85110,324141,2022-06-04
ΧΙΟΥ,1105,0,0,12,12,12,42795,42797,42012,33188,109708,2022-06-04
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,0,0,0,-11,0,126659,126659,121865,95545,336473,2022-06-05
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,0,0,0,-4,0,198132,198136,192804,208268,590883,2022-06-05
ΑΝΔΡΟΥ,1201,0,0,0,0,0,7479,7479,7226,5104,19256,2022-06-05
ΑΡΓΟΛΙΔΑΣ,1001,0,0,0,0,0,76254,76254,74730,53798,196125,2022-06-05
ΑΡΚΑΔΙΑΣ,1002,0,0,2,2,2,53543,53543,51466,42748,143707,2022-06-05
ΑΡΤΑΣ,401,0,0,0,0,0,46443,46443,45948,35793,122911,2022-06-05
ΑΧΑΪΑΣ,702,0,0,0,-19,0,224247,224247,213932,159156,583359,2022-06-05
ΒΟΙΩΤΙΑΣ,801,0,0,0,0,0,90467,90468,85293,66644,234821,2022-06-05
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,0,0,2,-225,2,727519,727529,709574,608771,2010079,2022-06-05
ΓΡΕΒΕΝΩΝ,301,0,0,0,0,0,21046,21046,19774,16555,54917,2022-06-05
ΔΡΑΜΑΣ,101,0,0,0,0,0,57705,57705,55867,41185,149797,2022-06-05
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,0,0,0,0,0,64662,64663,60504,48920,174035,2022-06-05
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,0,0,0,-55,0,487214,487217,462412,337699,1273786,2022-06-05
ΕΒΡΟΥ,102,0,0,0,0,0,97822,97825,94749,74234,259090,2022-06-05
ΕΥΒΟΙΑΣ,802,0,0,0,0,0,142833,142836,140004,102880,374993,2022-06-05
ΕΥΡΥΤΑΝΙΑΣ,803,0,0,0,0,0,9805,9805,9336,6516,24199,2022-06-05
ΖΑΚΥΝΘΟΥ,601,0,0,0,0,0,35160,35161,34435,22464,86336,2022-06-05
ΗΛΕΙΑΣ,703,0,0,0,0,0,97729,97730,94700,69803,255009,2022-06-05
ΗΜΑΘΙΑΣ,201,0,0,5,5,5,83757,83757,80499,62655,220731,2022-06-05
ΗΡΑΚΛΕΙΟΥ,1301,0,0,3,-6,3,220326,220329,215679,175301,599173,2022-06-05
ΘΑΣΟΥ,103,0,0,0,0,0,12435,12436,12145,8092,29789,2022-06-05
ΘΕΣΠΡΩΤΙΑΣ,402,0,0,0,0,0,37863,37863,36297,25960,97158,2022-06-05
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,0,0,4,-62,4,771714,771723,739336,609350,2084899,2022-06-05
ΘΗΡΑΣ,1202,0,0,0,0,0,26365,26365,26062,14175,58190,2022-06-05
ΙΘΑΚΗΣ,602,0,0,0,0,0,2483,2483,2404,1906,6684,2022-06-05
ΙΚΑΡΙΑΣ,1101,0,0,0,0,0,6827,6827,6589,4837,17978,2022-06-05
ΙΩΑΝΝΙΝΩΝ,403,0,0,0,0,0,120829,120830,117779,102101,332098,2022-06-05
ΚΑΒΑΛΑΣ,104,0,0,0,-6,0,81746,81746,79389,62579,218835,2022-06-05
ΚΑΛΥΜΝΟΥ,1203,0,0,0,0,0,20117,20117,19407,14087,49637,2022-06-05
ΚΑΡΔΙΤΣΑΣ,501,0,0,0,0,0,78063,78063,75023,55710,204720,2022-06-05
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,0,5716,5716,5430,3939,14854,2022-06-05
ΚΑΣΤΟΡΙΑΣ,302,0,0,0,0,0,34719,34719,33375,26090,91454,2022-06-05
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,0,4384,4384,4092,2673,10794,2022-06-05
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,4,2,5,-21,10,911936,912014,869903,769612,2479450,2022-06-05
ΚΕΡΚΥΡΑΣ,603,0,0,8,-8,8,84101,84101,82190,61069,216205,2022-06-05
ΚΕΦΑΛΛΗΝΙΑΣ,604,0,0,0,-1,0,27961,27962,27899,20409,72151,2022-06-05
