Code,Name_EN,Name_GR,FullName_GR,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR
9258,Trifylia,Τριφυλλία,Δήμος Τριφυλλίας,27373,22367,-5006,-0.183,-18.288,44,36,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
9213,Troizinia-Methana,Τροιζηνία-Μέθανα,Δήμος Τροιζηνίας-Μεθάνων,7143,6118,-1025,-0.143,-14.35,30,25,Attica,Αττική,Attica,Αττικής
9102,Tyrnavos,Τύρναβος,Δήμος Τυρνάβου,25032,22252,-2780,-0.111,-11.106,48,42,Thessaly,Θεσσαλία,Larisa,Λάρισας
9214,Hydra,Ύδρα,Δήμος Ύδρας,1966,2011,45,0.023,2.289,30,31,Attica,Αττική,Attica,Αττικής
9308,Faistos,Φαιστός,Δήμος Φαιστού,24466,23994,-472,-0.019,-1.929,60,59,Crete,Κρήτη,Heraklion,Ηρακλείου
9115,Farkadona,Φαρκαδόνα,Δήμος Φαρκαδόνας,13396,11348,-2048,-0.153,-15.288,36,31,Thessaly,Θεσσαλία,Trikala,Τρικάλων
9103,Farsala,Φάρσαλα,Δήμος Φαρσάλων,18545,16310,-2235,-0.121,-12.052,25,22,Thessaly,Θεσσαλία,Larisa,Λάρισας
9079,Filiates,Φιλιάτες,Δήμος Φιλιατών,7710,6351,-1359,-0.176,-17.626,13,28,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας
9177,Filothei-Psychiko,Φιλοθέη-Ψυχικό,Δήμος Φιλοθέης-Ψυχικού,26968,27400,432,0.016,1.602,4478,1059,Attica,Αττική,Attica,Αττικής
9072,Florina,Φλώρινα,Δήμος Φλώρινας,32881,29611,-3270,-0.099,-9.945,40,33,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας
9273,Folegandros,Φολέγανδρος,Δήμος Φολεγάνδρου,765,715,-50,-0.065,-6.536,24,911,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9260,Fournoi Korseon,Φούρνοι,Δήμος Φούρνων Κορσεών,1459,1346,-113,-0.077,-7.745,32,16,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
9232,Fyli,Φυλή,Δήμος Φυλής,45965,48255,2290,0.05,4.982,439,461,Attica,Αττική,Attica,Αττικής
9185,Chaidari,Χαϊδάρι,Δήμος Χαϊδαρίου,46897,46983,86,0.002,0.183,2026,2034,Attica,Αττική,Attica,Αττικής
9178,Chalandri,Χαλάνδρι,Δήμος Χαλανδρίου,74192,77118,2926,0.039,3.944,7229,7487,Attica,Αττική,Attica,Αττικής
9038,Chalkidona,Χαλκηδόνα,Δήμος Χαλκηδόνος,33673,29951,-3722,-0.111,-11.053,86,77,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9299,Chalki,Χάλκη,Δήμος Χάλκης,478,476,-2,-0.004,-0.418,13,13,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9155,Chalcis,Χαλκίδα,Δήμος Χαλκιδέων,102223,108313,6090,0.06,5.958,241,255,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
9325,Chania,Χανιά,Δήμος Χανίων,108642,110646,2004,0.018,1.845,310,315,Crete,Κρήτη,Chania,Χανίων
9309,Chersonisos,Χερσόνησος,Δήμος Χερσονήσου,26717,27229,512,0.019,1.916,98,100,Crete,Κρήτη,Heraklion,Ηρακλείου
9266,Chios,Χίος,Δήμος Χίου,51390,50483,-907,-0.018,-1.765,61,60,North Aegean,Βόρειο Αιγαίο,Chios,Χίου
9267,Psara,Ψαρά,Δήμος Ψαρών,458,420,-38,-0.083,-8.297,10,9,North Aegean,Βόρειο Αιγαίο,Chios,Χίου
9039,Oraiokastro,Ωραιόκαστρο,Δήμος Ωραιοκάστρου,38317,40114,1797,0.047,4.69,176,184,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9227,Oropos,Ωρωπός,Δήμος Ωρωπού,33769,33977,208,0.006,0.616,99,100,Attica,Αττική,Attica,Αττικής
