Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2021-12-05,,,,,4.8,,,5.96,,3.18,,38.31,,11.23,,,25.46,,,,,,,,4.94,,,6.19,,3.45,,38.78,,12.09,,,26.25,,,,,,,,5.08,,,6.42,,3.73,,39.25,,12.96,,,27.04,,,
2021-12-13,,,,,4.8,,,5.94,,3.14,,38.09,,11.52,,,25.31,,,,,,,,4.94,,,6.17,,3.41,,38.56,,12.47,,,26.13,,,,,,,,5.08,,,6.4,,3.69,,39.03,,13.42,,,26.95,,,
2021-12-14,,,,,4.8,,,5.93,,3.13,,38.06,,11.55,,,25.29,,,,,,,,4.94,,,6.16,,3.41,,38.54,,12.52,,,26.11,,,,,,,,5.08,,,6.4,,3.68,,39.01,,13.48,,,26.94,,,
2021-12-15,,,,,4.8,,,5.93,,3.13,,38.04,,11.58,1.3,,25.27,,,1.18,,,,,4.94,,,6.16,,3.4,,38.51,,12.56,1.56,,26.1,,,1.48,,,,,5.08,,,6.39,,3.68,,38.98,,13.54,1.82,,26.93,,,1.78
2022-01-11,,,,,4.8,,,5.86,,3.04,,37.34,,12.46,,,25.01,,,,,,,,4.94,,,6.1,,3.29,,37.76,,13.7,,,25.84,,,,,,,,5.08,,,6.34,,3.54,,38.19,,14.93,,,26.67,,,
2022-01-15,,,,,4.8,,,5.85,,3.03,,37.22,,12.58,,,24.99,,,,,,,,4.94,,,6.09,,3.28,,37.65,,13.86,,,25.81,,,,,,,,5.08,,,6.34,,3.53,,38.08,,15.14,,,26.63,,,
2022-01-20,,,,,4.79,,,5.85,,3.01,,37.09,,12.71,,,24.98,,,,,,,,4.94,,,6.09,,3.26,,37.52,,14.05,,,25.78,,,,,,,,5.09,,,6.33,,3.52,,37.95,,15.39,,,26.58,,,
2022-01-21,,,,,4.79,,,5.84,,3.01,,37.07,,12.73,,,24.97,,,,,,,,4.94,,,6.08,,3.26,,37.5,,14.09,,,25.77,,,,,,,,5.09,,,6.32,,3.51,,37.92,,15.44,,,26.57,,,
2022-01-27,,,,,4.79,,,5.84,,2.99,,36.91,,12.9,,,24.95,,,,,,,,4.94,,,6.08,,3.24,,37.35,,14.29,,,25.74,,,,,,,,5.09,,,6.31,,3.5,,37.79,,15.69,,,26.53,,,
2022-01-29,,,,,4.79,,,5.84,,2.98,,36.85,,12.96,,,24.95,,,,,,,,4.94,,,6.07,,3.24,,37.3,,14.36,,,25.73,,,,,,,,5.09,,,6.31,,3.49,,37.75,,15.77,,,26.52,,,
2022-02-01,,,,,4.79,,,5.84,,2.98,,36.8,,13.05,,,24.94,,,,,,,,4.94,,,6.07,,3.23,,37.24,,14.47,,,25.72,,,,,,,,5.09,,,6.31,,3.48,,37.68,,15.88,,,26.51,,,
2022-02-09,,,,,4.79,,,5.84,,2.95,,36.63,,13.24,,,24.92,,,,,,,,4.94,,,6.07,,3.21,,37.07,,14.72,,,25.7,,,,,,,,5.09,,,6.3,,3.46,,37.51,,16.21,,,26.49,,,
2022-02-10,,,,,4.79,,,5.84,,2.95,,36.61,,13.26,,,24.92,,,,,,,,4.94,,,6.07,,3.2,,37.05,,14.75,,,25.7,,,,,,,,5.09,,,6.3,,3.46,,37.5,,16.25,,,26.49,,,
2022-02-12,,,,,4.79,,,5.84,,2.94,,36.57,,13.31,,,24.92,,,,,,,,4.94,,,6.07,,3.2,,37.02,,14.81,,,25.7,,,,,,,,5.09,,,6.3,,3.45,,37.46,,16.32,,,26.48,,,
2022-02-16,,,,,4.79,,,5.85,,2.94,,36.49,,13.42,1.16,,24.92,,,,,,,,4.94,,,6.07,,3.19,,36.95,,14.91,1.57,,25.69,,,,,,,,5.09,,,6.3,,3.45,,37.4,,16.41,1.97,,26.47,,,
2022-02-26,,,,,4.79,,,5.86,,2.93,,36.33,,13.68,,,24.95,,,,,,,,4.94,,,6.08,,3.18,,36.79,,15.13,,,25.7,,,,,,,,5.09,,,6.3,,3.43,,37.25,,16.57,,,26.45,,,
2022-03-04,,,,,4.79,,,5.87,,2.93,,36.23,,13.82,,,24.97,,,,,,,,4.94,,,6.09,,3.18,,36.7,,15.22,,,25.71,,,,,,,,5.09,,,6.3,,3.43,,37.16,,16.62,,,26.45,,,
2022-03-05,,,,,4.79,,,5.87,,2.93,,36.22,,13.85,,,24.98,,,,,,,,4.94,,,6.09,,3.18,,36.68,,15.23,,,25.71,,,,,,,,5.1,,,6.3,,3.43,,37.15,,16.62,,,26.44,,,
2022-03-09,,,,,4.79,,,5.87,,2.93,,36.16,,13.95,,,25.01,,,,,,,,4.94,,,6.09,,3.18,,36.63,,15.26,,,25.72,,,,,,,,5.1,,,6.31,,3.42,,37.1,,16.58,,,26.43,,,
2022-03-10,,,,,4.79,,,5.88,,2.93,,36.15,,13.97,,,25.02,,,,,,,,4.94,,,6.09,,3.18,,36.62,,15.26,,,25.72,,,,,,,,5.1,,,6.31,,3.42,,37.09,,16.56,,,26.43,,,
2022-03-12,,,,,4.79,,,5.88,,2.94,,36.12,,14.02,,,25.04,,,,,,,,4.94,,,6.09,,3.18,,36.59,,15.27,,,25.73,,,,,,,,5.1,,,6.31,,3.42,,37.07,,16.53,,,26.43,,,
2022-03-18,,,,,4.78,,,5.89,,2.95,,36.03,,14.12,,,25.09,,,,,,,,4.94,,,6.1,,3.18,,36.52,,15.28,,,25.75,,,,,,,,5.1,,,6.31,,3.42,,37.01,,16.44,,,26.42,,,
2022-03-22,,,,,4.78,,,5.89,,2.95,,35.99,,14.18,,,25.13,,,,,,,,4.94,,,6.1,,3.19,,36.48,,15.28,,,25.78,,,,,,,,5.1,,,6.31,,3.42,,36.96,,16.37,,,26.42,,,
2022-03-23,,,,,4.78,,,5.89,,2.95,,35.98,,14.19,1.03,,25.14,,,,,,,,4.94,,,6.1,,3.19,,36.47,,15.27,1.58,,25.78,,,,,,,,5.1,,,6.31,,3.42,,36.95,,16.35,2.14,,26.42,,,
2022-03-28,,,,,4.78,,,5.9,,2.95,,35.94,,14.25,,,25.2,,,,,,,,4.94,,,6.11,,3.19,,36.42,,15.25,,,25.82,,,,,,,,5.1,,,6.31,,3.42,,36.9,,16.25,,,26.43,,,
2022-03-31,,,,,4.78,,,5.91,,2.96,,35.92,,14.29,,,25.24,,,,,,,,4.94,,,6.11,,3.19,,36.39,,15.24,,,25.84,,,,,,,,5.1,,,6.31,,3.42,,36.87,,16.19,,,26.44,,,
2022-04-02,,,,,4.78,,,5.91,,2.96,,35.9,,14.31,,,25.27,,,,,,,,4.94,,,6.11,,3.19,,36.38,,15.22,,,25.85,,,,,,,,5.1,,,6.31,,3.42,,36.85,,16.14,,,26.44,,,
2022-04-06,,,,,4.77,,,5.91,,2.97,,35.87,,14.34,,,25.31,,,,,,,,4.94,,,6.11,,3.19,,36.34,,15.19,,,25.88,,,,,,,,5.1,,,6.31,,3.42,,36.81,,16.05,,,26.46,,,
2022-04-09,,,,,4.77,,,5.92,,2.97,,35.85,,14.35,,,25.35,,,,,,,,4.94,,,6.12,,3.2,,36.32,,15.16,,,25.91,,,,,,,,5.1,,,6.31,,3.42,,36.79,,15.98,,,26.47,,,
2022-04-28,,,,,4.77,,,5.94,,2.99,,35.75,,14.54,0.87,,25.53,,,,,,,,4.94,,,6.13,,3.21,,36.22,,14.99,1.61,,26.08,,,,,,,,5.1,,,6.32,,3.42,,36.69,,15.45,2.34,,26.63,,,
2022-05-05,,,,,4.76,,,5.94,,3.0,,35.72,,14.57,,,25.59,,,,,,,,4.93,,,6.13,,3.21,,36.19,,14.92,,,26.15,,,,,,,,5.11,,,6.31,,3.41,,36.66,,15.27,,,26.71,,,
2022-05-06,,,,,4.76,,,5.94,,3.0,,35.72,,14.57,,,25.6,,,,,,,,4.93,,,6.13,,3.21,,36.19,,14.91,,,26.16,,,,,,,,5.11,,,6.31,,3.41,,36.66,,15.25,,,26.72,,,
2022-05-09,,,,,4.76,,,5.94,,3.0,,35.71,,14.54,,,25.63,,,,,,,,4.93,,,6.13,,3.21,,36.18,,14.87,,,26.19,,,,,,,,5.11,,,6.31,,3.41,,36.65,,15.19,,,26.76,,,
2022-05-10,,,,,4.76,,,5.94,,3.0,,35.71,,14.54,,,25.63,,,,,,,,4.93,,,6.13,,3.21,,36.18,,14.85,,,26.2,,,,,,,,5.11,,,6.31,,3.41,,36.64,,15.17,,,26.77,,,
2022-05-12,,,,,4.76,,,5.94,,3.0,,35.71,,14.52,0.81,,25.65,,,,,,,,4.93,,,6.13,,3.21,,36.17,,14.83,1.62,,26.22,,,,,,,,5.11,,,6.31,,3.42,,36.64,,15.14,2.44,,26.79,,,
2022-05-17,,,,,4.76,,,5.94,,3.0,,35.71,,14.47,,,25.7,,,,,,,,4.93,,,6.13,,3.21,,36.17,,14.76,,,26.27,,,,,,,,5.11,,,6.32,,3.42,,36.63,,15.05,,,26.85,,,
2022-05-19,,,,,4.76,,,5.94,,3.0,,35.71,,14.44,,,25.71,,,,,,,,4.93,,,6.13,,3.21,,36.17,,14.73,,,26.29,,,,,,,,5.11,,,6.32,,3.42,,36.63,,15.01,,,26.87,,,
2022-05-20,,,,,4.76,,,5.94,,3.0,,35.71,,14.43,,,25.72,,,,,,,,4.93,,,6.13,,3.21,,36.17,,14.71,,,26.3,,,,,,,,5.11,,,6.32,,3.41,,36.63,,15.0,,,26.88,,,
2022-05-25,,,,,4.76,,,5.94,,3.01,,35.72,,14.37,,,25.77,,,,,,,,4.93,,,6.13,,3.21,,36.16,,14.64,,,26.35,,,,,,,,5.11,,,6.31,,3.41,,36.61,,14.92,,,26.94,,,
2022-05-27,,,,,4.75,,,5.94,,3.01,,35.72,,14.34,,,25.79,,,,,,,,4.93,,,6.13,,3.21,,36.16,,14.61,,,26.38,,,,,,,,5.11,,,6.31,,3.41,,36.61,,14.89,,,26.96,,,
2022-05-29,,,,,4.75,,,5.95,,3.01,,35.73,,14.31,,,25.81,,,,,,,,4.93,,,6.13,,3.21,,36.16,,14.59,,,26.4,,,,,,,,5.11,,,6.31,,3.41,,36.6,,14.86,,,26.98,,,
2022-05-31,,,,,4.75,,,5.95,,3.01,,35.73,,14.28,,,25.84,,,,,,,,4.93,,,6.13,,3.21,,36.16,,14.56,,,26.42,,,,,,,,5.11,,,6.31,,3.41,,36.6,,14.84,,,27.0,,,
2022-06-07,,,,,4.75,,,5.96,,3.01,,35.74,,14.2,,,25.92,,,,,,,,4.93,,,6.13,,3.21,,36.17,,14.47,,,26.49,,,,,,,,5.11,,,6.3,,3.4,,36.59,,14.74,,,27.05,,,
2022-06-23,,,,,4.73,,,5.97,,3.01,,35.74,,14.01,,,26.09,,,,,,,,4.92,,,6.13,,3.22,,36.19,,14.26,,,26.63,,,,,,,,5.11,,,6.28,,3.42,,36.63,,14.51,,,27.18,,,
2022-06-26,,,,,4.73,,,5.97,,3.01,,35.74,,13.97,,,26.12,,,,,,,,4.92,,,6.13,,3.22,,36.19,,14.22,,,26.66,,,,,,,,5.11,,,6.28,,3.43,,36.64,,14.47,,,27.2,,,
2022-06-29,,,,,4.73,,,5.97,,3.01,,35.75,,13.94,,,26.15,,,,,,,,4.92,,,6.13,,3.22,,36.2,,14.19,,,26.68,,,,,,,,5.11,,,6.28,,3.44,,36.65,,14.44,,,27.22,,,
2022-06-30,,,,,4.73,,,5.97,,3.01,,35.75,,13.93,,,26.16,,,,,,,,4.92,,,6.13,,3.22,,36.2,,14.18,,,26.69,,,,,,,,5.11,,,6.28,,3.44,,36.66,,14.43,,,27.22,,,
2022-07-05,,,,,4.72,,,5.97,,3.0,,35.75,,13.87,,,26.22,,,,,,,,4.92,,,6.13,,3.23,,36.21,,14.12,,,26.73,,,,,,,,5.11,,,6.29,,3.46,,36.67,,14.36,,,27.24,,,
2022-07-12,,,,,4.72,,,5.97,,2.99,,35.77,,13.79,,,26.29,,,,,,,,4.91,,,6.13,,3.24,,36.23,,14.03,,,26.78,,,,,,,,5.11,,,6.29,,3.49,,36.69,,14.27,,,27.27,,,
2022-07-13,,,,,4.72,,,5.97,,2.99,,35.77,,13.78,0.49,,26.3,,,,,,,,4.91,,,6.13,,3.24,,36.23,,14.02,1.73,,26.79,,,,,,,,5.11,,,6.29,,3.49,,36.7,,14.26,2.97,,27.28,,,
2022-07-18,,,,,4.71,,,5.97,,2.99,,35.78,,13.72,,,26.36,,,,,,,,4.91,,,6.14,,3.25,,36.25,,13.96,,,26.83,,,,,,,,5.11,,,6.3,,3.5,,36.71,,14.2,,,27.31,,,
2022-07-22,,,,,4.71,,,5.98,,2.98,,35.79,,13.67,,,26.4,,,,,,,,4.91,,,6.14,,3.25,,36.26,,13.91,,,26.87,,,,,,,,5.11,,,6.3,,3.51,,36.72,,14.15,,,27.33,,,
2022-08-23,,,,,4.68,,,5.96,,2.95,,35.86,,13.29,,,26.73,,,,,,,,4.87,,,6.17,,3.27,,36.32,,13.54,,,27.18,,,,,,,,5.07,,,6.37,,3.59,,36.78,,13.8,,,27.62,,,
2022-08-26,,,,,4.67,,,5.96,,2.95,,35.87,,13.25,,,26.76,,,,,,,,4.87,,,6.17,,3.28,,36.33,,13.51,,,27.21,,,,,,,,5.06,,,6.38,,3.6,,36.78,,13.77,,,27.65,,,
2022-08-30,,,,,4.67,,,5.96,,2.95,,35.88,,13.21,,,26.8,,,,,,,,4.86,,,6.18,,3.28,,36.33,,13.47,,,27.25,,,,,,,,5.06,,,6.39,,3.61,,36.78,,13.73,,,27.7,,,
2022-09-02,,,,,4.66,,,5.96,,2.94,,35.89,,13.17,,,26.83,,,,,,,,4.86,,,6.18,,3.28,,36.34,,13.44,,,27.29,,,,,,,,5.05,,,6.4,,3.62,,36.78,,13.7,,,27.74,,,
2022-09-03,,,,,4.66,,,5.96,,2.94,,35.89,,13.16,,,26.84,,,,,,,,4.86,,,6.18,,3.28,,36.34,,13.43,,,27.3,,,,,,,,5.05,,,6.4,,3.62,,36.78,,13.69,,,27.75,,,
2022-09-08,,,,,4.65,,,5.96,,2.94,,35.9,,13.1,,,26.9,,,0.93,,,,,4.84,,,6.19,,3.29,,36.34,,13.37,,,27.35,,,1.4,,,,,5.04,,,6.42,,3.64,,36.78,,13.64,,,27.8,,,1.87
2022-09-13,,,,,4.64,,,5.96,,2.94,,35.91,,13.04,,,26.96,,,,,,,,4.83,,,6.2,,3.29,,36.34,,13.32,,,27.4,,,,,,,,5.03,,,6.43,,3.65,,36.78,,13.6,,,27.84,,,
2022-09-19,,,,,4.63,,,5.97,,2.94,,35.92,,12.97,,,27.03,,,,,,,,4.82,,,6.2,,3.3,,36.35,,13.25,,,27.47,,,,,,,,5.01,,,6.44,,3.66,,36.78,,13.54,,,27.9,,,
2022-09-20,,,,,4.62,,,5.97,,2.94,,35.92,,12.96,,,27.04,,,,,,,,4.82,,,6.21,,3.3,,36.35,,13.24,,,27.48,,,,,,,,5.01,,,6.44,,3.66,,36.78,,13.53,,,27.91,,,
2022-09-21,,,,,4.62,,,5.97,,2.94,,35.92,,12.95,,,27.05,,,,,,,,4.81,,,6.21,,3.3,,36.35,,13.23,,,27.49,,,,,,,,5.01,,,6.44,,3.66,,36.78,,13.52,,,27.92,,,
2022-09-22,,,,,4.62,,,5.97,,2.94,,35.92,,12.94,,,27.06,,,,,,,,4.81,,,6.21,,3.3,,36.35,,13.22,,,27.5,,,,,,,,5.0,,,6.45,,3.66,,36.78,,13.51,,,27.93,,,
2022-09-24,,,,,4.62,,,5.97,,2.95,,35.92,,12.92,,,27.08,,,,,,,,4.81,,,6.21,,3.3,,36.35,,13.2,,,27.52,,,,,,,,5.0,,,6.45,,3.66,,36.78,,13.49,,,27.96,,,
2022-10-11,,,,,4.58,,,5.98,,2.97,,35.94,,12.72,,,27.27,,,,,,,,4.76,,,6.23,,3.32,,36.37,,13.02,,,27.7,,,,,,,,4.95,,,6.48,,3.66,,36.8,,13.33,,,28.13,,,
2022-10-12,,,,,4.58,,,5.98,,2.97,,35.94,,12.7,,,27.28,,,,,,,,4.76,,,6.23,,3.32,,36.37,,13.01,,,27.71,,,,,,,,4.94,,,6.48,,3.66,,36.8,,13.32,,,28.14,,,
2022-10-13,,,,,4.58,,,5.98,,2.97,,35.95,,12.69,,,27.29,,,,,,,,4.76,,,6.23,,3.32,,36.37,,13.0,,,27.72,,,,,,,,4.94,,,6.48,,3.66,,36.8,,13.31,,,28.14,,,
2022-10-16,,,,,4.57,,,5.99,,2.98,,35.95,,12.66,,,27.34,,,,,,,,4.75,,,6.24,,3.32,,36.38,,12.96,,,27.75,,,,,,,,4.93,,,6.49,,3.65,,36.81,,13.27,,,28.17,,,
2022-10-20,,,,,4.57,,,5.99,,2.99,,35.95,,12.61,,,27.4,,,,,,,,4.74,,,6.24,,3.32,,36.38,,12.92,,,27.8,,,,,,,,4.92,,,6.5,,3.64,,36.82,,13.23,,,28.21,,,
2022-10-24,,,,,4.56,,,5.99,,3.0,,35.96,,12.56,,,27.45,,,0.89,,,,,4.73,,,6.25,,3.32,,36.39,,12.87,,,27.84,,,1.4,,,,,4.9,,,6.51,,3.64,,36.82,,13.18,,,28.24,,,1.91
2022-11-01,,,,,4.54,,,5.99,,3.01,,35.96,,12.45,,,27.55,,,,,,,,4.71,,,6.26,,3.32,,36.4,,12.77,,,27.93,,,,,,,,4.88,,,6.53,,3.62,,36.84,,13.09,,,28.31,,,
2022-11-05,,,,,4.54,,,5.99,,3.02,,35.96,-21.13,12.4,-0.18,,27.6,,,,,,,,4.7,,,6.27,,3.32,,36.41,-5.91,12.72,1.92,,27.98,,,,,,,,4.87,,,6.55,,3.61,,36.86,9.3,13.04,4.03,,28.35,,,
2022-11-09,,,,,4.53,,,5.99,,3.03,,35.96,,12.35,,,27.65,,,,,,,,4.69,,,6.27,,3.31,,36.41,,12.67,,,28.02,,,,,,,,4.86,,,6.56,,3.6,,36.87,,12.99,,,28.39,,,
2022-11-16,,,,,4.52,,,5.99,,3.04,,35.95,,12.25,,,27.72,,,,,,,,4.68,,,6.29,,3.31,,36.42,,12.58,,,28.1,,,,,,,,4.84,,,6.58,,3.58,,36.89,,12.9,,,28.48,,,
2022-11-19,,,,,4.51,,,5.99,,3.05,,35.95,,12.21,,,27.75,,,,,,,,4.67,,,6.29,,3.31,,36.42,,12.54,,,28.13,,,,,,,,4.83,,,6.59,,3.57,,36.89,,12.87,,,28.51,,,
2022-11-20,,,,,4.51,,,5.99,,3.05,,35.94,,12.2,,,27.76,,,,,,,,4.67,,,6.29,,3.31,,36.42,,12.53,,,28.14,,,,,,,,4.82,,,6.6,,3.57,,36.89,,12.86,,,28.52,,,
2022-11-21,,,,,4.51,,,5.99,,3.05,,35.94,-18.73,12.19,-0.26,,27.77,,,,,,,,4.66,,,6.29,,3.31,,36.42,-4.6,12.52,1.93,,28.15,,,,,,,,4.82,,,6.6,,3.57,,36.9,9.52,12.84,4.11,,28.54,,,
2022-11-24,,,,,4.5,,,5.99,,3.06,,35.93,,12.15,,,27.8,,,,,,,,4.66,,,6.3,,3.31,,36.42,,12.48,,,28.19,,,,,,,,4.81,,,6.61,,3.56,,36.9,,12.8,,,28.58,,,
2022-11-26,,,,,4.49,,,5.99,,3.07,,35.92,,12.12,,,27.82,,,,,,,,4.65,,,6.31,,3.31,,36.42,,12.45,,,28.21,,,,,,,,4.81,,,6.62,,3.56,,36.91,,12.78,,,28.6,,,
2022-11-30,,,,,4.48,,,5.99,,3.08,,35.9,,12.07,,,27.86,,,,,,,,4.64,,,6.31,,3.32,,36.41,,12.4,,,28.26,,,,,,,,4.8,,,6.63,,3.55,,36.93,,12.73,,,28.66,,,
2022-12-05,,,,,4.47,,,6.0,,3.09,,35.87,,12.0,,,27.9,,,,,,,,4.63,,,6.33,,3.32,,36.41,,12.33,,,28.32,,,,,,,,4.78,,,6.65,,3.55,,36.95,,12.66,,,28.73,,,
2022-12-14,,,,,4.45,,,5.99,,3.11,,35.8,,11.89,,,27.99,,,,,,,,4.61,,,6.34,,3.33,,36.4,,12.21,,,28.42,,,,,,,,4.76,,,6.7,,3.54,,36.99,,12.54,,,28.86,,,
2022-12-17,,,,,4.45,,,5.99,,3.12,,35.77,,11.85,,,28.02,,,,,,,,4.6,,,6.35,,3.33,,36.38,,12.18,,,28.45,,,,,,,,4.75,,,6.71,,3.54,,37.0,,12.5,,,28.89,,,
2022-12-18,,,,,4.45,,,5.99,,3.12,,35.76,,11.84,,,28.02,,,,,,,,4.6,,,6.35,,3.33,,36.38,,12.16,,,28.47,,,,,,,,4.75,,,6.71,,3.54,,37.0,,12.48,,,28.91,,,
2023-01-11,,,,,4.39,,,6.07,,3.23,,35.45,,11.52,,,28.21,,,,,,,,4.54,,,6.43,,3.43,,36.17,,11.84,,,28.68,,,,,,,,4.7,,,6.8,,3.63,,36.88,,12.15,,,29.14,,,
2023-01-12,,,,,4.39,,,6.07,,3.24,,35.44,,11.51,,,28.22,,,,,,,,4.54,,,6.43,,3.44,,36.16,,11.83,,,28.69,,,,,,,,4.7,,,6.8,,3.64,,36.87,,12.14,,,29.15,,,
2023-01-14,,,,,4.38,,,6.08,,3.25,,35.41,,11.48,,,28.23,,,,,,,,4.54,,,6.44,,3.45,,36.14,,11.8,,,28.7,,,,,,,,4.7,,,6.81,,3.65,,36.86,,12.11,,,29.18,,,
2023-01-18,,,,,4.37,,,6.09,,3.27,,35.37,,11.42,,,28.24,,,,,,,,4.53,,,6.46,,3.47,,36.1,,11.74,,,28.73,,,,,,,,4.69,,,6.82,,3.67,,36.82,,12.06,,,29.21,,,
2023-01-21,,,,,4.36,,,6.1,,3.29,,35.33,,11.38,,,28.26,,,0.76,,,,,4.53,,,6.47,,3.49,,36.06,,11.7,,,28.75,,,1.38,,,,,4.69,,,6.83,,3.69,,36.8,,12.02,,,29.24,,,1.99
2023-01-22,,,,,4.36,,,6.11,,3.3,,35.32,,11.36,,,28.26,,,,,,,,4.52,,,6.47,,3.5,,36.05,,11.68,,,28.76,,,,,,,,4.69,,,6.83,,3.7,,36.79,,12.0,,,29.25,,,
2023-01-23,,,,,4.36,,,6.11,,3.3,,35.31,,11.34,,,28.27,,,,,,,,4.52,,,6.47,,3.51,,36.04,,11.67,,,28.77,,,,,,,,4.69,,,6.84,,3.71,,36.77,,11.99,,,29.26,,,
2023-01-27,,,,,4.35,,,6.13,,3.33,,35.26,,11.29,,,28.28,,,,,,,,4.52,,,6.49,,3.54,,36.0,,11.61,,,28.79,,,,,,,,4.69,,,6.85,,3.75,,36.73,,11.93,,,29.3,,,
2023-02-05,,,,,4.33,,,6.18,,3.38,,35.16,,11.16,,,28.28,,,,,,,,4.51,,,6.53,,3.6,,35.89,,11.47,,,28.84,,,,,,,,4.68,,,6.88,,3.83,,36.62,,11.78,,,29.4,,,
2023-02-08,,,,,4.33,,,6.2,,3.4,,35.13,,11.12,,,28.27,,,,,,,,4.51,,,6.55,,3.63,,35.84,,11.43,,,28.86,,,,,,,,4.68,,,6.89,,3.85,,36.55,,11.74,,,29.44,,,
2023-02-15,,,,,4.32,,,6.24,,3.45,,35.05,,11.03,,,28.26,,,,,,,,4.5,,,6.59,,3.69,,35.72,,11.33,,,28.89,,,,,,,,4.69,,,6.93,,3.92,,36.39,,11.64,,,29.52,,,
2023-02-18,,,,,4.32,,,6.26,,3.48,,35.01,,11.0,,,28.24,,,,,,,,4.5,,,6.6,,3.71,,35.68,,11.3,,,28.9,,,,,,,,4.69,,,6.94,,3.94,,36.34,,11.6,,,29.55,,,
2023-03-05,,,,,4.3,,,6.37,,3.59,,34.7,,10.84,,,28.08,,,,,,,,4.51,,,6.7,,3.84,,35.43,,11.12,,,28.9,,,,,,,,4.72,,,7.02,,4.08,,36.16,,11.41,,,29.71,,,
2023-03-07,,,,,4.29,,,6.38,,3.61,,34.66,,10.82,,,28.05,,,,,,,,4.51,,,6.71,,3.85,,35.4,,11.1,,,28.89,,,,,,,,4.73,,,7.03,,4.1,,36.14,,11.39,,,29.74,,,
2023-03-09,,,,,4.29,,,6.39,,3.62,,34.62,,10.79,,,28.01,,,0.68,,,,,4.51,,,6.72,,3.87,,35.37,,11.08,,,28.89,,,1.4,,,,,4.73,,,7.05,,4.12,,36.12,,11.36,,,29.76,,,2.12
2023-03-10,,,,,4.29,,,6.39,,3.63,,34.59,,10.78,,,27.98,,,,,,,,4.51,,,6.73,,3.88,,35.35,,11.07,,,28.88,,,,,,,,4.74,,,7.06,,4.13,,36.11,,11.35,,,29.78,,,
2023-03-14,,,,,4.29,,,6.41,,3.66,,34.46,,10.74,,,27.87,,,,,,,,4.52,,,6.75,,3.92,,35.28,,11.02,,,28.85,,,,,,,,4.75,,,7.1,,4.18,,36.1,,11.31,,,29.82,,,
2023-03-15,,,,,4.29,,,6.41,,3.67,,34.42,,10.72,,,27.84,,,,,,,,4.52,,,6.76,,3.93,,35.26,,11.01,,,28.84,,,,,,,,4.76,,,7.11,,4.19,,36.1,,11.29,,,29.83,,,
2023-03-19,,,,,4.29,,,6.42,,3.71,,34.3,,10.68,,,27.72,,,,,,,,4.53,,,6.79,,3.96,,35.18,,10.96,,,28.8,,,,,,,,4.77,,,7.16,,4.22,,36.06,,11.25,,,29.87,,,
2023-03-25,,,,,4.29,,,6.49,,3.76,,34.17,,10.61,,,27.52,,,,,,,,4.54,,,6.82,,4.02,,35.09,,10.89,,,28.72,,,,,,,,4.8,,,7.16,,4.28,,36.02,,11.17,,,29.93,,,
2023-03-26,,,,,4.29,,,6.5,,3.77,,34.17,,10.6,,,27.48,,,,,,,,4.55,,,6.83,,4.02,,35.08,,10.88,,,28.71,,,,,,,,4.81,,,7.16,,4.28,,36.0,,11.16,,,29.94,,,
2023-03-28,,,,,4.29,,,6.52,,3.78,,34.2,,10.58,-0.12,,27.4,,,,,,,,4.55,,,6.84,,4.04,,35.09,,10.86,1.06,,28.68,,,,,,,,4.82,,,7.16,,4.29,,35.98,,11.14,2.24,,29.96,,,
2023-03-29,,,,,4.29,,,6.53,,3.8,,34.22,,10.56,,,27.35,,,,,,,,4.56,,,6.84,,4.05,,35.09,,10.85,,,28.66,,,,,,,,4.82,,,7.16,,4.3,,35.97,,11.13,,,29.97,,,
2023-03-30,,,,,4.29,,,6.54,,3.8,,34.25,,10.55,,,27.29,,,,,,,,4.56,,,6.85,,4.05,,35.11,,10.84,,,28.63,,,,,,,,4.83,,,7.15,,4.3,,35.97,,11.12,,,29.98,,,
