Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2021-12-05,,,,,4.59,,,5.84,,3.17,,38.26,,11.21,,,25.69,,,,,,,,4.84,,,6.14,,3.45,,38.74,,11.87,,,26.26,,,,,,,,5.1,,,6.43,,3.74,,39.21,,12.53,,,26.82,,,
2021-12-13,,,,,4.6,,,5.81,,3.15,,38.06,,11.47,,,25.56,,,,,,,,4.85,,,6.11,,3.42,,38.52,,12.22,,,26.14,,,,,,,,5.1,,,6.42,,3.69,,38.97,,12.97,,,26.71,,,
2021-12-14,,,,,4.6,,,5.8,,3.14,,38.03,,11.5,,,25.54,,,,,,,,4.85,,,6.11,,3.41,,38.49,,12.26,,,26.12,,,,,,,,5.1,,,6.42,,3.68,,38.94,,13.03,,,26.7,,,
2021-12-15,,,,,4.6,,,5.8,,3.14,,38.01,,11.53,1.18,,25.53,,,1.09,,,,,4.85,,,6.11,,3.41,,38.46,,12.31,1.56,,26.11,,,1.5,,,,,5.1,,,6.41,,3.68,,38.91,,13.08,1.95,,26.69,,,1.9
2022-01-11,,,,,4.61,,,5.74,,3.04,,37.29,,12.36,,,25.22,,,,,,,,4.87,,,6.06,,3.29,,37.72,,13.43,,,25.82,,,,,,,,5.13,,,6.37,,3.55,,38.15,,14.49,,,26.42,,,
2022-01-15,,,,,4.61,,,5.73,,3.02,,37.17,,12.47,,,25.18,,,,,,,,4.87,,,6.05,,3.28,,37.62,,13.59,,,25.79,,,,,,,,5.13,,,6.37,,3.53,,38.06,,14.7,,,26.4,,,
2022-01-20,,,,,4.61,,,5.72,,2.99,,37.03,,12.61,,,25.12,,,,,,,,4.88,,,6.04,,3.26,,37.49,,13.78,,,25.75,,,,,,,,5.14,,,6.36,,3.52,,37.96,,14.96,,,26.37,,,
2022-01-21,,,,,4.61,,,5.72,,2.99,,37.0,,12.63,,,25.11,,,,,,,,4.88,,,6.04,,3.25,,37.47,,13.82,,,25.74,,,,,,,,5.15,,,6.36,,3.51,,37.93,,15.0,,,26.37,,,
2022-01-27,,,,,4.61,,,5.72,,2.97,,36.83,,12.76,,,25.05,,,,,,,,4.88,,,6.04,,3.23,,37.33,,14.01,,,25.7,,,,,,,,5.16,,,6.35,,3.49,,37.82,,15.27,,,26.35,,,
2022-01-29,,,,,4.61,,,5.72,,2.96,,36.78,,12.81,,,25.04,,,,,,,,4.88,,,6.04,,3.22,,37.28,,14.08,,,25.69,,,,,,,,5.16,,,6.35,,3.49,,37.78,,15.34,,,26.34,,,
2022-02-01,,,,,4.61,,,5.73,,2.95,,36.7,,12.88,,,25.03,,,,,,,,4.89,,,6.04,,3.21,,37.22,,14.16,,,25.68,,,,,,,,5.16,,,6.35,,3.48,,37.73,,15.44,,,26.33,,,
2022-02-09,,,,,4.63,,,5.74,,2.93,,36.5,,13.08,,,24.98,,,,,,,,4.9,,,6.04,,3.19,,37.05,,14.38,,,25.65,,,,,,,,5.17,,,6.34,,3.45,,37.6,,15.68,,,26.32,,,
2022-02-10,,,,,4.63,,,5.74,,2.93,,36.47,,13.11,,,24.98,,,,,,,,4.9,,,6.04,,3.19,,37.03,,14.41,,,25.65,,,,,,,,5.18,,,6.34,,3.45,,37.59,,15.71,,,26.32,,,
2022-02-12,,,,,4.64,,,5.74,,2.93,,36.43,,13.16,,,24.97,,,,,,,,4.91,,,6.04,,3.18,,36.99,,14.46,,,25.65,,,,,,,,5.18,,,6.34,,3.44,,37.56,,15.77,,,26.32,,,
2022-02-16,,,,,4.65,,,5.74,,2.92,,36.35,,13.27,1.02,,24.98,,,,,,,,4.92,,,6.04,,3.18,,36.93,,14.56,1.54,,25.65,,,,,,,,5.19,,,6.34,,3.43,,37.5,,15.84,2.06,,26.32,,,
2022-02-26,,,,,4.66,,,5.77,,2.92,,36.16,,13.55,,,25.0,,,,,,,,4.94,,,6.05,,3.17,,36.76,,14.79,,,25.66,,,,,,,,5.22,,,6.33,,3.41,,37.36,,16.02,,,26.32,,,
2022-03-04,,,,,4.66,,,5.79,,2.92,,36.04,,13.68,,,25.04,,,,,,,,4.95,,,6.06,,3.16,,36.66,,14.91,,,25.68,,,,,,,,5.25,,,6.32,,3.4,,37.28,,16.14,,,26.31,,,
2022-03-05,,,,,4.66,,,5.8,,2.92,,36.01,,13.7,,,25.04,,,,,,,,4.96,,,6.06,,3.16,,36.64,,14.93,,,25.68,,,,,,,,5.25,,,6.32,,3.4,,37.27,,16.15,,,26.31,,,
2022-03-09,,,,,4.67,,,5.81,,2.93,,35.95,,13.8,,,25.07,,,,,,,,4.97,,,6.07,,3.16,,36.59,,14.98,,,25.69,,,,,,,,5.26,,,6.32,,3.4,,37.23,,16.15,,,26.31,,,
2022-03-10,,,,,4.67,,,5.82,,2.93,,35.93,,13.82,,,25.07,,,,,,,,4.97,,,6.07,,3.16,,36.57,,14.99,,,25.69,,,,,,,,5.27,,,6.32,,3.39,,37.22,,16.15,,,26.31,,,
2022-03-12,,,,,4.68,,,5.83,,2.93,,35.9,,13.87,,,25.09,,,,,,,,4.97,,,6.07,,3.16,,36.55,,15.0,,,25.7,,,,,,,,5.27,,,6.32,,3.39,,37.2,,16.14,,,26.31,,,
2022-03-18,,,,,4.7,,,5.85,,2.94,,35.8,,14.0,,,25.13,,,,,,,,4.99,,,6.08,,3.16,,36.48,,15.06,,,25.73,,,,,,,,5.28,,,6.31,,3.39,,37.16,,16.11,,,26.33,,,
2022-03-22,,,,,4.72,,,5.86,,2.94,,35.78,,14.1,,,25.16,,,,,,,,5.0,,,6.09,,3.16,,36.44,,15.07,,,25.75,,,,,,,,5.29,,,6.31,,3.39,,37.09,,16.05,,,26.33,,,
2022-03-23,,,,,4.72,,,5.86,,2.94,,35.78,,14.12,0.91,,25.17,,,,,,,,5.01,,,6.09,,3.17,,36.43,,15.08,1.52,,25.75,,,,,,,,5.29,,,6.31,,3.39,,37.08,,16.03,2.13,,26.34,,,
2022-03-28,,,,,4.74,,,5.87,,2.95,,35.77,,14.22,,,25.21,,,,,,,,5.02,,,6.09,,3.17,,36.39,,15.08,,,25.78,,,,,,,,5.3,,,6.31,,3.39,,37.01,,15.94,,,26.35,,,
2022-03-31,,,,,4.75,,,5.88,,2.96,,35.76,,14.27,,,25.24,,,,,,,,5.03,,,6.1,,3.17,,36.37,,15.08,,,25.8,,,,,,,,5.31,,,6.32,,3.39,,36.98,,15.89,,,26.36,,,
2022-04-02,,,,,4.76,,,5.89,,2.96,,35.76,,14.3,,,25.26,,,,,,,,5.04,,,6.1,,3.17,,36.36,,15.07,,,25.81,,,,,,,,5.31,,,6.32,,3.39,,36.96,,15.85,,,26.37,,,
2022-04-06,,,,,4.77,,,5.9,,2.96,,35.74,,14.35,,,25.29,,,,,,,,5.05,,,6.11,,3.18,,36.33,,15.06,,,25.84,,,,,,,,5.32,,,6.32,,3.39,,36.92,,15.77,,,26.39,,,
2022-04-09,,,,,4.78,,,5.9,,2.97,,35.73,,14.39,,,25.32,,,,,,,,5.05,,,6.11,,3.18,,36.31,,15.04,,,25.87,,,,,,,,5.32,,,6.32,,3.39,,36.89,,15.7,,,26.41,,,
2022-04-28,,,,,4.83,,,5.94,,2.98,,35.73,,14.47,0.8,,25.47,,,,,,,,5.1,,,6.13,,3.19,,36.22,,14.9,1.51,,26.03,,,,,,,,5.37,,,6.32,,3.4,,36.71,,15.32,2.23,,26.58,,,
2022-05-05,,,,,4.84,,,5.95,,2.98,,35.74,,14.47,,,25.53,,,,,,,,5.11,,,6.14,,3.19,,36.2,,14.83,,,26.1,,,,,,,,5.39,,,6.33,,3.4,,36.66,,15.19,,,26.66,,,
2022-05-06,,,,,4.84,,,5.95,,2.98,,35.74,,14.47,,,25.54,,,,,,,,5.12,,,6.14,,3.19,,36.2,,14.82,,,26.11,,,,,,,,5.39,,,6.33,,3.4,,36.65,,15.18,,,26.68,,,
2022-05-09,,,,,4.84,,,5.95,,2.98,,35.74,,14.44,,,25.57,,,,,,,,5.12,,,6.14,,3.19,,36.19,,14.78,,,26.14,,,,,,,,5.4,,,6.33,,3.4,,36.64,,15.12,,,26.71,,,
2022-05-10,,,,,4.84,,,5.96,,2.98,,35.74,,14.44,,,25.58,,,,,,,,5.12,,,6.14,,3.19,,36.19,,14.77,,,26.15,,,,,,,,5.41,,,6.33,,3.4,,36.64,,15.11,,,26.73,,,
2022-05-12,,,,,4.84,,,5.96,,2.98,,35.74,,14.42,0.75,,25.6,,,,,,,,5.13,,,6.14,,3.19,,36.18,,14.75,1.52,,26.17,,,,,,,,5.41,,,6.33,,3.4,,36.63,,15.07,2.29,,26.75,,,
2022-05-17,,,,,4.84,,,5.96,,2.98,,35.75,,14.37,,,25.64,,,,,,,,5.14,,,6.14,,3.19,,36.18,,14.68,,,26.23,,,,,,,,5.43,,,6.33,,3.39,,36.62,,14.99,,,26.81,,,
2022-05-19,,,,,4.84,,,5.96,,2.99,,35.75,,14.35,,,25.66,,,,,,,,5.14,,,6.14,,3.19,,36.18,,14.66,,,26.25,,,,,,,,5.44,,,6.33,,3.39,,36.61,,14.96,,,26.83,,,
2022-05-20,,,,,4.84,,,5.96,,2.99,,35.75,,14.34,,,25.67,,,,,,,,5.14,,,6.15,,3.19,,36.18,,14.64,,,26.26,,,,,,,,5.44,,,6.33,,3.39,,36.61,,14.94,,,26.85,,,
2022-05-25,,,,,4.84,,,5.97,,2.99,,35.76,,14.28,,,25.72,,,,,,,,5.14,,,6.15,,3.19,,36.18,,14.58,,,26.32,,,,,,,,5.45,,,6.32,,3.39,,36.61,,14.87,,,26.91,,,
2022-05-27,,,,,4.84,,,5.97,,2.99,,35.76,,14.26,,,25.74,,,,,,,,5.15,,,6.14,,3.19,,36.19,,14.55,,,26.34,,,,,,,,5.45,,,6.32,,3.39,,36.61,,14.84,,,26.93,,,
2022-05-29,,,,,4.84,,,5.97,,3.0,,35.77,,14.24,,,25.76,,,,,,,,5.15,,,6.14,,3.19,,36.19,,14.53,,,26.36,,,,,,,,5.45,,,6.32,,3.39,,36.61,,14.82,,,26.96,,,
2022-05-31,,,,,4.84,,,5.97,,3.0,,35.77,,14.22,,,25.78,,,,,,,,5.14,,,6.14,,3.19,,36.19,,14.5,,,26.38,,,,,,,,5.45,,,6.32,,3.39,,36.61,,14.79,,,26.98,,,
2022-06-07,,,,,4.84,,,5.97,,3.01,,35.78,,14.14,,,25.86,,,,,,,,5.14,,,6.14,,3.19,,36.19,,14.42,,,26.45,,,,,,,,5.44,,,6.31,,3.38,,36.6,,14.7,,,27.05,,,
2022-06-23,,,,,4.82,,,5.98,,3.01,,35.8,,13.95,,,26.04,,,,,,,,5.13,,,6.14,,3.2,,36.21,,14.23,,,26.62,,,,,,,,5.43,,,6.31,,3.39,,36.62,,14.51,,,27.21,,,
2022-06-26,,,,,4.82,,,5.98,,3.01,,35.8,,13.92,,,26.07,,,,,,,,5.12,,,6.14,,3.2,,36.22,,14.2,,,26.65,,,,,,,,5.43,,,6.31,,3.4,,36.63,,14.48,,,27.24,,,
2022-06-29,,,,,4.81,,,5.98,,3.01,,35.81,,13.89,,,26.1,,,,,,,,5.12,,,6.14,,3.21,,36.22,,14.16,,,26.68,,,,,,,,5.43,,,6.31,,3.4,,36.63,,14.44,,,27.26,,,
2022-06-30,,,,,4.81,,,5.98,,3.01,,35.82,,13.87,,,26.12,,,,,,,,5.12,,,6.14,,3.21,,36.23,,14.15,,,26.69,,,,,,,,5.43,,,6.31,,3.4,,36.64,,14.43,,,27.27,,,
2022-07-05,,,,,4.8,,,5.98,,3.01,,35.83,,13.82,,,26.18,,,,,,,,5.11,,,6.14,,3.21,,36.24,,14.1,,,26.75,,,,,,,,5.43,,,6.31,,3.41,,36.64,,14.37,,,27.32,,,
2022-07-12,,,,,4.78,,,5.98,,3.0,,35.85,,13.74,,,26.26,,,,,,,,5.1,,,6.14,,3.22,,36.26,,14.02,,,26.82,,,,,,,,5.42,,,6.31,,3.43,,36.66,,14.3,,,27.38,,,
2022-07-13,,,,,4.78,,,5.98,,3.0,,35.85,,13.73,0.48,,26.27,,,,,,,,5.1,,,6.14,,3.22,,36.26,,14.01,1.56,,26.83,,,,,,,,5.41,,,6.31,,3.43,,36.66,,14.29,2.65,,27.38,,,
2022-07-18,,,,,4.77,,,5.98,,3.0,,35.86,,13.67,,,26.34,,,,,,,,5.09,,,6.14,,3.22,,36.27,,13.95,,,26.88,,,,,,,,5.41,,,6.31,,3.45,,36.69,,14.23,,,27.42,,,
2022-07-22,,,,,4.76,,,5.98,,3.0,,35.87,,13.62,,,26.39,,,,,,,,5.08,,,6.14,,3.23,,36.28,,13.9,,,26.92,,,,,,,,5.4,,,6.31,,3.45,,36.7,,14.19,,,27.46,,,
2022-08-23,,,,,4.7,,,5.96,,3.0,,35.91,,13.19,,,26.77,,,,,,,,5.02,,,6.15,,3.26,,36.35,,13.54,,,27.29,,,,,,,,5.34,,,6.33,,3.53,,36.78,,13.89,,,27.81,,,
2022-08-26,,,,,4.7,,,5.96,,3.0,,35.92,,13.15,,,26.81,,,,,,,,5.02,,,6.15,,3.27,,36.35,,13.51,,,27.32,,,,,,,,5.34,,,6.33,,3.54,,36.79,,13.86,,,27.84,,,
2022-08-30,,,,,4.69,,,5.96,,3.0,,35.92,,13.09,,,26.85,,,,,,,,5.0,,,6.15,,3.27,,36.36,,13.46,,,27.37,,,,,,,,5.32,,,6.34,,3.55,,36.79,,13.83,,,27.89,,,
2022-09-02,,,,,4.68,,,5.96,,3.0,,35.93,,13.05,,,26.88,,,,,,,,4.99,,,6.15,,3.28,,36.36,,13.43,,,27.4,,,,,,,,5.31,,,6.34,,3.55,,36.79,,13.8,,,27.93,,,
2022-09-03,,,,,4.68,,,5.96,,3.0,,35.93,,13.04,,,26.89,,,,,,,,4.99,,,6.15,,3.28,,36.36,,13.42,,,27.41,,,,,,,,5.3,,,6.34,,3.55,,36.79,,13.8,,,27.94,,,
2022-09-08,,,,,4.66,,,5.96,,3.01,,35.94,,12.97,,,26.94,,,0.94,,,,,4.98,,,6.16,,3.28,,36.37,,13.36,,,27.47,,,1.38,,,,,5.29,,,6.35,,3.56,,36.79,,13.76,,,28.0,,,1.82
2022-09-13,,,,,4.65,,,5.96,,3.01,,35.94,,12.9,,,26.99,,,,,,,,4.96,,,6.16,,3.29,,36.37,,13.31,,,27.53,,,,,,,,5.27,,,6.36,,3.58,,36.8,,13.72,,,28.06,,,
2022-09-19,,,,,4.64,,,5.96,,3.01,,35.95,,12.81,,,27.05,,,,,,,,4.94,,,6.17,,3.3,,36.38,,13.25,,,27.59,,,,,,,,5.24,,,6.38,,3.59,,36.81,,13.68,,,28.14,,,
2022-09-20,,,,,4.63,,,5.96,,3.01,,35.95,,12.8,,,27.06,,,,,,,,4.94,,,6.17,,3.3,,36.38,,13.24,,,27.6,,,,,,,,5.24,,,6.38,,3.6,,36.81,,13.67,,,28.15,,,
2022-09-21,,,,,4.63,,,5.96,,3.01,,35.95,,12.79,,,27.07,,,,,,,,4.93,,,6.17,,3.3,,36.38,,13.22,,,27.61,,,,,,,,5.24,,,6.38,,3.6,,36.82,,13.66,,,28.16,,,
2022-09-22,,,,,4.63,,,5.96,,3.01,,35.95,,12.77,,,27.07,,,,,,,,4.93,,,6.17,,3.3,,36.38,,13.21,,,27.62,,,,,,,,5.23,,,6.38,,3.6,,36.82,,13.65,,,28.17,,,
2022-09-24,,,,,4.62,,,5.96,,3.01,,35.96,,12.75,,,27.09,,,,,,,,4.92,,,6.17,,3.31,,36.39,,13.19,,,27.64,,,,,,,,5.23,,,6.39,,3.61,,36.82,,13.64,,,28.19,,,
2022-10-11,,,,,4.58,,,5.96,,3.02,,36.0,,12.52,,,27.28,,,,,,,,4.87,,,6.19,,3.32,,36.43,,13.0,,,27.81,,,,,,,,5.17,,,6.43,,3.62,,36.86,,13.48,,,28.35,,,
2022-10-12,,,,,4.57,,,5.96,,3.03,,36.0,,12.51,,,27.29,,,,,,,,4.87,,,6.19,,3.32,,36.44,,12.99,,,27.82,,,,,,,,5.16,,,6.43,,3.62,,36.87,,13.46,,,28.36,,,
2022-10-13,,,,,4.57,,,5.96,,3.03,,36.01,,12.5,,,27.3,,,,,,,,4.86,,,6.19,,3.32,,36.44,,12.98,,,27.83,,,,,,,,5.16,,,6.43,,3.62,,36.87,,13.45,,,28.37,,,
2022-10-16,,,,,4.56,,,5.96,,3.03,,36.02,,12.46,,,27.33,,,,,,,,4.85,,,6.2,,3.32,,36.45,,12.94,,,27.86,,,,,,,,5.15,,,6.44,,3.62,,36.87,,13.42,,,28.39,,,
2022-10-20,,,,,4.55,,,5.96,,3.03,,36.04,,12.41,,,27.38,,,,,,,,4.84,,,6.2,,3.33,,36.46,,12.89,,,27.9,,,,,,,,5.13,,,6.45,,3.62,,36.88,,13.38,,,28.42,,,
2022-10-24,,,,,4.54,,,5.96,,3.04,,36.06,,12.36,,,27.42,,,0.91,,,,,4.83,,,6.21,,3.33,,36.47,,12.84,,,27.94,,,1.36,,,,,5.11,,,6.46,,3.61,,36.88,,13.32,,,28.45,,,1.81
2022-11-01,,,,,4.52,,,5.97,,3.05,,36.08,,12.27,,,27.52,,,,,,,,4.8,,,6.22,,3.33,,36.49,,12.73,,,28.01,,,,,,,,5.08,,,6.48,,3.61,,36.91,,13.2,,,28.51,,,
2022-11-05,,,,,4.51,,,5.97,,3.06,,36.1,-16.53,12.22,-0.11,,27.57,,,,,,,,4.79,,,6.23,,3.33,,36.51,-3.45,12.68,1.66,,28.06,,,,,,,,5.07,,,6.49,,3.6,,36.92,9.63,13.14,3.43,,28.54,,,
2022-11-09,,,,,4.5,,,5.97,,3.06,,36.11,,12.17,,,27.62,,,,,,,,4.77,,,6.24,,3.33,,36.52,,12.62,,,28.1,,,,,,,,5.05,,,6.5,,3.6,,36.93,,13.07,,,28.58,,,
2022-11-16,,,,,4.48,,,5.98,,3.08,,36.1,,12.08,,,27.7,,,,,,,,4.75,,,6.24,,3.33,,36.53,,12.52,,,28.17,,,,,,,,5.03,,,6.51,,3.59,,36.95,,12.96,,,28.65,,,
2022-11-19,,,,,4.47,,,5.98,,3.09,,36.1,,12.04,,,27.73,,,,,,,,4.74,,,6.25,,3.33,,36.53,,12.48,,,28.21,,,,,,,,5.01,,,6.51,,3.58,,36.96,,12.92,,,28.68,,,
2022-11-20,,,,,4.47,,,5.98,,3.09,,36.09,,12.03,,,27.74,,,,,,,,4.74,,,6.25,,3.33,,36.53,,12.47,,,28.22,,,,,,,,5.01,,,6.52,,3.58,,36.97,,12.9,,,28.7,,,
2022-11-21,,,,,4.46,,,5.98,,3.09,,36.09,-14.23,12.02,-0.21,,27.76,,,,,,,,4.73,,,6.25,,3.33,,36.53,-2.27,12.45,1.66,,28.23,,,,,,,,5.01,,,6.52,,3.58,,36.97,9.69,12.88,3.54,,28.71,,,
2022-11-24,,,,,4.45,,,5.98,,3.09,,36.07,,11.99,,,27.79,,,,,,,,4.72,,,6.26,,3.33,,36.53,,12.41,,,28.26,,,,,,,,4.99,,,6.53,,3.57,,37.0,,12.83,,,28.74,,,
2022-11-26,,,,,4.45,,,5.98,,3.09,,36.06,,11.96,,,27.81,,,,,,,,4.72,,,6.26,,3.33,,36.54,,12.38,,,28.29,,,,,,,,4.98,,,6.54,,3.57,,37.01,,12.8,,,28.76,,,
2022-11-30,,,,,4.44,,,5.98,,3.09,,36.04,,11.92,,,27.86,,,,,,,,4.7,,,6.27,,3.33,,36.54,,12.33,,,28.33,,,,,,,,4.96,,,6.55,,3.57,,37.04,,12.73,,,28.8,,,
2022-12-05,,,,,4.43,,,5.98,,3.1,,36.0,,11.87,,,27.92,,,,,,,,4.68,,,6.27,,3.33,,36.53,,12.26,,,28.38,,,,,,,,4.94,,,6.57,,3.57,,37.07,,12.65,,,28.85,,,
2022-12-14,,,,,4.39,,,5.98,,3.11,,35.93,,11.77,,,28.01,,,,,,,,4.65,,,6.29,,3.33,,36.52,,12.14,,,28.48,,,,,,,,4.91,,,6.6,,3.56,,37.1,,12.51,,,28.96,,,
2022-12-17,,,,,4.38,,,5.98,,3.11,,35.9,,11.73,,,28.04,,,,,,,,4.64,,,6.3,,3.34,,36.51,,12.1,,,28.52,,,,,,,,4.89,,,6.61,,3.56,,37.12,,12.47,,,28.99,,,
2022-12-18,,,,,4.38,,,5.98,,3.11,,35.89,,11.72,,,28.05,,,,,,,,4.63,,,6.3,,3.34,,36.5,,12.09,,,28.53,,,,,,,,4.89,,,6.62,,3.56,,37.12,,12.45,,,29.0,,,
2023-01-11,,,,,4.33,,,6.05,,3.18,,35.6,,11.46,,,28.32,,,,,,,,4.57,,,6.38,,3.41,,36.28,,11.79,,,28.77,,,,,,,,4.8,,,6.71,,3.65,,36.95,,12.11,,,29.22,,,
2023-01-12,,,,,4.33,,,6.05,,3.18,,35.59,,11.44,,,28.33,,,,,,,,4.57,,,6.39,,3.41,,36.26,,11.77,,,28.78,,,,,,,,4.8,,,6.72,,3.65,,36.94,,12.1,,,29.23,,,
2023-01-14,,,,,4.33,,,6.06,,3.19,,35.56,,11.42,,,28.34,,,,,,,,4.56,,,6.39,,3.42,,36.24,,11.75,,,28.79,,,,,,,,4.79,,,6.72,,3.66,,36.91,,12.07,,,29.24,,,
2023-01-18,,,,,4.33,,,6.08,,3.2,,35.52,,11.37,,,28.38,,,,,,,,4.55,,,6.41,,3.44,,36.18,,11.7,,,28.82,,,,,,,,4.78,,,6.74,,3.68,,36.85,,12.02,,,29.27,,,
2023-01-21,,,,,4.32,,,6.1,,3.22,,35.48,,11.34,,,28.4,,,0.83,,,,,4.55,,,6.42,,3.46,,36.14,,11.66,,,28.85,,,1.31,,,,,4.77,,,6.74,,3.7,,36.81,,11.97,,,29.29,,,1.79
2023-01-22,,,,,4.32,,,6.11,,3.22,,35.47,,11.33,,,28.41,,,,,,,,4.54,,,6.43,,3.46,,36.13,,11.64,,,28.85,,,,,,,,4.77,,,6.75,,3.7,,36.79,,11.96,,,29.3,,,
2023-01-23,,,,,4.32,,,6.12,,3.23,,35.46,,11.31,,,28.41,,,,,,,,4.54,,,6.43,,3.47,,36.11,,11.63,,,28.86,,,,,,,,4.76,,,6.75,,3.71,,36.76,,11.95,,,29.31,,,
2023-01-27,,,,,4.3,,,6.14,,3.25,,35.45,,11.26,,,28.45,,,,,,,,4.53,,,6.45,,3.49,,36.04,,11.57,,,28.89,,,,,,,,4.75,,,6.76,,3.73,,36.64,,11.89,,,29.34,,,
2023-02-05,,,,,4.27,,,6.19,,3.29,,35.36,,11.11,,,28.53,,,,,,,,4.5,,,6.49,,3.55,,35.89,,11.45,,,28.96,,,,,,,,4.74,,,6.8,,3.81,,36.42,,11.79,,,29.39,,,
2023-02-08,,,,,4.26,,,6.21,,3.31,,35.33,,11.05,,,28.56,,,,,,,,4.5,,,6.51,,3.57,,35.84,,11.41,,,28.98,,,,,,,,4.73,,,6.81,,3.83,,36.35,,11.76,,,29.41,,,
2023-02-15,,,,,4.24,,,6.25,,3.36,,35.19,,10.99,,,28.58,,,,,,,,4.48,,,6.55,,3.63,,35.7,,11.33,,,29.03,,,,,,,,4.71,,,6.86,,3.89,,36.21,,11.67,,,29.48,,,
2023-02-18,,,,,4.23,,,6.27,,3.38,,35.12,,10.96,,,28.59,,,,,,,,4.47,,,6.57,,3.65,,35.64,,11.29,,,29.04,,,,,,,,4.7,,,6.87,,3.92,,36.15,,11.63,,,29.5,,,
2023-03-05,,,,,4.18,,,6.37,,3.49,,34.67,,10.82,,,28.52,,,,,,,,4.42,,,6.67,,3.79,,35.33,,11.12,,,29.06,,,,,,,,4.66,,,6.97,,4.08,,35.98,,11.43,,,29.61,,,
2023-03-07,,,,,4.17,,,6.38,,3.5,,34.6,,10.8,,,28.5,,,,,,,,4.41,,,6.68,,3.8,,35.29,,11.1,,,29.06,,,,,,,,4.65,,,6.99,,4.11,,35.98,,11.4,,,29.62,,,
2023-03-09,,,,,4.16,,,6.39,,3.51,,34.52,,10.78,,,28.45,,,0.79,,,,,4.4,,,6.7,,3.82,,35.26,,11.08,,,29.05,,,1.29,,,,,4.64,,,7.0,,4.14,,35.99,,11.38,,,29.66,,,1.79
2023-03-10,,,,,4.15,,,6.4,,3.51,,34.48,,10.77,,,28.42,,,,,,,,4.4,,,6.71,,3.83,,35.24,,11.06,,,29.05,,,,,,,,4.64,,,7.01,,4.15,,35.99,,11.36,,,29.68,,,
2023-03-14,,,,,4.15,,,6.43,,3.54,,34.33,,10.72,,,28.27,,,,,,,,4.38,,,6.73,,3.87,,35.17,,11.02,,,29.0,,,,,,,,4.62,,,7.04,,4.21,,36.01,,11.32,,,29.73,,,
2023-03-15,,,,,4.14,,,6.43,,3.54,,34.29,,10.71,,,28.23,,,,,,,,4.38,,,6.74,,3.88,,35.16,,11.01,,,28.99,,,,,,,,4.62,,,7.05,,4.22,,36.02,,11.3,,,29.74,,,
2023-03-19,,,,,4.14,,,6.45,,3.57,,34.21,,10.67,,,28.05,,,,,,,,4.37,,,6.77,,3.92,,35.1,,10.96,,,28.93,,,,,,,,4.59,,,7.08,,4.28,,36.0,,11.25,,,29.82,,,
2023-03-25,,,,,4.12,,,6.49,,3.59,,34.04,,10.6,,,27.73,,,,,,,,4.34,,,6.81,,3.98,,35.05,,10.89,,,28.84,,,,,,,,4.56,,,7.13,,4.37,,36.06,,11.18,,,29.96,,,
2023-03-26,,,,,4.11,,,6.5,,3.6,,34.03,,10.59,,,27.67,,,,,,,,4.33,,,6.82,,3.99,,35.05,,10.88,,,28.82,,,,,,,,4.55,,,7.14,,4.38,,36.07,,11.16,,,29.98,,,
2023-03-28,,,,,4.1,,,6.51,,3.61,,34.0,,10.57,0.02,,27.54,,,,,,,,4.32,,,6.83,,4.01,,35.05,,10.85,1.19,,28.77,,,,,,,,4.54,,,7.15,,4.4,,36.1,,11.14,2.36,,30.01,,,
2023-03-29,,,,,4.1,,,6.52,,3.62,,34.0,,10.55,,,27.47,,,,,,,,4.32,,,6.84,,4.01,,35.06,,10.84,,,28.74,,,,,,,,4.53,,,7.15,,4.41,,36.11,,11.13,,,30.02,,,
2023-03-30,,,,,4.1,,,6.53,,3.62,,34.01,,10.54,,,27.38,,,,,,,,4.31,,,6.84,,4.02,,35.07,,10.83,,,28.71,,,,,,,,4.52,,,7.15,,4.41,,36.13,,11.12,,,30.03,,,
