Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2021-12-05,,,,,4.59,,,5.85,,3.24,,38.31,,11.29,,,25.75,,,,,,,,4.84,,,6.16,,3.48,,38.74,,11.97,,,26.32,,,,,,,,5.1,,,6.47,,3.73,,39.17,,12.64,,,26.88,,,
2021-12-13,,,,,4.6,,,5.83,,3.21,,38.1,,11.63,,,25.59,,,,,,,,4.85,,,6.14,,3.45,,38.52,,12.36,,,26.19,,,,,,,,5.1,,,6.44,,3.7,,38.95,,13.09,,,26.79,,,
2021-12-14,,,,,4.6,,,5.83,,3.21,,38.07,,11.66,,,25.57,,,,,,,,4.85,,,6.13,,3.45,,38.5,,12.4,,,26.17,,,,,,,,5.1,,,6.44,,3.69,,38.92,,13.15,,,26.78,,,
2021-12-15,,,,,4.61,,,5.83,,3.2,,38.05,,11.69,1.21,,25.55,,,1.25,,,,,4.86,,,6.13,,3.45,,38.47,,12.45,1.61,,26.16,,,1.5,,,,,5.11,,,6.44,,3.69,,38.89,,13.21,2.0,,26.77,,,1.75
2022-01-11,,,,,4.63,,,5.82,,3.1,,37.29,,12.51,,,25.13,,,,,,,,4.89,,,6.09,,3.34,,37.73,,13.61,,,25.85,,,,,,,,5.14,,,6.36,,3.58,,38.18,,14.7,,,26.57,,,
2022-01-15,,,,,4.63,,,5.82,,3.08,,37.17,,12.63,,,25.07,,,,,,,,4.89,,,6.08,,3.33,,37.63,,13.78,,,25.81,,,,,,,,5.15,,,6.35,,3.57,,38.08,,14.92,,,26.56,,,
2022-01-20,,,,,4.63,,,5.81,,3.06,,37.04,,12.75,,,24.99,,,,,,,,4.89,,,6.08,,3.31,,37.5,,13.95,,,25.77,,,,,,,,5.16,,,6.34,,3.56,,37.95,,15.15,,,26.55,,,
2022-01-21,,,,,4.63,,,5.81,,3.05,,37.02,,12.78,,,24.98,,,,,,,,4.9,,,6.08,,3.3,,37.47,,13.99,,,25.76,,,,,,,,5.16,,,6.34,,3.56,,37.92,,15.2,,,26.54,,,
2022-01-27,,,,,4.64,,,5.81,,3.03,,36.86,,12.93,,,24.93,,,,,,,,4.9,,,6.07,,3.28,,37.32,,14.17,,,25.73,,,,,,,,5.17,,,6.34,,3.54,,37.78,,15.42,,,26.53,,,
2022-01-29,,,,,4.64,,,5.81,,3.02,,36.81,,12.99,,,24.91,,,,,,,,4.91,,,6.07,,3.28,,37.27,,14.24,,,25.72,,,,,,,,5.17,,,6.33,,3.54,,37.74,,15.48,,,26.52,,,
2022-02-01,,,,,4.65,,,5.82,,3.01,,36.73,,13.08,,,24.89,,,,,,,,4.91,,,6.07,,3.27,,37.2,,14.33,,,25.71,,,,,,,,5.18,,,6.33,,3.53,,37.67,,15.57,,,26.52,,,
2022-02-09,,,,,4.67,,,5.82,,2.98,,36.54,,13.34,,,24.84,,,,,,,,4.93,,,6.08,,3.25,,37.01,,14.56,,,25.69,,,,,,,,5.19,,,6.33,,3.52,,37.49,,15.78,,,26.53,,,
2022-02-10,,,,,4.67,,,5.83,,2.97,,36.51,,13.37,,,24.84,,,,,,,,4.93,,,6.08,,3.25,,36.99,,14.59,,,25.68,,,,,,,,5.19,,,6.33,,3.52,,37.47,,15.81,,,26.53,,,
2022-02-12,,,,,4.68,,,5.83,,2.97,,36.47,,13.43,,,24.83,,,,,,,,4.94,,,6.08,,3.24,,36.95,,14.64,,,25.68,,,,,,,,5.2,,,6.32,,3.51,,37.43,,15.85,,,26.53,,,
2022-02-16,,,,,4.69,,,5.83,,2.96,,36.39,,13.55,1.0,,24.81,,,,,,,,4.95,,,6.08,,3.23,,36.87,,14.73,1.62,,25.67,,,,,,,,5.2,,,6.32,,3.51,,37.36,,15.91,2.23,,26.52,,,
2022-02-26,,,,,4.73,,,5.84,,2.95,,36.21,,13.82,,,24.81,,,,,,,,4.98,,,6.08,,3.22,,36.7,,14.92,,,25.66,,,,,,,,5.23,,,6.32,,3.49,,37.2,,16.01,,,26.5,,,
2022-03-04,,,,,4.75,,,5.85,,2.94,,36.11,,13.95,,,24.81,,,,,,,,5.0,,,6.08,,3.21,,36.61,,15.01,,,25.66,,,,,,,,5.24,,,6.32,,3.48,,37.11,,16.06,,,26.5,,,
2022-03-05,,,,,4.76,,,5.85,,2.94,,36.09,,13.97,,,24.82,,,,,,,,5.0,,,6.08,,3.21,,36.59,,15.02,,,25.66,,,,,,,,5.25,,,6.32,,3.48,,37.1,,16.07,,,26.5,,,
2022-03-09,,,,,4.77,,,5.86,,2.95,,36.04,,14.05,,,24.83,,,,,,,,5.02,,,6.09,,3.21,,36.54,,15.06,,,25.67,,,,,,,,5.26,,,6.32,,3.47,,37.04,,16.06,,,26.5,,,
2022-03-10,,,,,4.77,,,5.86,,2.95,,36.03,,14.07,,,24.83,,,,,,,,5.02,,,6.09,,3.21,,36.53,,15.07,,,25.67,,,,,,,,5.27,,,6.32,,3.47,,37.02,,16.06,,,26.51,,,
2022-03-12,,,,,4.78,,,5.86,,2.95,,36.0,,14.11,,,24.84,,,,,,,,5.03,,,6.09,,3.21,,36.5,,15.08,,,25.68,,,,,,,,5.27,,,6.32,,3.46,,37.0,,16.05,,,26.51,,,
2022-03-18,,,,,4.8,,,5.87,,2.96,,35.93,,14.22,,,24.87,,,,,,,,5.05,,,6.1,,3.21,,36.43,,15.11,,,25.7,,,,,,,,5.3,,,6.32,,3.46,,36.93,,16.01,,,26.53,,,
2022-03-22,,,,,4.81,,,5.88,,2.97,,35.9,,14.31,,,24.9,,,,,,,,5.06,,,6.1,,3.21,,36.39,,15.13,,,25.72,,,,,,,,5.31,,,6.32,,3.46,,36.88,,15.96,,,26.53,,,
2022-03-23,,,,,4.81,,,5.88,,2.97,,35.9,,14.33,0.88,,24.91,,,,,,,,5.06,,,6.1,,3.22,,36.38,,15.14,1.62,,25.72,,,,,,,,5.31,,,6.32,,3.46,,36.87,,15.94,2.37,,26.53,,,
2022-03-28,,,,,4.83,,,5.88,,2.98,,35.87,,14.44,,,24.95,,,,,,,,5.08,,,6.1,,3.22,,36.34,,15.15,,,25.75,,,,,,,,5.33,,,6.33,,3.46,,36.8,,15.86,,,26.55,,,
2022-03-31,,,,,4.84,,,5.89,,2.98,,35.85,,14.49,,,24.98,,,,,,,,5.09,,,6.11,,3.22,,36.31,,15.16,,,25.77,,,,,,,,5.33,,,6.33,,3.47,,36.77,,15.82,,,26.56,,,
2022-04-02,,,,,4.85,,,5.89,,2.98,,35.84,,14.52,,,25.0,,,,,,,,5.09,,,6.11,,3.22,,36.29,,15.15,,,25.78,,,,,,,,5.34,,,6.33,,3.47,,36.75,,15.78,,,26.57,,,
2022-04-06,,,,,4.86,,,5.89,,2.99,,35.82,,14.56,,,25.04,,,,,,,,5.1,,,6.11,,3.23,,36.27,,15.14,,,25.81,,,,,,,,5.35,,,6.33,,3.47,,36.71,,15.72,,,26.58,,,
2022-04-09,,,,,4.87,,,5.9,,2.99,,35.81,,14.59,,,25.08,,,,,,,,5.11,,,6.11,,3.23,,36.25,,15.12,,,25.84,,,,,,,,5.35,,,6.33,,3.47,,36.69,,15.66,,,26.6,,,
2022-04-28,,,,,4.92,,,5.92,,2.99,,35.7,,14.66,0.75,,25.31,,,,,,,,5.16,,,6.13,,3.24,,36.15,,14.98,1.63,,26.01,,,,,,,,5.4,,,6.34,,3.49,,36.6,,15.3,2.51,,26.72,,,
2022-05-05,,,,,4.94,,,5.93,,2.99,,35.66,,14.64,,,25.39,,,,,,,,5.17,,,6.14,,3.24,,36.12,,14.91,,,26.08,,,,,,,,5.41,,,6.35,,3.5,,36.58,,15.17,,,26.78,,,
2022-05-06,,,,,4.94,,,5.93,,2.99,,35.65,,14.64,,,25.4,,,,,,,,5.17,,,6.14,,3.25,,36.12,,14.9,,,26.09,,,,,,,,5.41,,,6.35,,3.5,,36.58,,15.15,,,26.79,,,
2022-05-09,,,,,4.95,,,5.93,,2.99,,35.64,,14.61,,,25.45,,,,,,,,5.18,,,6.14,,3.25,,36.11,,14.86,,,26.13,,,,,,,,5.41,,,6.35,,3.51,,36.58,,15.1,,,26.81,,,
2022-05-10,,,,,4.95,,,5.94,,2.99,,35.63,,14.61,,,25.46,,,,,,,,5.18,,,6.14,,3.25,,36.11,,14.85,,,26.14,,,,,,,,5.41,,,6.35,,3.51,,36.58,,15.08,,,26.82,,,
2022-05-12,,,,,4.95,,,5.94,,2.99,,35.63,,14.58,0.71,,25.49,,,,,,,,5.18,,,6.14,,3.25,,36.1,,14.82,1.64,,26.16,,,,,,,,5.41,,,6.35,,3.51,,36.57,,15.05,2.58,,26.83,,,
2022-05-17,,,,,4.96,,,5.94,,2.99,,35.61,,14.53,,,25.57,,,,,,,,5.19,,,6.14,,3.25,,36.09,,14.75,,,26.22,,,,,,,,5.42,,,6.34,,3.51,,36.57,,14.98,,,26.87,,,
2022-05-19,,,,,4.96,,,5.94,,2.99,,35.6,,14.5,,,25.6,,,,,,,,5.19,,,6.14,,3.25,,36.09,,14.73,,,26.24,,,,,,,,5.42,,,6.34,,3.5,,36.57,,14.95,,,26.88,,,
2022-05-20,,,,,4.96,,,5.94,,2.99,,35.6,,14.49,,,25.61,,,,,,,,5.19,,,6.14,,3.24,,36.09,,14.71,,,26.25,,,,,,,,5.42,,,6.34,,3.5,,36.57,,14.93,,,26.89,,,
2022-05-25,,,,,4.96,,,5.95,,2.99,,35.59,,14.43,,,25.69,,,,,,,,5.19,,,6.14,,3.24,,36.09,,14.65,,,26.31,,,,,,,,5.43,,,6.34,,3.5,,36.58,,14.86,,,26.93,,,
2022-05-27,,,,,4.96,,,5.95,,2.99,,35.59,,14.4,,,25.72,,,,,,,,5.19,,,6.14,,3.24,,36.09,,14.62,,,26.33,,,,,,,,5.43,,,6.34,,3.5,,36.58,,14.84,,,26.95,,,
2022-05-29,,,,,4.96,,,5.95,,2.99,,35.59,,14.38,,,25.75,,,,,,,,5.19,,,6.14,,3.24,,36.09,,14.59,,,26.36,,,,,,,,5.42,,,6.34,,3.49,,36.58,,14.81,,,26.96,,,
2022-05-31,,,,,4.96,,,5.95,,2.99,,35.6,,14.35,,,25.78,,,,,,,,5.19,,,6.14,,3.24,,36.09,,14.56,,,26.38,,,,,,,,5.42,,,6.33,,3.49,,36.58,,14.78,,,26.98,,,
2022-06-07,,,,,4.96,,,5.96,,3.0,,35.61,,14.27,,,25.87,,,,,,,,5.18,,,6.14,,3.24,,36.1,,14.47,,,26.46,,,,,,,,5.41,,,6.33,,3.48,,36.59,,14.68,,,27.04,,,
2022-06-23,,,,,4.93,,,5.96,,3.02,,35.66,,14.07,,,26.08,,,,,,,,5.16,,,6.14,,3.24,,36.14,,14.27,,,26.63,,,,,,,,5.38,,,6.32,,3.46,,36.62,,14.48,,,27.19,,,
2022-06-26,,,,,4.93,,,5.96,,3.02,,35.66,,14.03,,,26.11,,,,,,,,5.15,,,6.14,,3.24,,36.15,,14.24,,,26.67,,,,,,,,5.38,,,6.32,,3.46,,36.63,,14.44,,,27.22,,,
2022-06-29,,,,,4.92,,,5.96,,3.03,,35.68,,13.99,,,26.15,,,,,,,,5.15,,,6.14,,3.24,,36.16,,14.2,,,26.7,,,,,,,,5.38,,,6.31,,3.46,,36.64,,14.41,,,27.25,,,
2022-06-30,,,,,4.92,,,5.96,,3.03,,35.69,,13.98,,,26.16,,,,,,,,5.15,,,6.14,,3.25,,36.16,,14.19,,,26.71,,,,,,,,5.38,,,6.31,,3.46,,36.64,,14.39,,,27.25,,,
2022-07-05,,,,,4.9,,,5.96,,3.04,,35.71,,13.91,,,26.22,,,,,,,,5.14,,,6.13,,3.25,,36.18,,14.12,,,26.76,,,,,,,,5.37,,,6.31,,3.46,,36.65,,14.33,,,27.3,,,
2022-07-12,,,,,4.88,,,5.96,,3.04,,35.74,,13.82,,,26.29,,,,,,,,5.13,,,6.13,,3.26,,36.21,,14.04,,,26.83,,,,,,,,5.37,,,6.3,,3.48,,36.68,,14.25,,,27.36,,,
2022-07-13,,,,,4.88,,,5.96,,3.04,,35.75,,13.81,0.44,,26.31,,,,,,,,5.12,,,6.13,,3.26,,36.21,,14.03,1.72,,26.84,,,,,,,,5.37,,,6.3,,3.48,,36.68,,14.24,3.01,,27.37,,,
2022-07-18,,,,,4.87,,,5.96,,3.05,,35.76,,13.75,,,26.36,,,,,,,,5.12,,,6.13,,3.26,,36.23,,13.97,,,26.89,,,,,,,,5.36,,,6.3,,3.48,,36.7,,14.18,,,27.43,,,
2022-07-22,,,,,4.86,,,5.95,,3.05,,35.77,,13.7,,,26.41,,,,,,,,5.11,,,6.13,,3.27,,36.24,,13.92,,,26.94,,,,,,,,5.35,,,6.3,,3.49,,36.72,,14.14,,,27.46,,,
2022-08-23,,,,,4.77,,,5.94,,3.01,,35.81,,13.28,,,26.79,,,,,,,,5.03,,,6.13,,3.3,,36.34,,13.54,,,27.31,,,,,,,,5.29,,,6.33,,3.59,,36.87,,13.8,,,27.84,,,
2022-08-26,,,,,4.75,,,5.93,,3.01,,35.81,,13.24,,,26.82,,,,,,,,5.02,,,6.13,,3.3,,36.35,,13.51,,,27.35,,,,,,,,5.29,,,6.33,,3.59,,36.89,,13.77,,,27.87,,,
2022-08-30,,,,,4.74,,,5.93,,3.01,,35.81,,13.2,,,26.86,,,,,,,,5.01,,,6.13,,3.3,,36.36,,13.46,,,27.39,,,,,,,,5.28,,,6.33,,3.6,,36.91,,13.73,,,27.92,,,
2022-09-02,,,,,4.73,,,5.93,,3.01,,35.81,,13.16,,,26.88,,,,,,,,5.0,,,6.13,,3.31,,36.37,,13.43,,,27.42,,,,,,,,5.28,,,6.33,,3.61,,36.92,,13.7,,,27.96,,,
2022-09-03,,,,,4.73,,,5.93,,3.01,,35.81,,13.15,,,26.89,,,,,,,,5.0,,,6.13,,3.31,,36.37,,13.42,,,27.43,,,,,,,,5.27,,,6.34,,3.61,,36.92,,13.69,,,27.97,,,
2022-09-08,,,,,4.71,,,5.93,,3.01,,35.81,,13.09,,,26.94,,,0.97,,,,,4.99,,,6.14,,3.32,,36.38,,13.36,,,27.49,,,1.37,,,,,5.26,,,6.34,,3.62,,36.95,,13.64,,,28.04,,,1.78
2022-09-13,,,,,4.69,,,5.93,,3.02,,35.83,,13.02,,,26.99,,,,,,,,4.97,,,6.14,,3.33,,36.38,,13.31,,,27.55,,,,,,,,5.25,,,6.35,,3.63,,36.94,,13.59,,,28.1,,,
2022-09-19,,,,,4.67,,,5.93,,3.02,,35.84,,12.95,,,27.06,,,,,,,,4.96,,,6.15,,3.33,,36.39,,13.24,,,27.62,,,,,,,,5.24,,,6.36,,3.64,,36.94,,13.53,,,28.17,,,
2022-09-20,,,,,4.67,,,5.93,,3.03,,35.84,,12.94,,,27.07,,,,,,,,4.95,,,6.15,,3.34,,36.39,,13.23,,,27.63,,,,,,,,5.24,,,6.36,,3.64,,36.95,,13.53,,,28.18,,,
2022-09-21,,,,,4.67,,,5.93,,3.03,,35.84,,12.93,,,27.08,,,,,,,,4.95,,,6.15,,3.34,,36.39,,13.22,,,27.64,,,,,,,,5.24,,,6.36,,3.65,,36.95,,13.52,,,28.2,,,
2022-09-22,,,,,4.66,,,5.93,,3.03,,35.84,,12.91,,,27.09,,,,,,,,4.95,,,6.15,,3.34,,36.4,,13.21,,,27.65,,,,,,,,5.23,,,6.36,,3.65,,36.95,,13.51,,,28.21,,,
2022-09-24,,,,,4.66,,,5.94,,3.03,,35.85,,12.89,,,27.12,,,,,,,,4.94,,,6.15,,3.34,,36.4,,13.19,,,27.67,,,,,,,,5.22,,,6.36,,3.65,,36.95,,13.49,,,28.23,,,
2022-10-11,,,,,4.61,,,5.94,,3.07,,35.89,,12.67,,,27.3,,,,,,,,4.88,,,6.17,,3.35,,36.42,,13.01,,,27.84,,,,,,,,5.15,,,6.39,,3.63,,36.94,,13.34,,,28.39,,,
2022-10-12,,,,,4.61,,,5.94,,3.07,,35.89,,12.66,,,27.31,,,,,,,,4.88,,,6.17,,3.35,,36.42,,13.0,,,27.85,,,,,,,,5.15,,,6.39,,3.63,,36.94,,13.33,,,28.39,,,
2022-10-13,,,,,4.61,,,5.94,,3.07,,35.9,,12.65,,,27.32,,,,,,,,4.88,,,6.17,,3.35,,36.42,,12.98,,,27.86,,,,,,,,5.14,,,6.4,,3.63,,36.94,,13.32,,,28.4,,,
2022-10-16,,,,,4.6,,,5.94,,3.08,,35.9,,12.61,,,27.36,,,,,,,,4.87,,,6.17,,3.35,,36.42,,12.95,,,27.89,,,,,,,,5.13,,,6.4,,3.63,,36.94,,13.29,,,28.42,,,
2022-10-20,,,,,4.59,,,5.94,,3.09,,35.92,,12.55,,,27.41,,,,,,,,4.85,,,6.18,,3.35,,36.43,,12.9,,,27.93,,,,,,,,5.11,,,6.41,,3.62,,36.94,,13.26,,,28.45,,,
2022-10-24,,,,,4.58,,,5.94,,3.09,,35.93,,12.5,,,27.46,,,0.91,,,,,4.84,,,6.18,,3.35,,36.44,,12.86,,,27.97,,,1.35,,,,,5.1,,,6.42,,3.62,,36.95,,13.22,,,28.48,,,1.79
2022-11-01,,,,,4.57,,,5.94,,3.1,,35.97,,12.37,,,27.56,,,,,,,,4.81,,,6.19,,3.36,,36.46,,12.76,,,28.05,,,,,,,,5.06,,,6.44,,3.61,,36.96,,13.16,,,28.54,,,
2022-11-05,,,,,4.56,,,5.94,,3.1,,35.99,-15.5,12.31,-0.16,,27.61,,,,,,,,4.8,,,6.2,,3.35,,36.48,-2.12,12.71,1.87,,28.09,,,,,,,,5.04,,,6.45,,3.61,,36.96,11.26,13.11,3.91,,28.58,,,
2022-11-09,,,,,4.55,,,5.94,,3.1,,36.0,,12.26,,,27.65,,,,,,,,4.78,,,6.2,,3.35,,36.49,,12.66,,,28.13,,,,,,,,5.02,,,6.46,,3.6,,36.97,,13.06,,,28.62,,,
2022-11-16,,,,,4.53,,,5.94,,3.11,,36.02,,12.18,,,27.72,,,,,,,,4.76,,,6.21,,3.35,,36.5,,12.57,,,28.21,,,,,,,,4.99,,,6.48,,3.6,,36.98,,12.96,,,28.7,,,
2022-11-19,,,,,4.53,,,5.95,,3.1,,36.02,,12.15,,,27.74,,,,,,,,4.75,,,6.22,,3.35,,36.51,,12.53,,,28.24,,,,,,,,4.98,,,6.49,,3.6,,37.0,,12.91,,,28.73,,,
2022-11-20,,,,,4.52,,,5.95,,3.1,,36.02,,12.15,,,27.75,,,,,,,,4.75,,,6.22,,3.35,,36.51,,12.52,,,28.25,,,,,,,,4.97,,,6.49,,3.6,,37.0,,12.89,,,28.74,,,
2022-11-21,,,,,4.52,,,5.95,,3.1,,36.01,-12.98,12.14,-0.23,,27.76,,,,,,,,4.75,,,6.22,,3.35,,36.51,-1.08,12.5,1.88,,28.26,,,,,,,,4.97,,,6.49,,3.6,,37.01,10.82,12.87,3.99,,28.76,,,
2022-11-24,,,,,4.51,,,5.95,,3.1,,36.01,,12.11,,,27.8,,,,,,,,4.73,,,6.22,,3.35,,36.51,,12.46,,,28.29,,,,,,,,4.96,,,6.5,,3.6,,37.02,,12.82,,,28.79,,,
2022-11-26,,,,,4.51,,,5.95,,3.1,,36.0,,12.08,,,27.82,,,,,,,,4.73,,,6.23,,3.35,,36.52,,12.44,,,28.32,,,,,,,,4.95,,,6.5,,3.61,,37.03,,12.79,,,28.82,,,
2022-11-30,,,,,4.5,,,5.96,,3.1,,35.98,,12.04,,,27.86,,,,,,,,4.71,,,6.24,,3.35,,36.52,,12.38,,,28.37,,,,,,,,4.93,,,6.52,,3.61,,37.05,,12.73,,,28.87,,,
2022-12-05,,,,,4.48,,,5.96,,3.1,,35.95,,11.98,,,27.92,,,,,,,,4.69,,,6.25,,3.35,,36.52,,12.32,,,28.42,,,,,,,,4.91,,,6.53,,3.61,,37.08,,12.66,,,28.93,,,
2022-12-14,,,,,4.45,,,5.96,,3.1,,35.88,,11.88,,,28.03,,,,,,,,4.66,,,6.26,,3.36,,36.51,,12.2,,,28.53,,,,,,,,4.87,,,6.57,,3.61,,37.14,,12.52,,,29.03,,,
2022-12-17,,,,,4.44,,,5.95,,3.1,,35.86,,11.84,,,28.06,,,,,,,,4.65,,,6.27,,3.36,,36.5,,12.16,,,28.56,,,,,,,,4.85,,,6.59,,3.62,,37.14,,12.48,,,29.06,,,
2022-12-18,,,,,4.44,,,5.95,,3.1,,35.85,,11.83,,,28.08,,,,,,,,4.64,,,6.27,,3.36,,36.5,,12.15,,,28.57,,,,,,,,4.85,,,6.59,,3.62,,37.14,,12.47,,,29.07,,,
2023-01-11,,,,,4.4,,,5.97,,3.16,,35.48,,11.52,,,28.33,,,,,,,,4.57,,,6.34,,3.43,,36.25,,11.83,,,28.78,,,,,,,,4.74,,,6.71,,3.7,,37.01,,12.13,,,29.24,,,
2023-01-12,,,,,4.4,,,5.97,,3.16,,35.47,,11.51,,,28.34,,,,,,,,4.57,,,6.34,,3.43,,36.24,,11.81,,,28.79,,,,,,,,4.74,,,6.71,,3.71,,37.0,,12.12,,,29.24,,,
2023-01-14,,,,,4.4,,,5.98,,3.16,,35.44,,11.48,,,28.35,,,,,,,,4.56,,,6.35,,3.44,,36.21,,11.79,,,28.8,,,,,,,,4.73,,,6.72,,3.71,,36.98,,12.09,,,29.26,,,
2023-01-18,,,,,4.39,,,5.98,,3.18,,35.4,,11.43,,,28.37,,,,,,,,4.56,,,6.36,,3.46,,36.16,,11.73,,,28.83,,,,,,,,4.72,,,6.74,,3.73,,36.92,,12.03,,,29.28,,,
2023-01-21,,,,,4.38,,,5.99,,3.18,,35.36,,11.39,,,28.39,,,0.79,,,,,4.55,,,6.37,,3.46,,36.12,,11.69,,,28.84,,,1.3,,,,,4.71,,,6.75,,3.75,,36.88,,11.99,,,29.3,,,1.81
2023-01-22,,,,,4.38,,,6.0,,3.18,,35.35,,11.38,,,28.39,,,,,,,,4.55,,,6.38,,3.47,,36.11,,11.68,,,28.85,,,,,,,,4.71,,,6.76,,3.76,,36.86,,11.97,,,29.31,,,
2023-01-23,,,,,4.38,,,6.0,,3.19,,35.34,,11.37,,,28.4,,,,,,,,4.54,,,6.38,,3.47,,36.09,,11.66,,,28.86,,,,,,,,4.71,,,6.76,,3.76,,36.85,,11.95,,,29.32,,,
2023-01-27,,,,,4.36,,,6.03,,3.2,,35.3,,11.33,,,28.42,,,,,,,,4.53,,,6.4,,3.5,,36.04,,11.61,,,28.89,,,,,,,,4.7,,,6.78,,3.79,,36.79,,11.88,,,29.35,,,
2023-02-05,,,,,4.33,,,6.09,,3.26,,35.19,,11.22,,,28.47,,,,,,,,4.51,,,6.46,,3.56,,35.94,,11.48,,,28.95,,,,,,,,4.7,,,6.82,,3.85,,36.7,,11.73,,,29.44,,,
2023-02-08,,,,,4.32,,,6.12,,3.29,,35.14,,11.19,,,28.48,,,,,,,,4.51,,,6.48,,3.58,,35.91,,11.44,,,28.97,,,,,,,,4.7,,,6.84,,3.87,,36.67,,11.68,,,29.46,,,
2023-02-15,,,,,4.28,,,6.17,,3.38,,35.06,,11.12,,,28.49,,,,,,,,4.49,,,6.52,,3.64,,35.8,,11.35,,,29.01,,,,,,,,4.7,,,6.87,,3.9,,36.54,,11.57,,,29.52,,,
2023-02-18,,,,,4.27,,,6.19,,3.42,,35.02,,11.09,,,28.49,,,,,,,,4.48,,,6.54,,3.67,,35.75,,11.31,,,29.02,,,,,,,,4.7,,,6.89,,3.92,,36.48,,11.53,,,29.54,,,
2023-03-05,,,,,4.19,,,6.31,,3.59,,34.81,,10.91,,,28.41,,,,,,,,4.44,,,6.64,,3.81,,35.52,,11.12,,,29.04,,,,,,,,4.68,,,6.98,,4.04,,36.23,,11.33,,,29.68,,,
2023-03-07,,,,,4.18,,,6.32,,3.61,,34.78,,10.88,,,28.37,,,,,,,,4.43,,,6.66,,3.83,,35.49,,11.09,,,29.04,,,,,,,,4.68,,,7.0,,4.06,,36.2,,11.31,,,29.71,,,
2023-03-09,,,,,4.17,,,6.33,,3.62,,34.74,,10.85,,,28.31,,,0.72,,,,,4.42,,,6.67,,3.85,,35.46,,11.07,,,29.03,,,1.28,,,,,4.68,,,7.01,,4.08,,36.19,,11.28,,,29.74,,,1.84
2023-03-10,,,,,4.17,,,6.34,,3.63,,34.72,,10.84,,,28.28,,,,,,,,4.42,,,6.68,,3.86,,35.45,,11.06,,,29.02,,,,,,,,4.67,,,7.02,,4.1,,36.18,,11.27,,,29.76,,,
2023-03-14,,,,,4.15,,,6.37,,3.64,,34.62,,10.78,,,28.12,,,,,,,,4.41,,,6.71,,3.91,,35.39,,11.01,,,28.99,,,,,,,,4.67,,,7.05,,4.17,,36.17,,11.23,,,29.85,,,
2023-03-15,,,,,4.14,,,6.38,,3.64,,34.59,,10.77,,,28.08,,,,,,,,4.41,,,6.71,,3.92,,35.38,,10.99,,,28.98,,,,,,,,4.67,,,7.05,,4.19,,36.17,,11.22,,,29.87,,,
2023-03-19,,,,,4.13,,,6.41,,3.67,,34.53,,10.71,,,27.92,,,,,,,,4.39,,,6.74,,3.96,,35.33,,10.95,,,28.94,,,,,,,,4.66,,,7.07,,4.25,,36.14,,11.19,,,29.96,,,
2023-03-25,,,,,4.11,,,6.46,,3.7,,34.47,,10.62,,,27.66,,,,,,,,4.38,,,6.77,,4.01,,35.28,,10.88,,,28.89,,,,,,,,4.64,,,7.09,,4.32,,36.08,,11.13,,,30.11,,,
2023-03-26,,,,,4.1,,,6.47,,3.71,,34.47,,10.61,,,27.62,,,,,,,,4.37,,,6.78,,4.02,,35.27,,10.87,,,28.87,,,,,,,,4.64,,,7.09,,4.33,,36.07,,11.13,,,30.13,,,
2023-03-28,,,,,4.09,,,6.48,,3.71,,34.47,,10.58,0.2,,27.52,,,,,,,,4.36,,,6.79,,4.03,,35.26,,10.85,1.01,,28.84,,,,,,,,4.64,,,7.09,,4.35,,36.05,,11.12,1.83,,30.15,,,
2023-03-29,,,,,4.09,,,6.49,,3.72,,34.46,,10.56,,,27.45,,,,,,,,4.36,,,6.79,,4.04,,35.26,,10.84,,,28.81,,,,,,,,4.63,,,7.1,,4.36,,36.05,,11.11,,,30.17,,,
2023-03-30,,,,,4.08,,,6.5,,3.72,,34.46,,10.55,,,27.37,,,,,,,,4.35,,,6.8,,4.04,,35.27,,10.83,,,28.77,,,,,,,,4.62,,,7.1,,4.36,,36.07,,11.11,,,30.18,,,
