Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2021-12-05,,,,,4.63,,,5.9,,3.13,,38.38,,11.31,,,25.76,,,,,,,,4.9,,,6.16,,3.44,,38.82,,12.12,,,26.36,,,,,,,,5.16,,,6.43,,3.76,,39.27,,12.93,,,26.95,,,
2021-12-13,,,,,4.62,,,5.89,,3.09,,38.17,,11.65,,,25.61,,,,,,,,4.89,,,6.15,,3.41,,38.6,,12.51,,,26.24,,,,,,,,5.17,,,6.4,,3.73,,39.04,,13.37,,,26.87,,,
2021-12-14,,,,,4.62,,,5.89,,3.08,,38.14,,11.69,,,25.6,,,,,,,,4.89,,,6.15,,3.4,,38.58,,12.56,,,26.23,,,,,,,,5.16,,,6.4,,3.73,,39.02,,13.43,,,26.87,,,
2021-12-15,,,,,4.61,,,5.89,,3.08,,38.11,,11.74,1.31,,25.58,,,1.04,,,,,4.89,,,6.15,,3.4,,38.55,,12.61,1.53,,26.22,,,1.46,,,,,5.16,,,6.4,,3.72,,38.99,,13.48,1.75,,26.86,,,1.88
2022-01-11,,,,,4.59,,,5.83,,3.0,,37.36,,12.82,,,25.23,,,,,,,,4.89,,,6.09,,3.3,,37.8,,13.72,,,25.94,,,,,,,,5.2,,,6.35,,3.61,,38.24,,14.62,,,26.65,,,
2022-01-15,,,,,4.59,,,5.83,,2.99,,37.25,,12.95,,,25.18,,,,,,,,4.89,,,6.09,,3.29,,37.69,,13.87,,,25.9,,,,,,,,5.2,,,6.35,,3.59,,38.13,,14.79,,,26.63,,,
2022-01-20,,,,,4.59,,,5.83,,2.97,,37.11,,13.1,,,25.12,,,,,,,,4.9,,,6.08,,3.27,,37.55,,14.03,,,25.86,,,,,,,,5.21,,,6.33,,3.57,,37.99,,14.95,,,26.6,,,
2022-01-21,,,,,4.59,,,5.83,,2.97,,37.08,,13.13,,,25.11,,,,,,,,4.9,,,6.08,,3.27,,37.53,,14.06,,,25.85,,,,,,,,5.21,,,6.33,,3.57,,37.97,,14.99,,,26.59,,,
2022-01-27,,,,,4.61,,,5.83,,2.95,,36.93,,13.26,,,25.05,,,,,,,,4.91,,,6.07,,3.25,,37.37,,14.24,,,25.8,,,,,,,,5.22,,,6.32,,3.55,,37.82,,15.22,,,26.56,,,
2022-01-29,,,,,4.61,,,5.83,,2.94,,36.88,,13.31,,,25.03,,,,,,,,4.92,,,6.07,,3.24,,37.32,,14.3,,,25.79,,,,,,,,5.22,,,6.32,,3.54,,37.77,,15.28,,,26.56,,,
2022-02-01,,,,,4.62,,,5.83,,2.94,,36.81,,13.37,,,25.0,,,,,,,,4.92,,,6.07,,3.24,,37.26,,14.37,,,25.77,,,,,,,,5.23,,,6.31,,3.53,,37.71,,15.38,,,26.54,,,
2022-02-09,,,,,4.63,,,5.84,,2.92,,36.62,,13.49,,,24.96,,,,,,,,4.94,,,6.07,,3.21,,37.08,,14.56,,,25.73,,,,,,,,5.25,,,6.29,,3.5,,37.54,,15.64,,,26.51,,,
2022-02-10,,,,,4.64,,,5.84,,2.92,,36.6,,13.5,,,24.96,,,,,,,,4.95,,,6.07,,3.21,,37.06,,14.59,,,25.73,,,,,,,,5.25,,,6.29,,3.5,,37.52,,15.67,,,26.5,,,
2022-02-12,,,,,4.65,,,5.85,,2.92,,36.57,,13.56,,,24.96,,,,,,,,4.95,,,6.07,,3.21,,37.02,,14.63,,,25.73,,,,,,,,5.26,,,6.28,,3.49,,37.48,,15.7,,,26.49,,,
2022-02-16,,,,,4.66,,,5.85,,2.91,,36.48,,13.66,1.22,,24.97,,,,,,,,4.96,,,6.07,,3.2,,36.95,,14.72,1.51,,25.72,,,,,,,,5.26,,,6.28,,3.49,,37.42,,15.78,1.8,,26.46,,,
2022-02-26,,,,,4.68,,,5.87,,2.91,,36.28,,13.87,,,25.02,,,,,,,,4.99,,,6.07,,3.19,,36.78,,14.91,,,25.71,,,,,,,,5.3,,,6.27,,3.47,,37.28,,15.96,,,26.4,,,
2022-03-04,,,,,4.71,,,5.87,,2.91,,36.18,,13.96,,,25.05,,,,,,,,5.01,,,6.07,,3.19,,36.68,,15.01,,,25.71,,,,,,,,5.31,,,6.27,,3.47,,37.19,,16.05,,,26.38,,,
2022-03-05,,,,,4.71,,,5.88,,2.91,,36.17,,13.98,,,25.05,,,,,,,,5.01,,,6.08,,3.19,,36.67,,15.02,,,25.71,,,,,,,,5.32,,,6.28,,3.47,,37.18,,16.07,,,26.37,,,
2022-03-09,,,,,4.73,,,5.88,,2.91,,36.11,,14.01,,,25.09,,,,,,,,5.03,,,6.08,,3.19,,36.61,,15.08,,,25.73,,,,,,,,5.33,,,6.27,,3.46,,37.12,,16.16,,,26.36,,,
2022-03-10,,,,,4.73,,,5.88,,2.91,,36.09,,14.02,,,25.1,,,,,,,,5.03,,,6.08,,3.19,,36.6,,15.09,,,25.73,,,,,,,,5.33,,,6.27,,3.46,,37.11,,16.16,,,26.36,,,
2022-03-12,,,,,4.74,,,5.88,,2.92,,36.07,,14.06,,,25.12,,,,,,,,5.04,,,6.08,,3.19,,36.58,,15.11,,,25.74,,,,,,,,5.34,,,6.27,,3.46,,37.09,,16.16,,,26.36,,,
2022-03-18,,,,,4.76,,,5.89,,2.93,,36.0,,14.12,,,25.17,,,,,,,,5.06,,,6.08,,3.19,,36.52,,15.13,,,25.77,,,,,,,,5.36,,,6.28,,3.45,,37.03,,16.13,,,26.36,,,
2022-03-22,,,,,4.77,,,5.89,,2.94,,35.96,,14.18,,,25.22,,,,,,,,5.07,,,6.09,,3.19,,36.47,,15.14,,,25.79,,,,,,,,5.37,,,6.28,,3.44,,36.98,,16.1,,,26.36,,,
2022-03-23,,,,,4.77,,,5.89,,2.94,,35.95,,14.19,1.15,,25.23,,,,,,,,5.07,,,6.09,,3.19,,36.46,,15.14,1.5,,25.79,,,,,,,,5.37,,,6.28,,3.44,,36.97,,16.09,1.84,,26.36,,,
2022-03-28,,,,,4.79,,,5.9,,2.95,,35.91,,14.26,,,25.29,,,,,,,,5.08,,,6.09,,3.2,,36.41,,15.14,,,25.82,,,,,,,,5.38,,,6.28,,3.44,,36.91,,16.03,,,26.35,,,
2022-03-31,,,,,4.8,,,5.9,,2.95,,35.89,,14.3,,,25.32,,,,,,,,5.09,,,6.09,,3.2,,36.38,,15.15,,,25.84,,,,,,,,5.38,,,6.29,,3.44,,36.87,,15.99,,,26.36,,,
2022-04-02,,,,,4.81,,,5.9,,2.95,,35.87,,14.32,,,25.35,,,,,,,,5.09,,,6.09,,3.2,,36.36,,15.14,,,25.85,,,,,,,,5.38,,,6.29,,3.44,,36.85,,15.97,,,26.36,,,
2022-04-06,,,,,4.82,,,5.9,,2.95,,35.84,,14.38,,,25.41,,,,,,,,5.1,,,6.1,,3.2,,36.32,,15.14,,,25.88,,,,,,,,5.39,,,6.29,,3.44,,36.81,,15.9,,,26.36,,,
2022-04-09,,,,,4.83,,,5.91,,2.95,,35.82,,14.41,,,25.44,,,,,,,,5.11,,,6.1,,3.2,,36.3,,15.13,,,25.91,,,,,,,,5.39,,,6.29,,3.45,,36.78,,15.84,,,26.38,,,
2022-04-28,,,,,4.88,,,5.92,,2.97,,35.69,,14.49,1.05,,25.66,,,,,,,,5.15,,,6.12,,3.21,,36.18,,14.98,1.49,,26.09,,,,,,,,5.42,,,6.31,,3.45,,36.66,,15.48,1.93,,26.52,,,
2022-05-05,,,,,4.89,,,5.92,,2.97,,35.64,,14.47,,,25.72,,,,,,,,5.16,,,6.12,,3.21,,36.14,,14.91,,,26.15,,,,,,,,5.43,,,6.32,,3.45,,36.64,,15.34,,,26.59,,,
2022-05-06,,,,,4.9,,,5.92,,2.97,,35.63,,14.46,,,25.72,,,,,,,,5.16,,,6.12,,3.21,,36.13,,14.89,,,26.16,,,,,,,,5.43,,,6.33,,3.45,,36.63,,15.33,,,26.6,,,
2022-05-09,,,,,4.9,,,5.92,,2.97,,35.61,,14.44,,,25.75,,,,,,,,5.17,,,6.12,,3.21,,36.12,,14.86,,,26.2,,,,,,,,5.43,,,6.33,,3.45,,36.62,,15.27,,,26.64,,,
2022-05-10,,,,,4.91,,,5.92,,2.97,,35.6,,14.43,,,25.76,,,,,,,,5.17,,,6.12,,3.21,,36.11,,14.84,,,26.21,,,,,,,,5.43,,,6.33,,3.46,,36.62,,15.26,,,26.65,,,
2022-05-12,,,,,4.91,,,5.92,,2.97,,35.59,,14.41,1.0,,25.78,,,,,,,,5.17,,,6.13,,3.21,,36.11,,14.82,1.49,,26.23,,,,,,,,5.43,,,6.33,,3.46,,36.62,,15.22,1.99,,26.67,,,
2022-05-17,,,,,4.92,,,5.92,,2.97,,35.57,,14.35,,,25.83,,,,,,,,5.18,,,6.13,,3.22,,36.09,,14.75,,,26.28,,,,,,,,5.43,,,6.34,,3.46,,36.61,,15.14,,,26.74,,,
2022-05-19,,,,,4.92,,,5.92,,2.97,,35.58,,14.33,,,25.84,,,,,,,,5.18,,,6.13,,3.22,,36.09,,14.72,,,26.3,,,,,,,,5.43,,,6.34,,3.47,,36.61,,15.11,,,26.77,,,
2022-05-20,,,,,4.92,,,5.92,,2.97,,35.58,,14.32,,,25.85,,,,,,,,5.18,,,6.13,,3.22,,36.09,,14.71,,,26.32,,,,,,,,5.43,,,6.34,,3.47,,36.6,,15.1,,,26.78,,,
2022-05-25,,,,,4.93,,,5.92,,2.97,,35.58,,14.25,,,25.9,,,,,,,,5.18,,,6.13,,3.22,,36.09,,14.64,,,26.37,,,,,,,,5.43,,,6.35,,3.47,,36.6,,15.03,,,26.84,,,
2022-05-27,,,,,4.93,,,5.92,,2.97,,35.59,,14.22,,,25.91,,,,,,,,5.18,,,6.14,,3.22,,36.09,,14.62,,,26.39,,,,,,,,5.42,,,6.35,,3.47,,36.59,,15.01,,,26.87,,,
2022-05-29,,,,,4.93,,,5.92,,2.97,,35.59,,14.19,,,25.94,,,,,,,,5.18,,,6.14,,3.22,,36.09,,14.59,,,26.41,,,,,,,,5.42,,,6.35,,3.47,,36.59,,14.98,,,26.89,,,
2022-05-31,,,,,4.93,,,5.92,,2.97,,35.6,,14.16,,,25.96,,,,,,,,5.18,,,6.14,,3.22,,36.09,,14.56,,,26.43,,,,,,,,5.42,,,6.35,,3.47,,36.59,,14.96,,,26.91,,,
2022-06-07,,,,,4.93,,,5.92,,2.98,,35.62,,14.07,,,26.04,,,,,,,,5.17,,,6.14,,3.23,,36.1,,14.48,,,26.51,,,,,,,,5.41,,,6.35,,3.48,,36.58,,14.88,,,26.98,,,
2022-06-23,,,,,4.9,,,5.92,,2.98,,35.66,,13.85,,,26.19,,,,,,,,5.15,,,6.14,,3.24,,36.13,,14.28,,,26.67,,,,,,,,5.4,,,6.36,,3.5,,36.6,,14.7,,,27.15,,,
2022-06-26,,,,,4.9,,,5.92,,2.98,,35.66,,13.81,,,26.22,,,,,,,,5.15,,,6.14,,3.25,,36.13,,14.24,,,26.7,,,,,,,,5.4,,,6.36,,3.51,,36.6,,14.67,,,27.18,,,
2022-06-29,,,,,4.89,,,5.92,,2.99,,35.67,,13.77,,,26.24,,,,,,,,5.15,,,6.14,,3.25,,36.13,,14.2,,,26.73,,,,,,,,5.4,,,6.36,,3.52,,36.6,,14.63,,,27.22,,,
2022-06-30,,,,,4.89,,,5.92,,2.98,,35.67,,13.76,,,26.25,,,,,,,,5.14,,,6.14,,3.25,,36.14,,14.19,,,26.74,,,,,,,,5.4,,,6.36,,3.52,,36.6,,14.62,,,27.23,,,
2022-07-05,,,,,4.87,,,5.92,,2.99,,35.69,,13.7,,,26.3,,,,,,,,5.14,,,6.14,,3.26,,36.15,,14.13,,,26.79,,,,,,,,5.4,,,6.36,,3.53,,36.61,,14.56,,,27.29,,,
2022-07-12,,,,,4.86,,,5.92,,2.99,,35.71,,13.6,,,26.36,,,,,,,,5.13,,,6.14,,3.27,,36.16,,14.04,,,26.86,,,,,,,,5.39,,,6.36,,3.55,,36.62,,14.48,,,27.35,,,
2022-07-13,,,,,4.85,,,5.92,,2.99,,35.72,,13.59,0.75,,26.38,,,,,,,,5.12,,,6.14,,3.27,,36.17,,14.03,1.5,,26.87,,,,,,,,5.39,,,6.36,,3.55,,36.62,,14.47,2.26,,27.36,,,
2022-07-18,,,,,4.84,,,5.92,,2.99,,35.73,,13.53,,,26.43,,,,,,,,5.11,,,6.14,,3.27,,36.18,,13.97,,,26.92,,,,,,,,5.38,,,6.36,,3.56,,36.63,,14.41,,,27.41,,,
2022-07-22,,,,,4.83,,,5.93,,2.99,,35.74,,13.48,,,26.47,,,,,,,,5.1,,,6.14,,3.28,,36.19,,13.92,,,26.96,,,,,,,,5.38,,,6.36,,3.57,,36.64,,14.36,,,27.45,,,
2022-08-23,,,,,4.74,,,5.95,,3.03,,35.8,,13.12,,,26.78,,,,,,,,5.02,,,6.16,,3.32,,36.27,,13.55,,,27.3,,,,,,,,5.31,,,6.37,,3.62,,36.73,,13.98,,,27.82,,,
2022-08-26,,,,,4.73,,,5.96,,3.03,,35.81,,13.09,,,26.81,,,,,,,,5.02,,,6.17,,3.33,,36.27,,13.52,,,27.33,,,,,,,,5.31,,,6.37,,3.62,,36.74,,13.94,,,27.86,,,
2022-08-30,,,,,4.71,,,5.97,,3.04,,35.81,,13.04,,,26.84,,,,,,,,5.01,,,6.17,,3.33,,36.28,,13.47,,,27.38,,,,,,,,5.3,,,6.38,,3.63,,36.75,,13.9,,,27.91,,,
2022-09-02,,,,,4.7,,,5.97,,3.04,,35.82,,13.01,,,26.87,,,,,,,,5.0,,,6.18,,3.34,,36.29,,13.43,,,27.41,,,,,,,,5.3,,,6.38,,3.64,,36.75,,13.86,,,27.95,,,
2022-09-03,,,,,4.7,,,5.98,,3.04,,35.82,,13.0,,,26.88,,,,,,,,5.0,,,6.18,,3.34,,36.29,,13.42,,,27.42,,,,,,,,5.29,,,6.38,,3.65,,36.75,,13.85,,,27.96,,,
2022-09-08,,,,,4.68,,,5.99,,3.04,,35.83,,12.94,,,26.92,,,1.01,,,,,4.98,,,6.18,,3.35,,36.3,,13.37,,,27.47,,,1.29,,,,,5.28,,,6.38,,3.66,,36.76,,13.79,,,28.02,,,1.57
2022-09-13,,,,,4.67,,,5.99,,3.04,,35.84,,12.89,,,26.97,,,,,,,,4.97,,,6.19,,3.36,,36.3,,13.31,,,27.53,,,,,,,,5.26,,,6.39,,3.67,,36.76,,13.74,,,28.08,,,
2022-09-19,,,,,4.65,,,5.99,,3.05,,35.86,,12.83,,,27.04,,,,,,,,4.95,,,6.19,,3.37,,36.31,,13.25,,,27.59,,,,,,,,5.24,,,6.4,,3.68,,36.77,,13.67,,,28.14,,,
2022-09-20,,,,,4.65,,,5.99,,3.05,,35.86,,12.82,,,27.05,,,,,,,,4.94,,,6.2,,3.37,,36.31,,13.24,,,27.6,,,,,,,,5.24,,,6.4,,3.69,,36.77,,13.66,,,28.15,,,
2022-09-21,,,,,4.65,,,5.99,,3.05,,35.86,,12.81,,,27.06,,,,,,,,4.94,,,6.2,,3.37,,36.32,,13.23,,,27.61,,,,,,,,5.23,,,6.4,,3.69,,36.77,,13.65,,,28.16,,,
2022-09-22,,,,,4.65,,,5.99,,3.05,,35.87,,12.8,,,27.07,,,,,,,,4.94,,,6.2,,3.37,,36.32,,13.22,,,27.62,,,,,,,,5.23,,,6.4,,3.69,,36.77,,13.64,,,28.17,,,
2022-09-24,,,,,4.64,,,5.99,,3.05,,35.87,,12.78,,,27.09,,,,,,,,4.93,,,6.2,,3.37,,36.32,,13.2,,,27.64,,,,,,,,5.22,,,6.4,,3.69,,36.77,,13.62,,,28.19,,,
2022-10-11,,,,,4.61,,,6.0,,3.09,,35.93,,12.59,,,27.31,,,,,,,,4.88,,,6.21,,3.38,,36.36,,13.02,,,27.82,,,,,,,,5.16,,,6.43,,3.66,,36.79,,13.44,,,28.34,,,
2022-10-12,,,,,4.6,,,6.0,,3.09,,35.93,,12.58,,,27.32,,,,,,,,4.88,,,6.21,,3.38,,36.36,,13.0,,,27.83,,,,,,,,5.15,,,6.43,,3.66,,36.79,,13.43,,,28.35,,,
2022-10-13,,,,,4.6,,,6.0,,3.09,,35.94,,12.57,,,27.33,,,,,,,,4.87,,,6.21,,3.38,,36.37,,12.99,,,27.84,,,,,,,,5.15,,,6.43,,3.66,,36.79,,13.42,,,28.35,,,
2022-10-16,,,,,4.6,,,6.0,,3.1,,35.95,,12.53,,,27.37,,,,,,,,4.86,,,6.21,,3.37,,36.37,,12.96,,,27.87,,,,,,,,5.13,,,6.43,,3.65,,36.79,,13.38,,,28.38,,,
2022-10-20,,,,,4.59,,,6.0,,3.11,,35.97,,12.48,,,27.41,,,,,,,,4.85,,,6.22,,3.37,,36.38,,12.91,,,27.91,,,,,,,,5.11,,,6.44,,3.64,,36.8,,13.34,,,28.41,,,
2022-10-24,,,,,4.58,,,5.99,,3.12,,35.99,,12.44,,,27.46,,,0.97,,,,,4.83,,,6.22,,3.37,,36.4,,12.86,,,27.95,,,1.26,,,,,5.09,,,6.44,,3.63,,36.8,,13.29,,,28.44,,,1.56
2022-11-01,,,,,4.56,,,5.99,,3.13,,36.03,,12.34,,,27.55,,,,,,,,4.8,,,6.22,,3.37,,36.42,,12.77,,,28.03,,,,,,,,5.04,,,6.46,,3.6,,36.81,,13.2,,,28.51,,,
2022-11-05,,,,,4.54,,,5.99,,3.13,,36.05,-14.26,12.28,0.24,,27.59,,,,,,,,4.78,,,6.23,,3.36,,36.44,-1.77,12.72,1.53,,28.07,,,,,,,,5.02,,,6.46,,3.6,,36.82,10.73,13.16,2.82,,28.55,,,
2022-11-09,,,,,4.53,,,5.99,,3.14,,36.06,,12.23,,,27.63,,,,,,,,4.76,,,6.23,,3.36,,36.45,,12.67,,,28.11,,,,,,,,5.0,,,6.47,,3.59,,36.83,,13.11,,,28.59,,,
2022-11-16,,,,,4.51,,,5.99,,3.13,,36.08,,12.15,,,27.71,,,,,,,,4.73,,,6.23,,3.35,,36.46,,12.58,,,28.19,,,,,,,,4.96,,,6.48,,3.58,,36.85,,13.02,,,28.67,,,
2022-11-19,,,,,4.5,,,5.99,,3.12,,36.09,,12.11,,,27.74,,,,,,,,4.72,,,6.24,,3.35,,36.47,,12.54,,,28.22,,,,,,,,4.94,,,6.49,,3.58,,36.85,,12.98,,,28.7,,,
2022-11-20,,,,,4.49,,,5.99,,3.12,,36.09,,12.1,,,27.75,,,,,,,,4.71,,,6.24,,3.35,,36.47,,12.53,,,28.23,,,,,,,,4.94,,,6.49,,3.58,,36.85,,12.96,,,28.71,,,
2022-11-21,,,,,4.49,,,5.99,,3.12,,36.09,-12.66,12.09,0.15,,27.76,,,,,,,,4.71,,,6.24,,3.35,,36.47,-1.3,12.52,1.52,,28.24,,,,,,,,4.93,,,6.49,,3.58,,36.85,10.06,12.95,2.9,,28.73,,,
2022-11-24,,,,,4.48,,,5.99,,3.11,,36.09,,12.05,,,27.79,,,,,,,,4.7,,,6.25,,3.35,,36.47,,12.48,,,28.28,,,,,,,,4.92,,,6.5,,3.58,,36.85,,12.9,,,28.76,,,
2022-11-26,,,,,4.47,,,5.98,,3.11,,36.09,,12.02,,,27.81,,,,,,,,4.69,,,6.25,,3.34,,36.47,,12.45,,,28.3,,,,,,,,4.91,,,6.51,,3.58,,36.86,,12.88,,,28.79,,,
2022-11-30,,,,,4.45,,,5.98,,3.11,,36.08,,11.97,,,27.86,,,,,,,,4.67,,,6.25,,3.34,,36.48,,12.4,,,28.35,,,,,,,,4.9,,,6.53,,3.57,,36.88,,12.82,,,28.83,,,
2022-12-05,,,,,4.43,,,5.97,,3.1,,36.06,,11.91,,,27.92,,,,,,,,4.65,,,6.26,,3.34,,36.48,,12.33,,,28.41,,,,,,,,4.88,,,6.54,,3.57,,36.89,,12.75,,,28.89,,,
2022-12-14,,,,,4.38,,,5.97,,3.09,,36.03,,11.81,,,28.03,,,,,,,,4.61,,,6.27,,3.33,,36.47,,12.21,,,28.51,,,,,,,,4.84,,,6.58,,3.58,,36.9,,12.6,,,28.99,,,
2022-12-17,,,,,4.37,,,5.97,,3.08,,36.02,,11.77,,,28.06,,,,,,,,4.6,,,6.28,,3.34,,36.46,,12.16,,,28.55,,,,,,,,4.83,,,6.59,,3.59,,36.9,,12.56,,,29.03,,,
2022-12-18,,,,,4.37,,,5.97,,3.08,,36.01,,11.76,,,28.07,,,,,,,,4.6,,,6.28,,3.34,,36.45,,12.15,,,28.56,,,,,,,,4.82,,,6.59,,3.59,,36.89,,12.54,,,29.04,,,
2023-01-11,,,,,4.29,,,5.97,,3.16,,35.73,,11.5,,,28.32,,,,,,,,4.52,,,6.35,,3.43,,36.25,,11.83,,,28.76,,,,,,,,4.75,,,6.72,,3.69,,36.77,,12.15,,,29.2,,,
2023-01-12,,,,,4.28,,,5.97,,3.16,,35.71,,11.49,,,28.33,,,,,,,,4.51,,,6.35,,3.43,,36.24,,11.81,,,28.77,,,,,,,,4.75,,,6.73,,3.7,,36.77,,12.14,,,29.21,,,
2023-01-14,,,,,4.28,,,5.97,,3.17,,35.67,,11.46,,,28.34,,,,,,,,4.51,,,6.36,,3.44,,36.22,,11.79,,,28.78,,,,,,,,4.74,,,6.74,,3.71,,36.78,,12.11,,,29.23,,,
2023-01-18,,,,,4.27,,,5.98,,3.2,,35.59,,11.42,,,28.36,,,,,,,,4.5,,,6.37,,3.47,,36.19,,11.73,,,28.81,,,,,,,,4.73,,,6.76,,3.73,,36.79,,12.04,,,29.26,,,
2023-01-21,,,,,4.26,,,5.99,,3.23,,35.53,,11.39,,,28.38,,,0.85,,,,,4.49,,,6.38,,3.48,,36.17,,11.69,,,28.83,,,1.21,,,,,4.72,,,6.77,,3.74,,36.81,,12.0,,,29.28,,,1.57
2023-01-22,,,,,4.26,,,5.99,,3.24,,35.52,,11.38,,,28.38,,,,,,,,4.49,,,6.39,,3.49,,36.16,,11.68,,,28.84,,,,,,,,4.72,,,6.78,,3.75,,36.8,,11.98,,,29.29,,,
2023-01-23,,,,,4.26,,,6.0,,3.25,,35.5,,11.36,,,28.39,,,,,,,,4.49,,,6.39,,3.5,,36.15,,11.66,,,28.84,,,,,,,,4.72,,,6.78,,3.75,,36.8,,11.96,,,29.3,,,
2023-01-27,,,,,4.25,,,6.01,,3.29,,35.45,,11.32,,,28.41,,,,,,,,4.48,,,6.4,,3.53,,36.11,,11.61,,,28.87,,,,,,,,4.71,,,6.79,,3.77,,36.77,,11.9,,,29.33,,,
2023-02-05,,,,,4.23,,,6.06,,3.36,,35.3,,11.22,,,28.46,,,,,,,,4.46,,,6.44,,3.6,,36.01,,11.49,,,28.93,,,,,,,,4.7,,,6.83,,3.85,,36.73,,11.76,,,29.4,,,
2023-02-08,,,,,4.22,,,6.08,,3.38,,35.27,,11.18,,,28.48,,,,,,,,4.46,,,6.46,,3.63,,35.97,,11.45,,,28.96,,,,,,,,4.69,,,6.84,,3.87,,36.67,,11.72,,,29.43,,,
2023-02-15,,,,,4.2,,,6.12,,3.46,,35.14,,11.1,,,28.51,,,,,,,,4.44,,,6.5,,3.7,,35.85,,11.36,,,29.01,,,,,,,,4.67,,,6.88,,3.93,,36.56,,11.63,,,29.51,,,
2023-02-18,,,,,4.2,,,6.15,,3.5,,35.06,,11.06,,,28.53,,,,,,,,4.43,,,6.53,,3.73,,35.79,,11.33,,,29.03,,,,,,,,4.67,,,6.9,,3.95,,36.52,,11.59,,,29.53,,,
2023-03-05,,,,,4.14,,,6.28,,3.66,,34.56,,10.91,,,28.58,,,,,,,,4.39,,,6.63,,3.87,,35.5,,11.15,,,29.08,,,,,,,,4.64,,,6.99,,4.08,,36.45,,11.39,,,29.58,,,
2023-03-07,,,,,4.13,,,6.29,,3.68,,34.47,,10.89,,,28.58,,,,,,,,4.38,,,6.65,,3.89,,35.46,,11.12,,,29.08,,,,,,,,4.63,,,7.01,,4.1,,36.45,,11.36,,,29.59,,,
2023-03-09,,,,,4.12,,,6.31,,3.7,,34.37,,10.87,,,28.58,,,0.77,,,,,4.37,,,6.66,,3.91,,35.42,,11.1,,,29.09,,,1.18,,,,,4.63,,,7.02,,4.13,,36.46,,11.33,,,29.59,,,1.59
2023-03-10,,,,,4.12,,,6.31,,3.71,,34.32,,10.86,,,28.58,,,,,,,,4.37,,,6.67,,3.93,,35.4,,11.09,,,29.09,,,,,,,,4.62,,,7.03,,4.14,,36.47,,11.32,,,29.59,,,
2023-03-14,,,,,4.1,,,6.34,,3.75,,34.1,,10.82,,,28.56,,,,,,,,4.36,,,6.7,,3.97,,35.31,,11.04,,,29.08,,,,,,,,4.62,,,7.06,,4.19,,36.52,,11.27,,,29.6,,,
2023-03-15,,,,,4.1,,,6.35,,3.76,,34.06,,10.81,,,28.56,,,,,,,,4.36,,,6.71,,3.98,,35.29,,11.03,,,29.08,,,,,,,,4.62,,,7.07,,4.2,,36.53,,11.26,,,29.6,,,
2023-03-19,,,,,4.09,,,6.39,,3.79,,33.96,,10.77,,,28.53,,,,,,,,4.35,,,6.74,,4.02,,35.25,,10.99,,,29.06,,,,,,,,4.6,,,7.09,,4.25,,36.54,,11.21,,,29.6,,,
2023-03-25,,,,,4.08,,,6.44,,3.82,,33.83,,10.69,,,28.45,,,,,,,,4.33,,,6.78,,4.06,,35.2,,10.93,,,29.03,,,,,,,,4.58,,,7.12,,4.31,,36.57,,11.16,,,29.61,,,
2023-03-26,,,,,4.07,,,6.45,,3.83,,33.83,,10.68,,,28.42,,,,,,,,4.33,,,6.79,,4.07,,35.2,,10.92,,,29.02,,,,,,,,4.58,,,7.13,,4.31,,36.56,,11.15,,,29.61,,,
2023-03-28,,,,,4.07,,,6.46,,3.84,,33.87,,10.66,0.32,,28.34,,,,,,,,4.32,,,6.8,,4.07,,35.21,,10.9,1.03,,28.99,,,,,,,,4.57,,,7.13,,4.31,,36.55,,11.14,1.75,,29.63,,,
2023-03-29,,,,,4.06,,,6.47,,3.84,,33.89,,10.64,,,28.29,,,,,,,,4.31,,,6.81,,4.08,,35.22,,10.89,,,28.96,,,,,,,,4.56,,,7.14,,4.31,,36.54,,11.13,,,29.64,,,
2023-03-30,,,,,4.06,,,6.48,,3.84,,33.93,,10.63,,,28.22,,,,,,,,4.31,,,6.81,,4.08,,35.23,,10.88,,,28.93,,,,,,,,4.55,,,7.14,,4.31,,36.54,,11.12,,,29.65,,,
