Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2021-12-05,,,,,4.66,,,6.04,,3.22,,38.21,,11.22,,,25.52,,,,,,,,4.89,,,6.22,,3.42,,38.69,,11.97,,,26.33,,,,,,,,5.13,,,6.39,,3.62,,39.17,,12.73,,,27.13,,,
2021-12-13,,,,,4.66,,,6.02,,3.18,,37.97,,11.53,,,25.37,,,,,,,,4.9,,,6.2,,3.39,,38.47,,12.34,,,26.21,,,,,,,,5.14,,,6.37,,3.59,,38.97,,13.15,,,27.06,,,
2021-12-14,,,,,4.66,,,6.02,,3.18,,37.94,,11.57,,,25.35,,,,,,,,4.9,,,6.19,,3.38,,38.45,,12.39,,,26.2,,,,,,,,5.14,,,6.37,,3.59,,38.95,,13.2,,,27.05,,,
2021-12-15,,,,,4.66,,,6.01,,3.17,,37.91,,11.61,1.21,,25.33,,,1.17,,,,,4.9,,,6.19,,3.38,,38.42,,12.43,1.57,,26.18,,,1.43,,,,,5.14,,,6.37,,3.58,,38.92,,13.25,1.93,,27.04,,,1.69
2022-01-11,,,,,4.66,,,5.92,,3.06,,37.12,,12.74,,,25.04,,,,,,,,4.91,,,6.13,,3.28,,37.71,,13.56,,,25.88,,,,,,,,5.16,,,6.35,,3.5,,38.3,,14.38,,,26.73,,,
2022-01-15,,,,,4.66,,,5.9,,3.04,,37.01,,12.88,,,25.0,,,,,,,,4.91,,,6.12,,3.26,,37.61,,13.72,,,25.85,,,,,,,,5.16,,,6.35,,3.49,,38.21,,14.56,,,26.69,,,
2022-01-20,,,,,4.67,,,5.9,,3.02,,36.88,,13.04,,,24.96,,,,,,,,4.92,,,6.12,,3.25,,37.49,,13.91,,,25.81,,,,,,,,5.17,,,6.34,,3.47,,38.1,,14.77,,,26.66,,,
2022-01-21,,,,,4.66,,,5.89,,3.02,,36.86,,13.07,,,24.95,,,,,,,,4.92,,,6.12,,3.24,,37.47,,13.94,,,25.8,,,,,,,,5.18,,,6.34,,3.47,,38.08,,14.81,,,26.65,,,
2022-01-27,,,,,4.67,,,5.88,,2.99,,36.7,,13.23,,,24.95,,,,,,,,4.93,,,6.11,,3.23,,37.33,,14.15,,,25.78,,,,,,,,5.19,,,6.33,,3.46,,37.95,,15.06,,,26.61,,,
2022-01-29,,,,,4.67,,,5.88,,2.99,,36.65,,13.28,,,24.95,,,,,,,,4.93,,,6.1,,3.22,,37.28,,14.21,,,25.77,,,,,,,,5.19,,,6.33,,3.45,,37.91,,15.14,,,26.6,,,
2022-02-01,,,,,4.67,,,5.87,,2.98,,36.58,,13.35,,,24.95,,,,,,,,4.93,,,6.1,,3.21,,37.21,,14.31,,,25.76,,,,,,,,5.2,,,6.33,,3.45,,37.85,,15.26,,,26.58,,,
2022-02-09,,,,,4.67,,,5.85,,2.95,,36.41,,13.5,,,24.93,,,,,,,,4.95,,,6.09,,3.19,,37.05,,14.56,,,25.74,,,,,,,,5.22,,,6.34,,3.43,,37.68,,15.61,,,26.54,,,
2022-02-10,,,,,4.67,,,5.85,,2.95,,36.39,,13.52,,,24.93,,,,,,,,4.95,,,6.09,,3.19,,37.03,,14.59,,,25.74,,,,,,,,5.22,,,6.34,,3.43,,37.67,,15.65,,,26.54,,,
2022-02-12,,,,,4.68,,,5.85,,2.95,,36.34,,13.56,,,24.93,,,,,,,,4.95,,,6.09,,3.19,,36.99,,14.64,,,25.73,,,,,,,,5.23,,,6.34,,3.43,,37.64,,15.71,,,26.53,,,
2022-02-16,,,,,4.69,,,5.85,,2.94,,36.27,,13.64,1.05,,24.94,,,,,,,,4.97,,,6.09,,3.18,,36.92,,14.72,1.58,,25.73,,,,,,,,5.24,,,6.34,,3.42,,37.57,,15.81,2.11,,26.51,,,
2022-02-26,,,,,4.72,,,5.85,,2.94,,36.08,,13.87,,,24.98,,,,,,,,4.99,,,6.09,,3.18,,36.75,,14.91,,,25.72,,,,,,,,5.27,,,6.33,,3.41,,37.42,,15.95,,,26.47,,,
2022-03-04,,,,,4.74,,,5.86,,2.93,,35.98,,14.0,,,25.0,,,,,,,,5.01,,,6.09,,3.17,,36.66,,15.0,,,25.72,,,,,,,,5.29,,,6.33,,3.41,,37.33,,16.0,,,26.45,,,
2022-03-05,,,,,4.74,,,5.86,,2.93,,35.97,,14.02,,,25.0,,,,,,,,5.01,,,6.09,,3.17,,36.64,,15.01,,,25.72,,,,,,,,5.29,,,6.33,,3.41,,37.32,,16.01,,,26.45,,,
2022-03-09,,,,,4.75,,,5.86,,2.94,,35.92,,14.1,,,25.02,,,,,,,,5.03,,,6.09,,3.18,,36.59,,15.07,,,25.73,,,,,,,,5.3,,,6.32,,3.42,,37.25,,16.03,,,26.44,,,
2022-03-10,,,,,4.76,,,5.86,,2.94,,35.91,,14.13,,,25.02,,,,,,,,5.03,,,6.09,,3.18,,36.57,,15.08,,,25.73,,,,,,,,5.3,,,6.32,,3.42,,37.24,,16.03,,,26.44,,,
2022-03-12,,,,,4.76,,,5.87,,2.94,,35.89,,14.18,,,25.03,,,,,,,,5.04,,,6.1,,3.18,,36.55,,15.1,,,25.73,,,,,,,,5.31,,,6.32,,3.42,,37.21,,16.01,,,26.43,,,
2022-03-18,,,,,4.79,,,5.87,,2.95,,35.83,,14.3,,,25.08,,,,,,,,5.06,,,6.1,,3.18,,36.48,,15.14,,,25.75,,,,,,,,5.33,,,6.33,,3.41,,37.13,,15.99,,,26.42,,,
2022-03-22,,,,,4.8,,,5.88,,2.95,,35.81,,14.39,,,25.11,,,,,,,,5.07,,,6.1,,3.18,,36.44,,15.17,,,25.76,,,,,,,,5.34,,,6.33,,3.41,,37.07,,15.95,,,26.41,,,
2022-03-23,,,,,4.8,,,5.88,,2.96,,35.8,,14.41,0.94,,25.12,,,,,,,,5.07,,,6.1,,3.19,,36.43,,15.18,1.58,,25.76,,,,,,,,5.34,,,6.33,,3.41,,37.06,,15.94,2.22,,26.41,,,
2022-03-28,,,,,4.82,,,5.89,,2.96,,35.78,,14.51,,,25.15,,,,,,,,5.08,,,6.11,,3.19,,36.39,,15.2,,,25.78,,,,,,,,5.35,,,6.33,,3.42,,36.99,,15.89,,,26.41,,,
2022-03-31,,,,,4.83,,,5.89,,2.96,,35.77,,14.59,,,25.17,,,,,,,,5.09,,,6.11,,3.19,,36.37,,15.22,,,25.79,,,,,,,,5.35,,,6.33,,3.42,,36.96,,15.85,,,26.41,,,
2022-04-02,,,,,4.83,,,5.9,,2.96,,35.76,,14.62,,,25.18,,,,,,,,5.09,,,6.11,,3.19,,36.35,,15.22,,,25.8,,,,,,,,5.36,,,6.33,,3.42,,36.94,,15.81,,,26.41,,,
2022-04-06,,,,,4.85,,,5.9,,2.97,,35.76,,14.66,,,25.22,,,,,,,,5.1,,,6.11,,3.19,,36.33,,15.2,,,25.82,,,,,,,,5.36,,,6.33,,3.42,,36.9,,15.74,,,26.42,,,
2022-04-09,,,,,4.86,,,5.9,,2.97,,35.75,,14.68,,,25.24,,,,,,,,5.11,,,6.12,,3.2,,36.31,,15.18,,,25.84,,,,,,,,5.37,,,6.33,,3.42,,36.87,,15.68,,,26.43,,,
2022-04-28,,,,,4.89,,,5.92,,2.98,,35.72,,14.66,0.82,,25.43,,,,,,,,5.15,,,6.13,,3.21,,36.21,,15.0,1.58,,25.98,,,,,,,,5.41,,,6.34,,3.43,,36.71,,15.33,2.34,,26.53,,,
2022-05-05,,,,,4.9,,,5.93,,2.99,,35.71,,14.64,,,25.48,,,,,,,,5.17,,,6.13,,3.21,,36.18,,14.92,,,26.03,,,,,,,,5.43,,,6.34,,3.44,,36.66,,15.2,,,26.58,,,
2022-05-06,,,,,4.9,,,5.93,,2.99,,35.7,,14.64,,,25.49,,,,,,,,5.17,,,6.13,,3.21,,36.18,,14.91,,,26.04,,,,,,,,5.43,,,6.34,,3.44,,36.65,,15.18,,,26.59,,,
2022-05-09,,,,,4.91,,,5.93,,2.99,,35.71,,14.61,,,25.51,,,,,,,,5.17,,,6.14,,3.22,,36.17,,14.87,,,26.07,,,,,,,,5.44,,,6.34,,3.44,,36.63,,15.13,,,26.62,,,
2022-05-10,,,,,4.91,,,5.94,,2.99,,35.71,,14.6,,,25.52,,,,,,,,5.17,,,6.14,,3.22,,36.17,,14.85,,,26.07,,,,,,,,5.44,,,6.34,,3.44,,36.62,,15.11,,,26.63,,,
2022-05-12,,,,,4.91,,,5.94,,2.99,,35.71,,14.58,0.76,,25.54,,,,,,,,5.18,,,6.14,,3.22,,36.16,,14.83,1.58,,26.09,,,,,,,,5.45,,,6.34,,3.44,,36.61,,15.07,2.41,,26.64,,,
2022-05-17,,,,,4.91,,,5.94,,3.0,,35.73,,14.52,,,25.58,,,,,,,,5.18,,,6.14,,3.22,,36.16,,14.75,,,26.13,,,,,,,,5.46,,,6.34,,3.45,,36.58,,14.99,,,26.68,,,
2022-05-19,,,,,4.91,,,5.94,,3.0,,35.73,,14.49,,,25.6,,,,,,,,5.19,,,6.14,,3.22,,36.15,,14.72,,,26.15,,,,,,,,5.47,,,6.34,,3.45,,36.57,,14.95,,,26.7,,,
2022-05-20,,,,,4.91,,,5.94,,3.0,,35.73,,14.48,,,25.61,,,,,,,,5.19,,,6.14,,3.22,,36.15,,14.71,,,26.16,,,,,,,,5.47,,,6.34,,3.45,,36.57,,14.94,,,26.71,,,
2022-05-25,,,,,4.91,,,5.94,,3.01,,35.74,,14.4,,,25.65,,,,,,,,5.19,,,6.14,,3.23,,36.15,,14.64,,,26.21,,,,,,,,5.48,,,6.34,,3.45,,36.56,,14.87,,,26.76,,,
2022-05-27,,,,,4.91,,,5.94,,3.01,,35.75,,14.37,,,25.67,,,,,,,,5.19,,,6.14,,3.23,,36.15,,14.61,,,26.23,,,,,,,,5.48,,,6.34,,3.45,,36.56,,14.85,,,26.78,,,
2022-05-29,,,,,4.9,,,5.94,,3.01,,35.75,,14.34,,,25.7,,,,,,,,5.19,,,6.14,,3.23,,36.15,,14.58,,,26.25,,,,,,,,5.48,,,6.34,,3.45,,36.55,,14.82,,,26.8,,,
2022-05-31,,,,,4.9,,,5.94,,3.01,,35.76,,14.31,,,25.72,,,,,,,,5.19,,,6.14,,3.23,,36.16,,14.55,,,26.27,,,,,,,,5.48,,,6.34,,3.45,,36.55,,14.8,,,26.82,,,
2022-06-07,,,,,4.89,,,5.94,,3.01,,35.78,,14.21,,,25.81,,,,,,,,5.18,,,6.14,,3.24,,36.16,,14.46,,,26.34,,,,,,,,5.47,,,6.34,,3.46,,36.55,,14.71,,,26.87,,,
2022-06-23,,,,,4.86,,,5.93,,3.02,,35.82,,13.99,,,26.02,,,,,,,,5.16,,,6.14,,3.25,,36.19,,14.26,,,26.5,,,,,,,,5.46,,,6.34,,3.49,,36.56,,14.53,,,26.98,,,
2022-06-26,,,,,4.86,,,5.93,,3.02,,35.83,,13.95,,,26.06,,,,,,,,5.16,,,6.14,,3.26,,36.2,,14.22,,,26.53,,,,,,,,5.46,,,6.34,,3.5,,36.56,,14.5,,,27.01,,,
2022-06-29,,,,,4.85,,,5.93,,3.01,,35.84,,13.91,,,26.1,,,,,,,,5.16,,,6.14,,3.26,,36.2,,14.19,,,26.56,,,,,,,,5.46,,,6.35,,3.51,,36.57,,14.46,,,27.03,,,
2022-06-30,,,,,4.85,,,5.93,,3.01,,35.84,,13.9,,,26.11,,,,,,,,5.15,,,6.14,,3.26,,36.2,,14.17,,,26.57,,,,,,,,5.46,,,6.35,,3.51,,36.57,,14.45,,,27.04,,,
2022-07-05,,,,,4.85,,,5.93,,3.02,,35.85,,13.83,,,26.16,,,,,,,,5.15,,,6.14,,3.27,,36.22,,14.11,,,26.63,,,,,,,,5.44,,,6.35,,3.52,,36.59,,14.39,,,27.09,,,
2022-07-12,,,,,4.85,,,5.92,,3.03,,35.87,,13.75,,,26.23,,,,,,,,5.14,,,6.14,,3.28,,36.24,,14.03,,,26.7,,,,,,,,5.43,,,6.36,,3.53,,36.61,,14.31,,,27.16,,,
2022-07-13,,,,,4.84,,,5.92,,3.03,,35.87,,13.74,0.41,,26.24,,,,,,,,5.13,,,6.14,,3.28,,36.24,,14.02,1.63,,26.71,,,,,,,,5.42,,,6.36,,3.53,,36.61,,14.3,2.86,,27.18,,,
2022-07-18,,,,,4.84,,,5.92,,3.04,,35.88,,13.68,,,26.3,,,,,,,,5.12,,,6.14,,3.29,,36.26,,13.96,,,26.76,,,,,,,,5.41,,,6.36,,3.53,,36.63,,14.24,,,27.23,,,
2022-07-22,,,,,4.83,,,5.92,,3.04,,35.89,,13.64,,,26.35,,,,,,,,5.11,,,6.15,,3.29,,36.27,,13.91,,,26.81,,,,,,,,5.4,,,6.37,,3.54,,36.65,,14.19,,,27.27,,,
2022-08-23,,,,,4.77,,,5.93,,3.08,,35.91,,13.25,,,26.72,,,,,,,,5.04,,,6.17,,3.33,,36.35,,13.55,,,27.2,,,,,,,,5.31,,,6.41,,3.58,,36.78,,13.85,,,27.67,,,
2022-08-26,,,,,4.77,,,5.93,,3.08,,35.91,,13.21,,,26.75,,,,,,,,5.03,,,6.17,,3.33,,36.35,,13.52,,,27.23,,,,,,,,5.29,,,6.41,,3.59,,36.79,,13.82,,,27.71,,,
2022-08-30,,,,,4.76,,,5.94,,3.09,,35.91,,13.17,,,26.8,,,,,,,,5.02,,,6.17,,3.34,,36.36,,13.47,,,27.28,,,,,,,,5.28,,,6.41,,3.59,,36.81,,13.78,,,27.76,,,
2022-09-02,,,,,4.75,,,5.94,,3.09,,35.92,,13.14,,,26.83,,,,,,,,5.01,,,6.18,,3.34,,36.37,,13.44,,,27.32,,,,,,,,5.27,,,6.42,,3.59,,36.82,,13.75,,,27.8,,,
2022-09-03,,,,,4.75,,,5.94,,3.09,,35.92,,13.13,,,26.85,,,,,,,,5.01,,,6.18,,3.34,,36.37,,13.43,,,27.33,,,,,,,,5.26,,,6.42,,3.59,,36.82,,13.73,,,27.81,,,
2022-09-08,,,,,4.74,,,5.95,,3.09,,35.92,,13.07,,,26.91,,,1.02,,,,,4.99,,,6.19,,3.35,,36.38,,13.38,,,27.39,,,1.27,,,,,5.25,,,6.43,,3.61,,36.84,,13.68,,,27.87,,,1.52
2022-09-13,,,,,4.73,,,5.95,,3.1,,35.92,,13.02,,,26.96,,,,,,,,4.98,,,6.19,,3.36,,36.39,,13.32,,,27.45,,,,,,,,5.23,,,6.43,,3.62,,36.85,,13.63,,,27.93,,,
2022-09-19,,,,,4.71,,,5.96,,3.1,,35.94,,12.95,,,27.02,,,,,,,,4.96,,,6.2,,3.37,,36.4,,13.26,,,27.52,,,,,,,,5.22,,,6.44,,3.63,,36.86,,13.57,,,28.01,,,
2022-09-20,,,,,4.71,,,5.96,,3.11,,35.94,,12.94,,,27.03,,,,,,,,4.96,,,6.2,,3.37,,36.4,,13.25,,,27.53,,,,,,,,5.21,,,6.44,,3.63,,36.85,,13.56,,,28.02,,,
2022-09-21,,,,,4.7,,,5.97,,3.11,,35.95,,12.93,,,27.04,,,,,,,,4.96,,,6.2,,3.37,,36.4,,13.24,,,27.54,,,,,,,,5.21,,,6.44,,3.62,,36.85,,13.55,,,28.03,,,
2022-09-22,,,,,4.7,,,5.97,,3.11,,35.95,,12.92,,,27.05,,,,,,,,4.96,,,6.2,,3.37,,36.4,,13.23,,,27.55,,,,,,,,5.21,,,6.44,,3.62,,36.85,,13.54,,,28.05,,,
2022-09-24,,,,,4.7,,,5.98,,3.12,,35.96,,12.89,,,27.08,,,,,,,,4.95,,,6.21,,3.37,,36.4,,13.21,,,27.57,,,,,,,,5.2,,,6.44,,3.62,,36.85,,13.52,,,28.07,,,
2022-10-11,,,,,4.64,,,6.02,,3.15,,36.07,,12.7,,,27.27,,,,,,,,4.89,,,6.23,,3.38,,36.46,,13.02,,,27.76,,,,,,,,5.14,,,6.45,,3.6,,36.85,,13.34,,,28.26,,,
2022-10-12,,,,,4.64,,,6.02,,3.16,,36.07,,12.69,,,27.28,,,,,,,,4.89,,,6.24,,3.38,,36.46,,13.01,,,27.77,,,,,,,,5.14,,,6.45,,3.6,,36.85,,13.33,,,28.27,,,
2022-10-13,,,,,4.64,,,6.02,,3.16,,36.08,,12.67,,,27.29,,,,,,,,4.89,,,6.24,,3.38,,36.46,,13.0,,,27.78,,,,,,,,5.14,,,6.45,,3.6,,36.85,,13.32,,,28.28,,,
2022-10-16,,,,,4.63,,,6.03,,3.16,,36.09,,12.64,,,27.32,,,,,,,,4.88,,,6.24,,3.38,,36.47,,12.96,,,27.82,,,,,,,,5.13,,,6.45,,3.59,,36.85,,13.29,,,28.32,,,
2022-10-20,,,,,4.61,,,6.04,,3.16,,36.1,,12.59,,,27.36,,,,,,,,4.86,,,6.25,,3.37,,36.48,,12.92,,,27.86,,,,,,,,5.11,,,6.45,,3.58,,36.87,,13.24,,,28.36,,,
2022-10-24,,,,,4.6,,,6.05,,3.17,,36.12,,12.54,,,27.41,,,1.0,,,,,4.85,,,6.25,,3.37,,36.5,,12.87,,,27.91,,,1.25,,,,,5.09,,,6.46,,3.57,,36.88,,13.19,,,28.41,,,1.5
2022-11-01,,,,,4.57,,,6.06,,3.16,,36.14,,12.45,,,27.51,,,,,,,,4.82,,,6.26,,3.36,,36.53,,12.77,,,28.0,,,,,,,,5.06,,,6.47,,3.56,,36.91,,13.09,,,28.5,,,
2022-11-05,,,,,4.56,,,6.06,,3.16,,36.15,-18.23,12.4,-0.33,,27.56,,,,,,,,4.81,,,6.27,,3.36,,36.54,-3.46,12.72,1.73,,28.05,,,,,,,,5.05,,,6.48,,3.56,,36.93,11.31,13.04,3.78,,28.54,,,
2022-11-09,,,,,4.55,,,6.06,,3.15,,36.16,,12.35,,,27.61,,,,,,,,4.79,,,6.28,,3.36,,36.55,,12.67,,,28.09,,,,,,,,5.04,,,6.49,,3.56,,36.95,,12.98,,,28.58,,,
2022-11-16,,,,,4.53,,,6.07,,3.13,,36.17,,12.26,,,27.7,,,,,,,,4.77,,,6.29,,3.35,,36.57,,12.57,,,28.18,,,,,,,,5.01,,,6.51,,3.57,,36.97,,12.89,,,28.65,,,
2022-11-19,,,,,4.52,,,6.07,,3.13,,36.18,,12.22,,,27.74,,,,,,,,4.76,,,6.29,,3.35,,36.58,,12.54,,,28.21,,,,,,,,4.99,,,6.52,,3.57,,36.98,,12.85,,,28.69,,,
2022-11-20,,,,,4.52,,,6.07,,3.12,,36.18,,12.21,,,27.75,,,,,,,,4.75,,,6.3,,3.34,,36.58,,12.52,,,28.23,,,,,,,,4.99,,,6.53,,3.57,,36.99,,12.84,,,28.7,,,
2022-11-21,,,,,4.51,,,6.07,,3.12,,36.18,-15.54,12.2,-0.44,,27.77,,,,,,,,4.75,,,6.3,,3.34,,36.59,-2.23,12.51,1.74,,28.24,,,,,,,,4.98,,,6.53,,3.56,,36.99,11.08,12.82,3.91,,28.71,,,
2022-11-24,,,,,4.5,,,6.07,,3.12,,36.18,,12.16,,,27.81,,,,,,,,4.74,,,6.3,,3.34,,36.59,,12.47,,,28.28,,,,,,,,4.97,,,6.54,,3.56,,37.0,,12.78,,,28.74,,,
2022-11-26,,,,,4.5,,,6.07,,3.12,,36.18,,12.13,,,27.84,,,,,,,,4.73,,,6.31,,3.34,,36.59,,12.44,,,28.3,,,,,,,,4.96,,,6.55,,3.56,,37.0,,12.75,,,28.77,,,
2022-11-30,,,,,4.49,,,6.07,,3.12,,36.17,,12.08,,,27.89,,,,,,,,4.72,,,6.31,,3.34,,36.59,,12.39,,,28.35,,,,,,,,4.94,,,6.56,,3.55,,37.02,,12.7,,,28.81,,,
2022-12-05,,,,,4.47,,,6.06,,3.12,,36.16,,12.01,,,27.95,,,,,,,,4.7,,,6.32,,3.33,,36.59,,12.32,,,28.41,,,,,,,,4.92,,,6.58,,3.54,,37.02,,12.64,,,28.87,,,
2022-12-14,,,,,4.44,,,6.06,,3.12,,36.13,,11.89,,,28.06,,,,,,,,4.66,,,6.33,,3.32,,36.59,,12.21,,,28.52,,,,,,,,4.88,,,6.61,,3.53,,37.05,,12.52,,,28.97,,,
2022-12-17,,,,,4.43,,,6.05,,3.13,,36.13,,11.84,,,28.09,,,,,,,,4.65,,,6.34,,3.32,,36.58,,12.17,,,28.55,,,,,,,,4.87,,,6.62,,3.52,,37.04,,12.49,,,29.01,,,
2022-12-18,,,,,4.42,,,6.05,,3.13,,36.12,,11.83,,,28.1,,,,,,,,4.64,,,6.34,,3.33,,36.58,,12.15,,,28.56,,,,,,,,4.86,,,6.63,,3.52,,37.04,,12.47,,,29.02,,,
2023-01-11,,,,,4.36,,,6.06,,3.23,,35.86,,11.55,,,28.35,,,,,,,,4.56,,,6.4,,3.41,,36.36,,11.84,,,28.77,,,,,,,,4.77,,,6.74,,3.59,,36.86,,12.14,,,29.18,,,
2023-01-12,,,,,4.35,,,6.06,,3.23,,35.84,,11.53,,,28.35,,,,,,,,4.56,,,6.4,,3.41,,36.35,,11.83,,,28.77,,,,,,,,4.77,,,6.74,,3.59,,36.85,,12.13,,,29.19,,,
2023-01-14,,,,,4.35,,,6.07,,3.24,,35.82,,11.51,,,28.37,,,,,,,,4.55,,,6.41,,3.42,,36.32,,11.8,,,28.79,,,,,,,,4.76,,,6.75,,3.61,,36.83,,12.1,,,29.21,,,
2023-01-18,,,,,4.34,,,6.07,,3.25,,35.76,,11.45,,,28.39,,,,,,,,4.54,,,6.42,,3.45,,36.28,,11.75,,,28.81,,,,,,,,4.75,,,6.76,,3.64,,36.8,,12.04,,,29.24,,,
2023-01-21,,,,,4.33,,,6.08,,3.27,,35.71,,11.41,,,28.41,,,0.94,,,,,4.54,,,6.43,,3.46,,36.24,,11.71,,,28.83,,,1.2,,,,,4.74,,,6.78,,3.66,,36.77,,12.0,,,29.26,,,1.46
2023-01-22,,,,,4.33,,,6.08,,3.27,,35.7,,11.4,,,28.41,,,,,,,,4.53,,,6.43,,3.47,,36.23,,11.7,,,28.84,,,,,,,,4.73,,,6.78,,3.67,,36.76,,11.99,,,29.27,,,
2023-01-23,,,,,4.33,,,6.08,,3.28,,35.69,,11.39,,,28.41,,,,,,,,4.53,,,6.43,,3.48,,36.22,,11.68,,,28.84,,,,,,,,4.73,,,6.78,,3.68,,36.75,,11.97,,,29.28,,,
2023-01-27,,,,,4.32,,,6.09,,3.31,,35.64,,11.35,,,28.42,,,,,,,,4.52,,,6.44,,3.51,,36.17,,11.63,,,28.87,,,,,,,,4.72,,,6.8,,3.7,,36.7,,11.9,,,29.32,,,
2023-02-05,,,,,4.3,,,6.12,,3.37,,35.5,,11.25,,,28.42,,,,,,,,4.5,,,6.48,,3.57,,36.05,,11.5,,,28.92,,,,,,,,4.7,,,6.84,,3.77,,36.59,,11.76,,,29.42,,,
2023-02-08,,,,,4.29,,,6.13,,3.39,,35.45,,11.22,,,28.41,,,,,,,,4.5,,,6.49,,3.6,,36.0,,11.46,,,28.94,,,,,,,,4.7,,,6.85,,3.8,,36.54,,11.71,,,29.46,,,
2023-02-15,,,,,4.27,,,6.16,,3.45,,35.32,,11.13,,,28.4,,,,,,,,4.48,,,6.53,,3.65,,35.87,,11.37,,,28.98,,,,,,,,4.7,,,6.89,,3.86,,36.41,,11.61,,,29.55,,,
2023-02-18,,,,,4.26,,,6.18,,3.48,,35.26,,11.1,,,28.4,,,,,,,,4.47,,,6.54,,3.68,,35.81,,11.33,,,28.99,,,,,,,,4.69,,,6.91,,3.88,,36.35,,11.57,,,29.58,,,
2023-03-05,,,,,4.21,,,6.26,,3.6,,34.87,,10.93,,,28.3,,,,,,,,4.44,,,6.64,,3.82,,35.5,,11.16,,,29.05,,,,,,,,4.67,,,7.01,,4.03,,36.14,,11.38,,,29.79,,,
2023-03-07,,,,,4.2,,,6.27,,3.62,,34.8,,10.91,,,28.29,,,,,,,,4.44,,,6.65,,3.84,,35.46,,11.13,,,29.05,,,,,,,,4.68,,,7.03,,4.05,,36.12,,11.35,,,29.82,,,
2023-03-09,,,,,4.19,,,6.28,,3.63,,34.73,,10.88,,,28.27,,,0.88,,,,,4.43,,,6.66,,3.85,,35.41,,11.11,,,29.06,,,1.16,,,,,4.67,,,7.04,,4.07,,36.1,,11.33,,,29.84,,,1.45
2023-03-10,,,,,4.18,,,6.28,,3.64,,34.68,,10.87,,,28.26,,,,,,,,4.43,,,6.67,,3.86,,35.39,,11.09,,,29.05,,,,,,,,4.67,,,7.05,,4.09,,36.09,,11.32,,,29.85,,,
2023-03-14,,,,,4.16,,,6.31,,3.67,,34.52,,10.82,,,28.16,,,,,,,,4.42,,,6.69,,3.9,,35.3,,11.05,,,29.03,,,,,,,,4.67,,,7.07,,4.14,,36.08,,11.28,,,29.9,,,
2023-03-15,,,,,4.16,,,6.31,,3.68,,34.49,,10.8,,,28.14,,,,,,,,4.42,,,6.7,,3.91,,35.28,,11.04,,,29.03,,,,,,,,4.67,,,7.08,,4.15,,36.07,,11.27,,,29.92,,,
2023-03-19,,,,,4.15,,,6.35,,3.7,,34.45,,10.75,,,28.02,,,,,,,,4.41,,,6.72,,3.95,,35.22,,10.99,,,29.0,,,,,,,,4.66,,,7.09,,4.21,,35.99,,11.24,,,29.97,,,
2023-03-25,,,,,4.12,,,6.39,,3.74,,34.4,,10.67,,,27.85,,,,,,,,4.38,,,6.76,,4.01,,35.13,,10.92,,,28.95,,,,,,,,4.64,,,7.13,,4.28,,35.86,,11.18,,,30.04,,,
2023-03-26,,,,,4.12,,,6.39,,3.75,,34.39,,10.66,,,27.82,,,,,,,,4.38,,,6.76,,4.02,,35.12,,10.91,,,28.93,,,,,,,,4.64,,,7.13,,4.29,,35.84,,11.17,,,30.05,,,
2023-03-28,,,,,4.11,,,6.41,,3.77,,34.42,,10.63,0.02,,27.72,,,,,,,,4.37,,,6.78,,4.03,,35.1,,10.89,0.92,,28.9,,,,,,,,4.62,,,7.14,,4.29,,35.78,,11.15,1.83,,30.07,,,
2023-03-29,,,,,4.11,,,6.42,,3.78,,34.43,,10.62,,,27.66,,,,,,,,4.36,,,6.78,,4.03,,35.11,,10.88,,,28.87,,,,,,,,4.61,,,7.15,,4.29,,35.78,,11.14,,,30.08,,,
2023-03-30,,,,,4.11,,,6.43,,3.78,,34.46,,10.6,,,27.59,,,,,,,,4.35,,,6.79,,4.04,,35.12,,10.87,,,28.84,,,,,,,,4.6,,,7.15,,4.3,,35.78,,11.13,,,30.1,,,
