Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2021-12-05,,,,,4.61,,,5.93,,3.21,,38.36,,11.3,,,25.62,,,,,,,,4.86,,,6.19,,3.46,,38.81,,12.13,,,26.29,,,,,,,,5.11,,,6.45,,3.7,,39.25,,12.96,,,26.97,,,
2021-12-13,,,,,4.61,,,5.91,,3.18,,38.15,,11.68,,,25.45,,,,,,,,4.86,,,6.17,,3.43,,38.57,,12.52,,,26.17,,,,,,,,5.12,,,6.42,,3.67,,39.0,,13.36,,,26.89,,,
2021-12-14,,,,,4.61,,,5.91,,3.18,,38.12,,11.73,,,25.43,,,,,,,,4.86,,,6.17,,3.42,,38.54,,12.57,,,26.16,,,,,,,,5.12,,,6.42,,3.67,,38.97,,13.41,,,26.88,,,
2021-12-15,,,,,4.61,,,5.91,,3.17,,38.09,,11.78,1.29,,25.42,,,1.1,,,,,4.86,,,6.16,,3.42,,38.51,,12.62,1.52,,26.14,,,1.47,,,,,5.12,,,6.41,,3.66,,38.94,,13.46,1.75,,26.87,,,1.83
2022-01-11,,,,,4.62,,,5.86,,3.07,,37.35,,12.99,,,25.03,,,,,,,,4.88,,,6.11,,3.32,,37.74,,13.85,,,25.84,,,,,,,,5.15,,,6.35,,3.57,,38.12,,14.7,,,26.64,,,
2022-01-15,,,,,4.62,,,5.85,,3.05,,37.24,,13.12,,,24.98,,,,,,,,4.89,,,6.1,,3.31,,37.62,,14.0,,,25.8,,,,,,,,5.16,,,6.35,,3.56,,38.01,,14.88,,,26.62,,,
2022-01-20,,,,,4.63,,,5.84,,3.03,,37.1,,13.22,,,24.92,,,,,,,,4.89,,,6.09,,3.29,,37.48,,14.16,,,25.76,,,,,,,,5.16,,,6.34,,3.55,,37.87,,15.11,,,26.6,,,
2022-01-21,,,,,4.63,,,5.84,,3.03,,37.08,,13.24,,,24.91,,,,,,,,4.9,,,6.09,,3.29,,37.46,,14.19,,,25.75,,,,,,,,5.16,,,6.33,,3.55,,37.84,,15.14,,,26.6,,,
2022-01-27,,,,,4.64,,,5.82,,3.01,,36.93,,13.39,,,24.86,,,,,,,,4.9,,,6.08,,3.27,,37.31,,14.36,,,25.71,,,,,,,,5.17,,,6.33,,3.53,,37.69,,15.32,,,26.56,,,
2022-01-29,,,,,4.64,,,5.82,,3.0,,36.87,,13.43,,,24.84,,,,,,,,4.91,,,6.07,,3.26,,37.26,,14.41,,,25.7,,,,,,,,5.18,,,6.33,,3.52,,37.65,,15.39,,,26.55,,,
2022-02-01,,,,,4.65,,,5.81,,3.0,,36.8,,13.48,,,24.83,,,,,,,,4.91,,,6.07,,3.25,,37.19,,14.49,,,25.69,,,,,,,,5.18,,,6.33,,3.51,,37.59,,15.49,,,26.54,,,
2022-02-09,,,,,4.67,,,5.81,,2.98,,36.63,,13.6,,,24.81,,,,,,,,4.93,,,6.06,,3.24,,37.03,,14.66,,,25.66,,,,,,,,5.19,,,6.32,,3.49,,37.43,,15.71,,,26.51,,,
2022-02-10,,,,,4.67,,,5.81,,2.98,,36.61,,13.63,,,24.81,,,,,,,,4.93,,,6.06,,3.23,,37.01,,14.68,,,25.66,,,,,,,,5.19,,,6.32,,3.49,,37.41,,15.73,,,26.5,,,
2022-02-12,,,,,4.68,,,5.81,,2.98,,36.58,,13.67,,,24.8,,,,,,,,4.94,,,6.06,,3.23,,36.97,,14.72,,,25.65,,,,,,,,5.2,,,6.31,,3.48,,37.37,,15.78,,,26.5,,,
2022-02-16,,,,,4.69,,,5.81,,2.98,,36.51,,13.75,1.17,,24.79,,,,,,,,4.95,,,6.06,,3.23,,36.9,,14.81,1.48,,25.65,,,,,,,,5.2,,,6.31,,3.47,,37.29,,15.88,1.8,,26.5,,,
2022-02-26,,,,,4.73,,,5.82,,2.99,,36.32,,13.97,,,24.81,,,,,,,,4.97,,,6.06,,3.22,,36.73,,15.0,,,25.65,,,,,,,,5.21,,,6.3,,3.45,,37.13,,16.04,,,26.49,,,
2022-03-04,,,,,4.75,,,5.82,,2.99,,36.24,,14.08,,,24.83,,,,,,,,4.99,,,6.06,,3.22,,36.64,,15.1,,,25.66,,,,,,,,5.22,,,6.3,,3.44,,37.04,,16.12,,,26.48,,,
2022-03-05,,,,,4.76,,,5.82,,2.99,,36.22,,14.09,,,24.84,,,,,,,,4.99,,,6.06,,3.22,,36.63,,15.11,,,25.66,,,,,,,,5.22,,,6.3,,3.44,,37.03,,16.12,,,26.48,,,
2022-03-09,,,,,4.77,,,5.83,,2.99,,36.17,,14.16,,,24.87,,,,,,,,5.0,,,6.06,,3.21,,36.58,,15.14,,,25.67,,,,,,,,5.23,,,6.3,,3.43,,36.98,,16.11,,,26.48,,,
2022-03-10,,,,,4.77,,,5.83,,2.99,,36.16,,14.18,,,24.87,,,,,,,,5.0,,,6.07,,3.21,,36.56,,15.14,,,25.68,,,,,,,,5.23,,,6.3,,3.43,,36.97,,16.1,,,26.48,,,
2022-03-12,,,,,4.78,,,5.83,,3.0,,36.13,,14.2,,,24.89,,,,,,,,5.01,,,6.07,,3.21,,36.54,,15.15,,,25.68,,,,,,,,5.23,,,6.31,,3.43,,36.94,,16.1,,,26.48,,,
2022-03-18,,,,,4.8,,,5.83,,3.0,,36.08,,14.29,,,24.95,,,,,,,,5.03,,,6.07,,3.21,,36.47,,15.19,,,25.71,,,,,,,,5.25,,,6.31,,3.42,,36.86,,16.08,,,26.48,,,
2022-03-22,,,,,4.82,,,5.84,,3.01,,36.04,,14.35,,,24.99,,,,,,,,5.04,,,6.07,,3.21,,36.43,,15.19,,,25.73,,,,,,,,5.25,,,6.31,,3.41,,36.81,,16.04,,,26.48,,,
2022-03-23,,,,,4.82,,,5.84,,3.01,,36.03,,14.37,1.08,,25.0,,,,,,,,5.04,,,6.07,,3.21,,36.42,,15.2,1.46,,25.74,,,,,,,,5.26,,,6.31,,3.41,,36.8,,16.02,1.84,,26.48,,,
2022-03-28,,,,,4.84,,,5.84,,3.01,,35.98,,14.48,,,25.06,,,,,,,,5.05,,,6.08,,3.21,,36.36,,15.2,,,25.77,,,,,,,,5.27,,,6.31,,3.41,,36.74,,15.93,,,26.48,,,
2022-03-31,,,,,4.84,,,5.84,,3.01,,35.95,,14.54,,,25.09,,,,,,,,5.06,,,6.08,,3.21,,36.33,,15.21,,,25.79,,,,,,,,5.28,,,6.31,,3.41,,36.71,,15.87,,,26.49,,,
2022-04-02,,,,,4.85,,,5.84,,3.01,,35.94,,14.58,,,25.12,,,,,,,,5.07,,,6.08,,3.21,,36.32,,15.2,,,25.8,,,,,,,,5.28,,,6.31,,3.41,,36.7,,15.83,,,26.49,,,
2022-04-06,,,,,4.86,,,5.85,,3.01,,35.92,,14.62,,,25.17,,,,,,,,5.08,,,6.08,,3.2,,36.29,,15.19,,,25.84,,,,,,,,5.29,,,6.32,,3.4,,36.66,,15.75,,,26.5,,,
2022-04-09,,,,,4.87,,,5.85,,3.01,,35.89,,14.64,,,25.21,,,,,,,,5.08,,,6.08,,3.2,,36.26,,15.17,,,25.86,,,,,,,,5.29,,,6.32,,3.4,,36.63,,15.69,,,26.51,,,
2022-04-28,,,,,4.9,,,5.85,,3.0,,35.76,,14.67,0.96,,25.41,,,,,,,,5.12,,,6.09,,3.2,,36.15,,15.02,1.44,,26.03,,,,,,,,5.34,,,6.34,,3.39,,36.54,,15.37,1.93,,26.65,,,
2022-05-05,,,,,4.91,,,5.85,,3.0,,35.72,,14.64,,,25.49,,,,,,,,5.14,,,6.1,,3.2,,36.12,,14.94,,,26.11,,,,,,,,5.36,,,6.34,,3.39,,36.51,,15.25,,,26.73,,,
2022-05-06,,,,,4.91,,,5.85,,3.0,,35.72,,14.63,,,25.5,,,,,,,,5.14,,,6.1,,3.2,,36.11,,14.93,,,26.12,,,,,,,,5.37,,,6.34,,3.39,,36.51,,15.23,,,26.74,,,
2022-05-09,,,,,4.91,,,5.85,,3.0,,35.7,,14.6,,,25.54,,,,,,,,5.14,,,6.1,,3.2,,36.1,,14.89,,,26.16,,,,,,,,5.38,,,6.35,,3.39,,36.51,,15.18,,,26.77,,,
2022-05-10,,,,,4.91,,,5.85,,3.0,,35.7,,14.59,,,25.55,,,,,,,,5.14,,,6.1,,3.2,,36.1,,14.88,,,26.17,,,,,,,,5.38,,,6.35,,3.39,,36.51,,15.16,,,26.78,,,
2022-05-12,,,,,4.91,,,5.85,,2.99,,35.69,,14.57,0.91,,25.58,,,,,,,,5.15,,,6.1,,3.19,,36.1,,14.85,1.44,,26.19,,,,,,,,5.38,,,6.35,,3.39,,36.51,,15.13,1.96,,26.8,,,
2022-05-17,,,,,4.92,,,5.85,,2.99,,35.66,,14.5,,,25.64,,,,,,,,5.15,,,6.1,,3.19,,36.09,,14.78,,,26.25,,,,,,,,5.39,,,6.35,,3.4,,36.51,,15.06,,,26.86,,,
2022-05-19,,,,,4.92,,,5.85,,2.99,,35.66,,14.48,,,25.66,,,,,,,,5.15,,,6.1,,3.19,,36.09,,14.75,,,26.28,,,,,,,,5.39,,,6.35,,3.4,,36.52,,15.03,,,26.89,,,
2022-05-20,,,,,4.92,,,5.85,,2.99,,35.66,,14.46,,,25.67,,,,,,,,5.15,,,6.1,,3.19,,36.09,,14.74,,,26.29,,,,,,,,5.39,,,6.35,,3.4,,36.52,,15.01,,,26.9,,,
2022-05-25,,,,,4.92,,,5.86,,2.99,,35.66,,14.4,,,25.73,,,,,,,,5.15,,,6.1,,3.19,,36.09,,14.66,,,26.35,,,,,,,,5.39,,,6.35,,3.4,,36.53,,14.93,,,26.97,,,
2022-05-27,,,,,4.92,,,5.86,,2.98,,35.66,,14.37,,,25.75,,,,,,,,5.15,,,6.1,,3.19,,36.09,,14.64,,,26.37,,,,,,,,5.39,,,6.35,,3.4,,36.53,,14.9,,,27.0,,,
2022-05-29,,,,,4.92,,,5.86,,2.98,,35.66,,14.34,,,25.77,,,,,,,,5.15,,,6.1,,3.19,,36.1,,14.61,,,26.4,,,,,,,,5.39,,,6.35,,3.4,,36.54,,14.87,,,27.02,,,
2022-05-31,,,,,4.92,,,5.86,,2.98,,35.66,,14.32,,,25.79,,,,,,,,5.15,,,6.1,,3.19,,36.1,,14.58,,,26.42,,,,,,,,5.39,,,6.34,,3.4,,36.54,,14.84,,,27.05,,,
2022-06-07,,,,,4.92,,,5.87,,2.99,,35.67,,14.23,,,25.87,,,,,,,,5.15,,,6.11,,3.2,,36.12,,14.49,,,26.5,,,,,,,,5.38,,,6.34,,3.4,,36.56,,14.74,,,27.13,,,
2022-06-23,,,,,4.9,,,5.89,,3.0,,35.71,,14.03,,,26.06,,,,,,,,5.14,,,6.11,,3.21,,36.17,,14.28,,,26.68,,,,,,,,5.37,,,6.33,,3.42,,36.63,,14.53,,,27.29,,,
2022-06-26,,,,,4.9,,,5.89,,3.0,,35.72,,14.0,,,26.1,,,,,,,,5.14,,,6.11,,3.21,,36.18,,14.25,,,26.71,,,,,,,,5.37,,,6.33,,3.42,,36.65,,14.49,,,27.32,,,
2022-06-29,,,,,4.9,,,5.9,,3.0,,35.73,,13.96,,,26.13,,,,,,,,5.13,,,6.11,,3.21,,36.19,,14.21,,,26.74,,,,,,,,5.37,,,6.33,,3.42,,36.66,,14.46,,,27.36,,,
2022-06-30,,,,,4.89,,,5.9,,3.0,,35.73,,13.95,,,26.14,,,,,,,,5.13,,,6.11,,3.21,,36.2,,14.2,,,26.75,,,,,,,,5.37,,,6.33,,3.42,,36.66,,14.44,,,27.37,,,
2022-07-05,,,,,4.89,,,5.9,,3.01,,35.75,,13.89,,,26.19,,,,,,,,5.13,,,6.12,,3.22,,36.22,,14.14,,,26.8,,,,,,,,5.37,,,6.33,,3.43,,36.69,,14.38,,,27.42,,,
2022-07-12,,,,,4.87,,,5.91,,3.01,,35.77,,13.8,,,26.25,,,,,,,,5.12,,,6.12,,3.23,,36.24,,14.05,,,26.87,,,,,,,,5.36,,,6.33,,3.44,,36.72,,14.3,,,27.49,,,
2022-07-13,,,,,4.87,,,5.91,,3.01,,35.77,,13.79,0.66,,26.26,,,,,,,,5.12,,,6.12,,3.23,,36.25,,14.04,1.42,,26.88,,,,,,,,5.36,,,6.33,,3.44,,36.73,,14.29,2.18,,27.5,,,
2022-07-18,,,,,4.86,,,5.92,,3.01,,35.78,,13.73,,,26.31,,,,,,,,5.11,,,6.12,,3.23,,36.26,,13.98,,,26.93,,,,,,,,5.36,,,6.33,,3.45,,36.74,,14.23,,,27.55,,,
2022-07-22,,,,,4.85,,,5.92,,3.01,,35.79,,13.69,,,26.35,,,,,,,,5.1,,,6.13,,3.23,,36.27,,13.94,,,26.97,,,,,,,,5.36,,,6.33,,3.46,,36.75,,14.19,,,27.59,,,
2022-08-23,,,,,4.71,,,5.96,,3.01,,35.88,,13.29,,,26.62,,,,,,,,5.04,,,6.16,,3.26,,36.35,,13.56,,,27.32,,,,,,,,5.37,,,6.36,,3.52,,36.82,,13.84,,,28.01,,,
2022-08-26,,,,,4.69,,,5.96,,3.01,,35.89,,13.25,,,26.64,,,,,,,,5.03,,,6.16,,3.27,,36.36,,13.53,,,27.34,,,,,,,,5.37,,,6.37,,3.53,,36.83,,13.81,,,28.04,,,
2022-08-30,,,,,4.68,,,5.96,,3.01,,35.89,,13.2,,,26.68,,,,,,,,5.02,,,6.17,,3.28,,36.37,,13.48,,,27.38,,,,,,,,5.37,,,6.37,,3.54,,36.84,,13.77,,,28.09,,,
2022-09-02,,,,,4.67,,,5.97,,3.01,,35.9,,13.16,,,26.71,,,,,,,,5.02,,,6.17,,3.28,,36.38,,13.45,,,27.41,,,,,,,,5.36,,,6.38,,3.55,,36.85,,13.74,,,28.12,,,
2022-09-03,,,,,4.67,,,5.97,,3.01,,35.9,,13.15,,,26.73,,,,,,,,5.02,,,6.17,,3.28,,36.38,,13.44,,,27.43,,,,,,,,5.36,,,6.38,,3.55,,36.86,,13.73,,,28.13,,,
2022-09-08,,,,,4.66,,,5.98,,3.01,,35.91,,13.09,,,26.79,,,0.86,,,,,5.0,,,6.18,,3.29,,36.39,,13.38,,,27.48,,,1.35,,,,,5.35,,,6.38,,3.58,,36.87,,13.68,,,28.18,,,1.83
2022-09-13,,,,,4.65,,,5.98,,3.01,,35.92,,13.02,,,26.86,,,,,,,,4.99,,,6.19,,3.3,,36.4,,13.33,,,27.54,,,,,,,,5.33,,,6.39,,3.59,,36.88,,13.63,,,28.22,,,
2022-09-19,,,,,4.64,,,5.99,,3.02,,35.93,,12.95,,,26.92,,,,,,,,4.98,,,6.2,,3.31,,36.41,,13.26,,,27.6,,,,,,,,5.31,,,6.4,,3.61,,36.9,,13.57,,,28.28,,,
2022-09-20,,,,,4.64,,,5.99,,3.02,,35.93,,12.94,,,26.93,,,,,,,,4.98,,,6.2,,3.32,,36.42,,13.25,,,27.61,,,,,,,,5.31,,,6.41,,3.61,,36.9,,13.56,,,28.29,,,
2022-09-21,,,,,4.64,,,5.99,,3.02,,35.93,,12.92,,,26.95,,,,,,,,4.97,,,6.2,,3.32,,36.42,,13.23,,,27.62,,,,,,,,5.31,,,6.41,,3.61,,36.9,,13.55,,,28.3,,,
2022-09-22,,,,,4.63,,,5.99,,3.02,,35.93,,12.91,,,26.96,,,,,,,,4.97,,,6.2,,3.32,,36.42,,13.22,,,27.64,,,,,,,,5.31,,,6.41,,3.62,,36.91,,13.54,,,28.31,,,
2022-09-24,,,,,4.63,,,5.99,,3.02,,35.93,,12.88,,,26.98,,,,,,,,4.96,,,6.2,,3.32,,36.42,,13.2,,,27.66,,,,,,,,5.3,,,6.42,,3.62,,36.92,,13.52,,,28.33,,,
2022-10-11,,,,,4.59,,,6.01,,3.03,,35.95,,12.66,,,27.22,,,,,,,,4.91,,,6.23,,3.33,,36.46,,13.0,,,27.84,,,,,,,,5.24,,,6.45,,3.64,,36.97,,13.34,,,28.45,,,
2022-10-12,,,,,4.59,,,6.01,,3.03,,35.95,,12.64,,,27.23,,,,,,,,4.91,,,6.23,,3.34,,36.46,,12.99,,,27.85,,,,,,,,5.23,,,6.45,,3.64,,36.97,,13.33,,,28.46,,,
2022-10-13,,,,,4.58,,,6.01,,3.03,,35.96,,12.63,,,27.25,,,,,,,,4.91,,,6.23,,3.34,,36.47,,12.97,,,27.86,,,,,,,,5.23,,,6.45,,3.64,,36.98,,13.32,,,28.47,,,
2022-10-16,,,,,4.58,,,6.01,,3.04,,35.96,,12.59,,,27.29,,,,,,,,4.9,,,6.24,,3.34,,36.47,,12.93,,,27.89,,,,,,,,5.21,,,6.46,,3.64,,36.98,,13.28,,,28.49,,,
2022-10-20,,,,,4.57,,,6.02,,3.04,,35.97,,12.53,,,27.36,,,,,,,,4.88,,,6.24,,3.34,,36.48,,12.88,,,27.93,,,,,,,,5.2,,,6.46,,3.64,,37.0,,13.24,,,28.51,,,
2022-10-24,,,,,4.56,,,6.02,,3.05,,35.97,,12.47,,,27.42,,,0.82,,,,,4.87,,,6.25,,3.34,,36.49,,12.83,,,27.98,,,1.33,,,,,5.18,,,6.47,,3.63,,37.01,,13.19,,,28.53,,,1.83
2022-11-01,,,,,4.54,,,6.03,,3.07,,35.98,,12.36,,,27.54,,,,,,,,4.84,,,6.25,,3.34,,36.5,,12.73,,,28.06,,,,,,,,5.14,,,6.48,,3.61,,37.03,,13.1,,,28.59,,,
2022-11-05,,,,,4.53,,,6.03,,3.08,,35.99,-15.76,12.3,0.18,,27.6,,,,,,,,4.82,,,6.26,,3.34,,36.51,-1.89,12.67,1.42,,28.1,,,,,,,,5.12,,,6.48,,3.61,,37.04,11.98,13.05,2.66,,28.61,,,
2022-11-09,,,,,4.52,,,6.03,,3.09,,35.99,,12.26,,,27.66,,,,,,,,4.81,,,6.26,,3.34,,36.52,,12.62,,,28.15,,,,,,,,5.1,,,6.49,,3.6,,37.05,,12.98,,,28.64,,,
2022-11-16,,,,,4.5,,,6.04,,3.1,,35.99,,12.18,,,27.76,,,,,,,,4.78,,,6.27,,3.35,,36.53,,12.53,,,28.23,,,,,,,,5.06,,,6.5,,3.59,,37.07,,12.88,,,28.69,,,
2022-11-19,,,,,4.49,,,6.04,,3.11,,35.98,,12.14,,,27.8,,,,,,,,4.77,,,6.27,,3.35,,36.53,,12.49,,,28.26,,,,,,,,5.05,,,6.5,,3.58,,37.07,,12.83,,,28.71,,,
2022-11-20,,,,,4.49,,,6.04,,3.11,,35.98,,12.13,,,27.82,,,,,,,,4.77,,,6.27,,3.35,,36.53,,12.47,,,28.27,,,,,,,,5.05,,,6.5,,3.58,,37.07,,12.82,,,28.72,,,
2022-11-21,,,,,4.49,,,6.04,,3.12,,35.98,-14.25,12.12,0.09,,27.83,,,,,,,,4.76,,,6.27,,3.35,,36.52,-1.59,12.46,1.4,,28.28,,,,,,,,5.04,,,6.51,,3.57,,37.07,11.07,12.8,2.72,,28.72,,,
2022-11-24,,,,,4.48,,,6.05,,3.13,,35.97,,12.08,,,27.88,,,,,,,,4.75,,,6.28,,3.35,,36.52,,12.42,,,28.31,,,,,,,,5.03,,,6.51,,3.57,,37.06,,12.76,,,28.74,,,
2022-11-26,,,,,4.47,,,6.05,,3.13,,35.96,,12.05,,,27.91,,,,,,,,4.74,,,6.28,,3.35,,36.52,,12.39,,,28.33,,,,,,,,5.02,,,6.51,,3.56,,37.07,,12.74,,,28.76,,,
2022-11-30,,,,,4.45,,,6.05,,3.14,,35.94,,11.99,,,27.96,,,,,,,,4.73,,,6.29,,3.35,,36.5,,12.34,,,28.38,,,,,,,,5.01,,,6.52,,3.55,,37.06,,12.68,,,28.79,,,
2022-12-05,,,,,4.43,,,6.06,,3.14,,35.92,,11.93,,,28.03,,,,,,,,4.71,,,6.29,,3.35,,36.49,,12.27,,,28.43,,,,,,,,4.99,,,6.53,,3.55,,37.06,,12.61,,,28.83,,,
2022-12-14,,,,,4.38,,,6.06,,3.15,,35.87,,11.81,,,28.16,,,,,,,,4.67,,,6.3,,3.36,,36.47,,12.15,,,28.53,,,,,,,,4.96,,,6.55,,3.57,,37.07,,12.5,,,28.9,,,
2022-12-17,,,,,4.36,,,6.06,,3.16,,35.85,,11.77,,,28.2,,,,,,,,4.65,,,6.31,,3.36,,36.46,,12.11,,,28.56,,,,,,,,4.95,,,6.56,,3.57,,37.07,,12.45,,,28.93,,,
2022-12-18,,,,,4.36,,,6.06,,3.16,,35.84,,11.76,,,28.21,,,,,,,,4.65,,,6.31,,3.37,,36.45,,12.1,,,28.57,,,,,,,,4.94,,,6.56,,3.57,,37.07,,12.44,,,28.94,,,
2023-01-11,,,,,4.28,,,6.12,,3.23,,35.57,,11.47,,,28.4,,,,,,,,4.58,,,6.37,,3.45,,36.21,,11.79,,,28.77,,,,,,,,4.87,,,6.62,,3.67,,36.84,,12.1,,,29.13,,,
2023-01-12,,,,,4.28,,,6.13,,3.24,,35.56,,11.46,,,28.4,,,,,,,,4.58,,,6.37,,3.46,,36.2,,11.78,,,28.77,,,,,,,,4.87,,,6.62,,3.68,,36.83,,12.09,,,29.14,,,
2023-01-14,,,,,4.27,,,6.13,,3.25,,35.53,,11.44,,,28.41,,,,,,,,4.57,,,6.38,,3.47,,36.17,,11.75,,,28.78,,,,,,,,4.87,,,6.63,,3.69,,36.82,,12.06,,,29.16,,,
2023-01-18,,,,,4.26,,,6.14,,3.29,,35.48,,11.4,,,28.43,,,,,,,,4.56,,,6.39,,3.5,,36.13,,11.7,,,28.81,,,,,,,,4.86,,,6.64,,3.71,,36.79,,12.0,,,29.18,,,
2023-01-21,,,,,4.26,,,6.14,,3.31,,35.44,,11.36,,,28.44,,,0.69,,,,,4.55,,,6.4,,3.52,,36.1,,11.66,,,28.82,,,1.29,,,,,4.85,,,6.65,,3.73,,36.76,,11.96,,,29.21,,,1.9
2023-01-22,,,,,4.25,,,6.15,,3.32,,35.42,,11.35,,,28.44,,,,,,,,4.55,,,6.4,,3.53,,36.09,,11.65,,,28.83,,,,,,,,4.85,,,6.66,,3.74,,36.75,,11.94,,,29.22,,,
2023-01-23,,,,,4.25,,,6.15,,3.33,,35.41,,11.34,,,28.44,,,,,,,,4.55,,,6.41,,3.54,,36.08,,11.63,,,28.84,,,,,,,,4.85,,,6.66,,3.74,,36.74,,11.92,,,29.23,,,
2023-01-27,,,,,4.24,,,6.17,,3.35,,35.35,,11.3,,,28.45,,,,,,,,4.54,,,6.42,,3.56,,36.04,,11.58,,,28.86,,,,,,,,4.84,,,6.67,,3.77,,36.72,,11.85,,,29.27,,,
2023-02-05,,,,,4.21,,,6.18,,3.4,,35.18,,11.19,,,28.46,,,,,,,,4.52,,,6.46,,3.63,,35.95,,11.45,,,28.91,,,,,,,,4.83,,,6.73,,3.85,,36.73,,11.71,,,29.36,,,
2023-02-08,,,,,4.2,,,6.18,,3.42,,35.13,,11.16,,,28.47,,,,,,,,4.51,,,6.47,,3.65,,35.91,,11.41,,,28.93,,,,,,,,4.82,,,6.76,,3.88,,36.7,,11.66,,,29.4,,,
2023-02-15,,,,,4.18,,,6.18,,3.47,,35.01,,11.07,,,28.46,,,,,,,,4.49,,,6.5,,3.71,,35.79,,11.32,,,28.98,,,,,,,,4.81,,,6.82,,3.94,,36.57,,11.57,,,29.49,,,
2023-02-18,,,,,4.17,,,6.19,,3.49,,34.95,,11.03,,,28.46,,,,,,,,4.49,,,6.52,,3.73,,35.73,,11.28,,,28.99,,,,,,,,4.81,,,6.85,,3.97,,36.5,,11.53,,,29.52,,,
2023-03-05,,,,,4.14,,,6.27,,3.58,,34.58,,10.88,,,28.36,,,,,,,,4.46,,,6.61,,3.86,,35.45,,11.1,,,28.98,,,,,,,,4.78,,,6.96,,4.13,,36.31,,11.33,,,29.6,,,
2023-03-07,,,,,4.14,,,6.28,,3.59,,34.52,,10.86,,,28.34,,,,,,,,4.45,,,6.62,,3.87,,35.41,,11.08,,,28.98,,,,,,,,4.77,,,6.97,,4.15,,36.3,,11.3,,,29.62,,,
2023-03-09,,,,,4.13,,,6.29,,3.6,,34.46,,10.83,,,28.32,,,0.61,,,,,4.45,,,6.64,,3.89,,35.38,,11.06,,,28.97,,,1.28,,,,,4.77,,,6.98,,4.18,,36.29,,11.28,,,29.62,,,1.95
2023-03-10,,,,,4.13,,,6.3,,3.61,,34.43,,10.82,,,28.3,,,,,,,,4.44,,,6.64,,3.9,,35.36,,11.04,,,28.96,,,,,,,,4.76,,,6.99,,4.19,,36.28,,11.26,,,29.63,,,
2023-03-14,,,,,4.13,,,6.32,,3.63,,34.27,,10.78,,,28.22,,,,,,,,4.43,,,6.67,,3.94,,35.27,,10.99,,,28.93,,,,,,,,4.74,,,7.02,,4.25,,36.27,,11.21,,,29.64,,,
2023-03-15,,,,,4.13,,,6.33,,3.64,,34.24,,10.76,,,28.19,,,,,,,,4.43,,,6.68,,3.95,,35.26,,10.98,,,28.92,,,,,,,,4.73,,,7.03,,4.26,,36.27,,11.2,,,29.65,,,
2023-03-19,,,,,4.13,,,6.36,,3.66,,34.13,,10.71,,,28.02,,,,,,,,4.41,,,6.71,,3.99,,35.19,,10.93,,,28.86,,,,,,,,4.7,,,7.06,,4.32,,36.24,,11.16,,,29.71,,,
2023-03-25,,,,,4.12,,,6.41,,3.7,,33.98,,10.63,,,27.7,,,,,,,,4.39,,,6.75,,4.04,,35.1,,10.86,,,28.77,,,,,,,,4.67,,,7.08,,4.39,,36.22,,11.09,,,29.85,,,
2023-03-26,,,,,4.11,,,6.42,,3.71,,34.0,,10.62,,,27.64,,,,,,,,4.39,,,6.75,,4.05,,35.09,,10.85,,,28.76,,,,,,,,4.66,,,7.09,,4.39,,36.19,,11.07,,,29.87,,,
2023-03-28,,,,,4.11,,,6.44,,3.73,,34.04,,10.59,0.22,,27.53,,,,,,,,4.38,,,6.77,,4.07,,35.08,,10.82,0.87,,28.71,,,,,,,,4.64,,,7.09,,4.4,,36.13,,11.05,1.51,,29.88,,,
2023-03-29,,,,,4.1,,,6.45,,3.73,,34.06,,10.58,,,27.47,,,,,,,,4.37,,,6.77,,4.07,,35.09,,10.81,,,28.67,,,,,,,,4.63,,,7.1,,4.41,,36.12,,11.04,,,29.88,,,
2023-03-30,,,,,4.1,,,6.45,,3.74,,34.08,,10.57,,,27.39,,,,,,,,4.36,,,6.78,,4.07,,35.1,,10.8,,,28.64,,,,,,,,4.62,,,7.1,,4.41,,36.11,,11.02,,,29.88,,,
