Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2021-12-05,,,,,4.56,,,5.93,,3.18,,38.21,,11.04,,,25.64,,,,,,,,4.85,,,6.16,,3.49,,38.77,,11.8,,,26.4,,,,,,,,5.14,,,6.38,,3.79,,39.34,,12.57,,,27.15,,,
2021-12-13,,,,,4.56,,,5.9,,3.15,,38.0,,11.28,,,25.46,,,,,,,,4.86,,,6.13,,3.45,,38.54,,12.16,,,26.27,,,,,,,,5.15,,,6.36,,3.76,,39.08,,13.04,,,27.07,,,
2021-12-14,,,,,4.56,,,5.9,,3.14,,37.98,,11.31,,,25.44,,,,,,,,4.86,,,6.13,,3.45,,38.51,,12.2,,,26.25,,,,,,,,5.15,,,6.36,,3.76,,39.05,,13.1,,,27.06,,,
2021-12-15,,,,,4.56,,,5.9,,3.14,,37.96,,11.34,1.21,,25.41,,,1.0,,,,,4.86,,,6.13,,3.45,,38.49,,12.25,1.54,,26.23,,,1.44,,,,,5.15,,,6.36,,3.75,,39.02,,13.16,1.87,,27.05,,,1.89
2022-01-11,,,,,4.59,,,5.87,,3.04,,37.29,,12.14,,,24.93,,,,,,,,4.89,,,6.09,,3.34,,37.73,,13.33,,,25.88,,,,,,,,5.18,,,6.3,,3.65,,38.16,,14.52,,,26.82,,,
2022-01-15,,,,,4.6,,,5.86,,3.02,,37.19,,12.26,,,24.87,,,,,,,,4.89,,,6.08,,3.33,,37.61,,13.49,,,25.83,,,,,,,,5.18,,,6.3,,3.64,,38.04,,14.71,,,26.79,,,
2022-01-20,,,,,4.61,,,5.87,,3.0,,37.07,,12.41,,,24.8,,,,,,,,4.9,,,6.08,,3.31,,37.48,,13.67,,,25.78,,,,,,,,5.18,,,6.29,,3.62,,37.89,,14.94,,,26.76,,,
2022-01-21,,,,,4.62,,,5.87,,2.99,,37.05,,12.44,,,24.78,,,,,,,,4.9,,,6.08,,3.31,,37.45,,13.71,,,25.77,,,,,,,,5.18,,,6.29,,3.62,,37.86,,14.99,,,26.75,,,
2022-01-27,,,,,4.64,,,5.87,,2.96,,36.9,,12.6,,,24.71,,,,,,,,4.91,,,6.07,,3.28,,37.3,,13.91,,,25.72,,,,,,,,5.18,,,6.28,,3.6,,37.7,,15.21,,,26.73,,,
2022-01-29,,,,,4.64,,,5.87,,2.95,,36.86,,12.66,,,24.68,,,,,,,,4.91,,,6.07,,3.27,,37.26,,13.97,,,25.7,,,,,,,,5.19,,,6.28,,3.59,,37.65,,15.28,,,26.73,,,
2022-02-01,,,,,4.65,,,5.87,,2.94,,36.78,,12.74,,,24.66,,,,,,,,4.92,,,6.07,,3.26,,37.19,,14.06,,,25.69,,,,,,,,5.19,,,6.27,,3.58,,37.59,,15.39,,,26.72,,,
2022-02-09,,,,,4.67,,,5.88,,2.91,,36.58,,12.98,,,24.64,,,,,,,,4.94,,,6.08,,3.24,,37.02,,14.27,,,25.66,,,,,,,,5.2,,,6.27,,3.57,,37.45,,15.56,,,26.68,,,
2022-02-10,,,,,4.67,,,5.88,,2.91,,36.56,,13.01,,,24.63,,,,,,,,4.94,,,6.08,,3.24,,37.0,,14.29,,,25.66,,,,,,,,5.21,,,6.28,,3.57,,37.43,,15.58,,,26.68,,,
2022-02-12,,,,,4.68,,,5.88,,2.91,,36.53,,13.07,,,24.64,,,,,,,,4.94,,,6.08,,3.23,,36.96,,14.34,,,25.66,,,,,,,,5.21,,,6.28,,3.56,,37.4,,15.61,,,26.67,,,
2022-02-16,,,,,4.69,,,5.88,,2.91,,36.45,,13.21,1.07,,24.66,,,,,,,,4.95,,,6.08,,3.23,,36.89,,14.44,1.52,,25.66,,,,,,,,5.22,,,6.28,,3.55,,37.32,,15.68,1.98,,26.65,,,
2022-02-26,,,,,4.71,,,5.89,,2.92,,36.28,,13.5,,,24.73,,,,,,,,4.98,,,6.09,,3.22,,36.71,,14.7,,,25.66,,,,,,,,5.24,,,6.29,,3.52,,37.14,,15.89,,,26.6,,,
2022-03-04,,,,,4.73,,,5.88,,2.93,,36.19,,13.69,,,24.75,,,,,,,,4.99,,,6.09,,3.22,,36.62,,14.81,,,25.67,,,,,,,,5.26,,,6.3,,3.51,,37.04,,15.93,,,26.6,,,
2022-03-05,,,,,4.73,,,5.88,,2.94,,36.18,,13.72,,,24.75,,,,,,,,5.0,,,6.09,,3.22,,36.6,,14.83,,,25.68,,,,,,,,5.26,,,6.31,,3.5,,37.03,,15.93,,,26.6,,,
2022-03-09,,,,,4.74,,,5.89,,2.95,,36.13,,13.83,,,24.78,,,,,,,,5.01,,,6.1,,3.22,,36.55,,14.89,,,25.69,,,,,,,,5.27,,,6.31,,3.5,,36.96,,15.94,,,26.6,,,
2022-03-10,,,,,4.74,,,5.89,,2.95,,36.12,,13.86,,,24.79,,,,,,,,5.01,,,6.1,,3.22,,36.53,,14.9,,,25.69,,,,,,,,5.28,,,6.31,,3.49,,36.95,,15.94,,,26.6,,,
2022-03-12,,,,,4.75,,,5.89,,2.96,,36.1,,13.91,,,24.82,,,,,,,,5.02,,,6.1,,3.22,,36.51,,14.93,,,25.71,,,,,,,,5.28,,,6.32,,3.49,,36.92,,15.95,,,26.6,,,
2022-03-18,,,,,4.77,,,5.9,,2.98,,36.04,,14.04,,,24.88,,,,,,,,5.03,,,6.11,,3.23,,36.43,,15.0,,,25.74,,,,,,,,5.3,,,6.33,,3.48,,36.83,,15.96,,,26.61,,,
2022-03-22,,,,,4.78,,,5.9,,2.99,,36.0,,14.14,,,24.93,,,,,,,,5.04,,,6.12,,3.23,,36.39,,15.03,,,25.77,,,,,,,,5.31,,,6.33,,3.48,,36.78,,15.92,,,26.62,,,
2022-03-23,,,,,4.78,,,5.9,,2.99,,35.99,,14.17,0.98,,24.94,,,,,,,,5.05,,,6.12,,3.23,,36.38,,15.04,1.52,,25.78,,,,,,,,5.31,,,6.33,,3.48,,36.77,,15.9,2.06,,26.62,,,
2022-03-28,,,,,4.79,,,5.91,,3.01,,35.95,,14.33,,,25.02,,,,,,,,5.06,,,6.12,,3.24,,36.34,,15.07,,,25.82,,,,,,,,5.33,,,6.34,,3.47,,36.72,,15.82,,,26.62,,,
2022-03-31,,,,,4.8,,,5.91,,3.01,,35.93,,14.4,,,25.06,,,,,,,,5.07,,,6.13,,3.24,,36.31,,15.09,,,25.84,,,,,,,,5.34,,,6.34,,3.47,,36.7,,15.78,,,26.62,,,
2022-04-02,,,,,4.8,,,5.92,,3.02,,35.92,,14.44,,,25.1,,,,,,,,5.07,,,6.13,,3.24,,36.3,,15.09,,,25.86,,,,,,,,5.34,,,6.34,,3.47,,36.68,,15.75,,,26.62,,,
2022-04-06,,,,,4.81,,,5.92,,3.03,,35.89,,14.5,,,25.16,,,,,,,,5.08,,,6.13,,3.24,,36.27,,15.09,,,25.89,,,,,,,,5.35,,,6.35,,3.46,,36.65,,15.68,,,26.63,,,
2022-04-09,,,,,4.82,,,5.93,,3.04,,35.88,,14.54,,,25.2,,,,,,,,5.09,,,6.14,,3.25,,36.25,,15.09,,,25.92,,,,,,,,5.36,,,6.35,,3.46,,36.63,,15.63,,,26.64,,,
2022-04-28,,,,,4.85,,,5.95,,3.06,,35.79,,14.6,0.87,,25.47,,,,,,,,5.13,,,6.16,,3.26,,36.16,,14.95,1.51,,26.11,,,,,,,,5.42,,,6.36,,3.45,,36.53,,15.31,2.14,,26.75,,,
2022-05-05,,,,,4.86,,,5.96,,3.06,,35.77,,14.57,,,25.55,,,,,,,,5.15,,,6.16,,3.26,,36.13,,14.89,,,26.18,,,,,,,,5.43,,,6.37,,3.45,,36.49,,15.21,,,26.81,,,
2022-05-06,,,,,4.86,,,5.96,,3.06,,35.77,,14.57,,,25.56,,,,,,,,5.15,,,6.17,,3.26,,36.13,,14.88,,,26.19,,,,,,,,5.44,,,6.37,,3.45,,36.49,,15.19,,,26.82,,,
2022-05-09,,,,,4.86,,,5.97,,3.07,,35.76,,14.53,,,25.6,,,,,,,,5.15,,,6.17,,3.26,,36.12,,14.84,,,26.23,,,,,,,,5.44,,,6.37,,3.45,,36.48,,15.15,,,26.86,,,
2022-05-10,,,,,4.86,,,5.97,,3.07,,35.76,,14.52,,,25.61,,,,,,,,5.15,,,6.17,,3.26,,36.12,,14.83,,,26.24,,,,,,,,5.45,,,6.37,,3.45,,36.47,,15.13,,,26.87,,,
2022-05-12,,,,,4.86,,,5.97,,3.07,,35.76,,14.5,0.82,,25.63,,,,,,,,5.16,,,6.17,,3.26,,36.11,,14.8,1.51,,26.26,,,,,,,,5.45,,,6.37,,3.45,,36.47,,15.1,2.19,,26.89,,,
2022-05-17,,,,,4.86,,,5.98,,3.07,,35.75,,14.44,,,25.69,,,,,,,,5.16,,,6.17,,3.26,,36.11,,14.73,,,26.32,,,,,,,,5.46,,,6.37,,3.45,,36.46,,15.02,,,26.95,,,
2022-05-19,,,,,4.85,,,5.98,,3.07,,35.75,,14.42,,,25.72,,,,,,,,5.16,,,6.17,,3.26,,36.11,,14.7,,,26.34,,,,,,,,5.47,,,6.36,,3.45,,36.46,,14.99,,,26.96,,,
2022-05-20,,,,,4.85,,,5.98,,3.07,,35.75,,14.41,,,25.73,,,,,,,,5.16,,,6.17,,3.26,,36.11,,14.69,,,26.35,,,,,,,,5.47,,,6.36,,3.45,,36.46,,14.97,,,26.97,,,
2022-05-25,,,,,4.85,,,5.98,,3.07,,35.75,,14.35,,,25.8,,,,,,,,5.16,,,6.17,,3.26,,36.1,,14.62,,,26.41,,,,,,,,5.48,,,6.36,,3.44,,36.45,,14.9,,,27.02,,,
2022-05-27,,,,,4.84,,,5.98,,3.07,,35.76,,14.32,,,25.83,,,,,,,,5.16,,,6.17,,3.26,,36.1,,14.6,,,26.43,,,,,,,,5.48,,,6.36,,3.44,,36.45,,14.87,,,27.03,,,
2022-05-29,,,,,4.84,,,5.99,,3.07,,35.76,,14.3,,,25.86,,,,,,,,5.16,,,6.17,,3.26,,36.1,,14.57,,,26.45,,,,,,,,5.48,,,6.36,,3.44,,36.45,,14.84,,,27.04,,,
2022-05-31,,,,,4.84,,,5.99,,3.07,,35.76,,14.27,,,25.88,,,,,,,,5.16,,,6.17,,3.26,,36.1,,14.54,,,26.47,,,,,,,,5.48,,,6.36,,3.44,,36.45,,14.81,,,27.06,,,
2022-06-07,,,,,4.82,,,5.99,,3.07,,35.77,,14.19,,,25.98,,,,,,,,5.15,,,6.17,,3.26,,36.11,,14.46,,,26.54,,,,,,,,5.48,,,6.36,,3.44,,36.45,,14.72,,,27.11,,,
2022-06-23,,,,,4.79,,,5.99,,3.08,,35.78,,14.01,,,26.16,,,,,,,,5.14,,,6.17,,3.26,,36.13,,14.25,,,26.72,,,,,,,,5.48,,,6.36,,3.45,,36.48,,14.5,,,27.28,,,
2022-06-26,,,,,4.78,,,5.99,,3.07,,35.78,,13.97,,,26.2,,,,,,,,5.13,,,6.17,,3.26,,36.13,,14.22,,,26.75,,,,,,,,5.48,,,6.35,,3.45,,36.49,,14.46,,,27.3,,,
2022-06-29,,,,,4.78,,,5.99,,3.07,,35.78,,13.94,,,26.24,,,,,,,,5.13,,,6.17,,3.26,,36.14,,14.18,,,26.78,,,,,,,,5.48,,,6.35,,3.46,,36.5,,14.42,,,27.33,,,
2022-06-30,,,,,4.78,,,5.99,,3.07,,35.78,,13.92,,,26.25,,,,,,,,5.13,,,6.17,,3.26,,36.14,,14.17,,,26.8,,,,,,,,5.48,,,6.35,,3.46,,36.5,,14.41,,,27.34,,,
2022-07-05,,,,,4.77,,,5.99,,3.06,,35.79,,13.86,,,26.3,,,,,,,,5.13,,,6.17,,3.27,,36.15,,14.1,,,26.85,,,,,,,,5.48,,,6.35,,3.47,,36.52,,14.35,,,27.39,,,
2022-07-12,,,,,4.75,,,5.98,,3.06,,35.79,,13.76,,,26.37,,,,,,,,5.12,,,6.16,,3.27,,36.17,,14.02,,,26.92,,,,,,,,5.48,,,6.35,,3.49,,36.55,,14.27,,,27.47,,,
2022-07-13,,,,,4.75,,,5.98,,3.06,,35.79,,13.75,0.52,,26.38,,,,,,,,5.12,,,6.16,,3.27,,36.17,,14.0,1.52,,26.93,,,,,,,,5.48,,,6.34,,3.49,,36.55,,14.26,2.51,,27.48,,,
2022-07-18,,,,,4.74,,,5.98,,3.05,,35.8,,13.69,,,26.43,,,,,,,,5.11,,,6.16,,3.28,,36.19,,13.94,,,26.98,,,,,,,,5.48,,,6.34,,3.5,,36.57,,14.2,,,27.53,,,
2022-07-22,,,,,4.74,,,5.98,,3.05,,35.8,,13.63,,,26.46,,,,,,,,5.1,,,6.16,,3.28,,36.2,,13.9,,,27.02,,,,,,,,5.46,,,6.33,,3.51,,36.59,,14.16,,,27.58,,,
2022-08-23,,,,,4.66,,,5.96,,3.02,,35.79,,13.21,,,26.77,,,,,,,,5.03,,,6.15,,3.29,,36.27,,13.52,,,27.37,,,,,,,,5.39,,,6.33,,3.57,,36.74,,13.84,,,27.96,,,
2022-08-26,,,,,4.66,,,5.96,,3.02,,35.79,,13.16,,,26.8,,,,,,,,5.02,,,6.15,,3.3,,36.27,,13.49,,,27.4,,,,,,,,5.38,,,6.33,,3.57,,36.75,,13.82,,,27.99,,,
2022-08-30,,,,,4.65,,,5.96,,3.02,,35.79,,13.11,,,26.84,,,,,,,,5.01,,,6.15,,3.3,,36.28,,13.45,,,27.44,,,,,,,,5.37,,,6.33,,3.58,,36.77,,13.78,,,28.03,,,
2022-09-02,,,,,4.64,,,5.96,,3.02,,35.79,,13.08,,,26.87,,,,,,,,5.0,,,6.15,,3.3,,36.28,,13.41,,,27.47,,,,,,,,5.36,,,6.33,,3.58,,36.78,,13.75,,,28.06,,,
2022-09-03,,,,,4.64,,,5.96,,3.02,,35.79,,13.06,,,26.88,,,,,,,,5.0,,,6.15,,3.3,,36.29,,13.4,,,27.48,,,,,,,,5.36,,,6.33,,3.58,,36.78,,13.74,,,28.07,,,
2022-09-08,,,,,4.63,,,5.96,,3.02,,35.79,,13.01,,,26.93,,,0.63,,,,,4.99,,,6.15,,3.3,,36.3,,13.35,,,27.53,,,1.35,,,,,5.35,,,6.34,,3.59,,36.8,,13.69,,,28.13,,,2.06
2022-09-13,,,,,4.62,,,5.96,,3.01,,35.79,,12.95,,,26.97,,,,,,,,4.97,,,6.15,,3.3,,36.3,,13.29,,,27.58,,,,,,,,5.33,,,6.34,,3.59,,36.82,,13.64,,,28.18,,,
2022-09-19,,,,,4.61,,,5.96,,3.01,,35.8,,12.88,,,27.02,,,,,,,,4.96,,,6.16,,3.31,,36.32,,13.23,,,27.64,,,,,,,,5.3,,,6.35,,3.6,,36.84,,13.58,,,28.25,,,
2022-09-20,,,,,4.61,,,5.96,,3.01,,35.8,,12.87,,,27.03,,,,,,,,4.95,,,6.16,,3.31,,36.32,,13.22,,,27.64,,,,,,,,5.3,,,6.35,,3.6,,36.84,,13.57,,,28.26,,,
2022-09-21,,,,,4.61,,,5.96,,3.01,,35.8,,12.86,,,27.04,,,,,,,,4.95,,,6.16,,3.31,,36.32,,13.21,,,27.65,,,,,,,,5.29,,,6.36,,3.61,,36.85,,13.56,,,28.26,,,
2022-09-22,,,,,4.6,,,5.96,,3.01,,35.8,,12.85,,,27.05,,,,,,,,4.95,,,6.16,,3.31,,36.32,,13.2,,,27.66,,,,,,,,5.29,,,6.36,,3.61,,36.85,,13.54,,,28.27,,,
2022-09-24,,,,,4.6,,,5.95,,3.01,,35.8,,12.82,,,27.07,,,,,,,,4.94,,,6.16,,3.31,,36.33,,13.17,,,27.68,,,,,,,,5.28,,,6.36,,3.61,,36.86,,13.52,,,28.29,,,
2022-10-11,,,,,4.57,,,5.95,,3.04,,35.83,,12.62,,,27.25,,,,,,,,4.88,,,6.16,,3.32,,36.37,,12.98,,,27.84,,,,,,,,5.19,,,6.38,,3.61,,36.92,,13.35,,,28.43,,,
2022-10-12,,,,,4.57,,,5.95,,3.04,,35.83,,12.61,,,27.26,,,,,,,,4.88,,,6.17,,3.33,,36.38,,12.97,,,27.85,,,,,,,,5.19,,,6.38,,3.61,,36.92,,13.34,,,28.44,,,
2022-10-13,,,,,4.57,,,5.95,,3.04,,35.83,,12.59,,,27.28,,,,,,,,4.87,,,6.17,,3.33,,36.38,,12.96,,,27.86,,,,,,,,5.18,,,6.39,,3.61,,36.92,,13.33,,,28.45,,,
2022-10-16,,,,,4.56,,,5.94,,3.05,,35.84,,12.56,,,27.31,,,,,,,,4.86,,,6.17,,3.33,,36.39,,12.92,,,27.89,,,,,,,,5.16,,,6.39,,3.61,,36.93,,13.29,,,28.47,,,
2022-10-20,,,,,4.56,,,5.94,,3.05,,35.85,,12.5,,,27.37,,,,,,,,4.85,,,6.17,,3.33,,36.4,,12.88,,,27.93,,,,,,,,5.14,,,6.4,,3.6,,36.94,,13.25,,,28.49,,,
2022-10-24,,,,,4.55,,,5.94,,3.06,,35.86,,12.45,,,27.42,,,0.53,,,,,4.83,,,6.17,,3.33,,36.41,,12.83,,,27.97,,,1.33,,,,,5.11,,,6.41,,3.6,,36.96,,13.2,,,28.51,,,2.14
2022-11-01,,,,,4.53,,,5.93,,3.08,,35.87,,12.35,,,27.53,,,,,,,,4.8,,,6.18,,3.33,,36.43,,12.73,,,28.05,,,,,,,,5.07,,,6.43,,3.59,,36.99,,13.11,,,28.56,,,
2022-11-05,,,,,4.52,,,5.92,,3.09,,35.87,-17.01,12.29,-0.06,,27.58,,,,,,,,4.78,,,6.18,,3.34,,36.44,-3.22,12.68,1.56,,28.09,,,,,,,,5.05,,,6.44,,3.58,,37.0,10.58,13.07,3.19,,28.59,,,
2022-11-09,,,,,4.51,,,5.92,,3.09,,35.88,,12.24,,,27.63,,,,,,,,4.77,,,6.19,,3.34,,36.45,,12.63,,,28.13,,,,,,,,5.03,,,6.45,,3.58,,37.02,,13.02,,,28.62,,,
2022-11-16,,,,,4.48,,,5.91,,3.1,,35.87,,12.14,,,27.72,,,,,,,,4.74,,,6.19,,3.34,,36.46,,12.54,,,28.2,,,,,,,,5.0,,,6.48,,3.58,,37.05,,12.93,,,28.68,,,
2022-11-19,,,,,4.47,,,5.91,,3.11,,35.86,,12.1,,,27.76,,,,,,,,4.72,,,6.2,,3.34,,36.46,,12.5,,,28.24,,,,,,,,4.98,,,6.49,,3.58,,37.06,,12.9,,,28.71,,,
2022-11-20,,,,,4.46,,,5.9,,3.11,,35.86,,12.09,,,27.77,,,,,,,,4.72,,,6.2,,3.34,,36.47,,12.49,,,28.25,,,,,,,,4.98,,,6.49,,3.58,,37.07,,12.88,,,28.72,,,
2022-11-21,,,,,4.46,,,5.9,,3.11,,35.86,-15.11,12.08,-0.18,,27.79,,,,,,,,4.72,,,6.2,,3.34,,36.47,-2.53,12.47,1.55,,28.26,,,,,,,,4.97,,,6.5,,3.58,,37.07,10.04,12.87,3.29,,28.73,,,
2022-11-24,,,,,4.45,,,5.91,,3.11,,35.85,,12.03,,,27.83,,,,,,,,4.7,,,6.21,,3.34,,36.47,,12.44,,,28.29,,,,,,,,4.95,,,6.5,,3.58,,37.09,,12.84,,,28.76,,,
2022-11-26,,,,,4.44,,,5.91,,3.11,,35.84,,12.01,,,27.85,,,,,,,,4.69,,,6.21,,3.35,,36.47,,12.41,,,28.31,,,,,,,,4.94,,,6.51,,3.58,,37.09,,12.81,,,28.78,,,
2022-11-30,,,,,4.43,,,5.92,,3.11,,35.83,,11.95,,,27.89,,,,,,,,4.68,,,6.22,,3.35,,36.47,,12.36,,,28.36,,,,,,,,4.93,,,6.52,,3.59,,37.1,,12.76,,,28.82,,,
2022-12-05,,,,,4.41,,,5.93,,3.11,,35.8,,11.89,,,27.94,,,,,,,,4.65,,,6.23,,3.35,,36.45,,12.29,,,28.41,,,,,,,,4.9,,,6.53,,3.6,,37.1,,12.7,,,28.88,,,
2022-12-14,,,,,4.38,,,5.93,,3.1,,35.75,,11.78,,,28.03,,,,,,,,4.61,,,6.24,,3.36,,36.43,,12.17,,,28.52,,,,,,,,4.85,,,6.56,,3.61,,37.11,,12.57,,,29.01,,,
2022-12-17,,,,,4.36,,,5.93,,3.1,,35.73,,11.74,,,28.06,,,,,,,,4.6,,,6.25,,3.36,,36.42,,12.13,,,28.55,,,,,,,,4.84,,,6.57,,3.62,,37.11,,12.53,,,29.05,,,
2022-12-18,,,,,4.36,,,5.93,,3.1,,35.72,,11.73,,,28.07,,,,,,,,4.6,,,6.25,,3.36,,36.42,,12.12,,,28.57,,,,,,,,4.84,,,6.57,,3.62,,37.11,,12.51,,,29.06,,,
2023-01-11,,,,,4.32,,,6.05,,3.18,,35.48,,11.47,,,28.33,,,,,,,,4.53,,,6.35,,3.44,,36.18,,11.81,,,28.79,,,,,,,,4.74,,,6.66,,3.7,,36.88,,12.14,,,29.25,,,
2023-01-12,,,,,4.32,,,6.05,,3.18,,35.47,,11.46,,,28.34,,,,,,,,4.52,,,6.36,,3.44,,36.17,,11.79,,,28.8,,,,,,,,4.73,,,6.67,,3.71,,36.86,,12.12,,,29.26,,,
2023-01-14,,,,,4.32,,,6.05,,3.19,,35.45,,11.44,,,28.35,,,,,,,,4.52,,,6.37,,3.45,,36.15,,11.77,,,28.81,,,,,,,,4.72,,,6.68,,3.72,,36.84,,12.09,,,29.28,,,
2023-01-18,,,,,4.31,,,6.07,,3.2,,35.42,,11.39,,,28.38,,,,,,,,4.51,,,6.39,,3.48,,36.1,,11.71,,,28.84,,,,,,,,4.71,,,6.7,,3.75,,36.78,,12.03,,,29.31,,,
2023-01-21,,,,,4.31,,,6.09,,3.21,,35.39,,11.36,,,28.39,,,0.34,,,,,4.5,,,6.4,,3.49,,36.07,,11.67,,,28.86,,,1.31,,,,,4.7,,,6.71,,3.77,,36.74,,11.98,,,29.33,,,2.28
2023-01-22,,,,,4.31,,,6.09,,3.22,,35.38,,11.35,,,28.4,,,,,,,,4.5,,,6.41,,3.5,,36.06,,11.66,,,28.87,,,,,,,,4.69,,,6.72,,3.78,,36.73,,11.96,,,29.34,,,
2023-01-23,,,,,4.31,,,6.1,,3.22,,35.37,,11.34,,,28.4,,,,,,,,4.5,,,6.41,,3.51,,36.04,,11.64,,,28.88,,,,,,,,4.69,,,6.72,,3.79,,36.72,,11.95,,,29.35,,,
2023-01-27,,,,,4.3,,,6.12,,3.24,,35.32,,11.29,,,28.43,,,,,,,,4.49,,,6.43,,3.53,,36.0,,11.58,,,28.91,,,,,,,,4.67,,,6.74,,3.82,,36.68,,11.88,,,29.39,,,
2023-02-05,,,,,4.29,,,6.16,,3.29,,35.23,,11.18,,,28.47,,,,,,,,4.47,,,6.47,,3.59,,35.9,,11.45,,,28.97,,,,,,,,4.64,,,6.78,,3.9,,36.58,,11.72,,,29.48,,,
2023-02-08,,,,,4.29,,,6.18,,3.31,,35.19,,11.14,,,28.48,,,,,,,,4.46,,,6.49,,3.62,,35.86,,11.41,,,29.0,,,,,,,,4.63,,,6.8,,3.93,,36.54,,11.68,,,29.51,,,
2023-02-15,,,,,4.28,,,6.22,,3.35,,35.09,,11.07,,,28.51,,,,,,,,4.44,,,6.54,,3.67,,35.77,,11.32,,,29.04,,,,,,,,4.61,,,6.85,,3.99,,36.45,,11.57,,,29.58,,,
2023-02-18,,,,,4.27,,,6.24,,3.37,,35.03,,11.04,,,28.51,,,,,,,,4.43,,,6.56,,3.69,,35.73,,11.28,,,29.06,,,,,,,,4.59,,,6.88,,4.02,,36.42,,11.52,,,29.61,,,
2023-03-05,,,,,4.21,,,6.38,,3.49,,34.66,,10.89,,,28.47,,,,,,,,4.39,,,6.69,,3.82,,35.51,,11.1,,,29.09,,,,,,,,4.56,,,7.0,,4.15,,36.36,,11.31,,,29.71,,,
2023-03-07,,,,,4.2,,,6.4,,3.5,,34.6,,10.87,,,28.44,,,,,,,,4.38,,,6.71,,3.84,,35.48,,11.08,,,29.08,,,,,,,,4.56,,,7.02,,4.17,,36.36,,11.28,,,29.72,,,
2023-03-09,,,,,4.19,,,6.42,,3.52,,34.55,,10.85,,,28.42,,,0.21,,,,,4.37,,,6.72,,3.85,,35.45,,11.05,,,29.08,,,1.31,,,,,4.56,,,7.03,,4.19,,36.35,,11.26,,,29.74,,,2.41
2023-03-10,,,,,4.18,,,6.43,,3.52,,34.52,,10.84,,,28.4,,,,,,,,4.37,,,6.73,,3.86,,35.43,,11.04,,,29.07,,,,,,,,4.56,,,7.03,,4.2,,36.35,,11.24,,,29.75,,,
2023-03-14,,,,,4.15,,,6.47,,3.55,,34.39,,10.8,,,28.23,,,,,,,,4.36,,,6.76,,3.9,,35.36,,11.0,,,29.04,,,,,,,,4.57,,,7.06,,4.25,,36.34,,11.2,,,29.84,,,
2023-03-15,,,,,4.15,,,6.47,,3.55,,34.36,,10.79,,,28.19,,,,,,,,4.36,,,6.77,,3.91,,35.35,,10.99,,,29.02,,,,,,,,4.57,,,7.07,,4.27,,36.33,,11.19,,,29.86,,,
2023-03-19,,,,,4.13,,,6.5,,3.58,,34.3,,10.74,,,27.98,,,,,,,,4.34,,,6.81,,3.95,,35.29,,10.95,,,28.96,,,,,,,,4.56,,,7.12,,4.32,,36.28,,11.15,,,29.95,,,
2023-03-25,,,,,4.11,,,6.53,,3.62,,34.26,,10.67,,,27.6,,,,,,,,4.32,,,6.85,,4.0,,35.23,,10.89,,,28.86,,,,,,,,4.53,,,7.16,,4.38,,36.21,,11.1,,,30.13,,,
2023-03-26,,,,,4.11,,,6.54,,3.63,,34.25,,10.65,,,27.52,,,,,,,,4.32,,,6.85,,4.01,,35.22,,10.88,,,28.84,,,,,,,,4.53,,,7.17,,4.39,,36.19,,11.1,,,30.16,,,
2023-03-28,,,,,4.1,,,6.55,,3.63,,34.23,,10.62,0.48,,27.37,,,,,,,,4.31,,,6.86,,4.02,,35.2,,10.85,0.88,,28.79,,,,,,,,4.51,,,7.17,,4.41,,36.18,,11.08,1.27,,30.21,,,
2023-03-29,,,,,4.1,,,6.56,,3.64,,34.22,,10.61,,,27.28,,,,,,,,4.3,,,6.87,,4.03,,35.2,,10.84,,,28.76,,,,,,,,4.51,,,7.17,,4.42,,36.17,,11.07,,,30.24,,,
2023-03-30,,,,,4.1,,,6.57,,3.64,,34.22,,10.6,,,27.18,,,,,,,,4.3,,,6.87,,4.03,,35.2,,10.83,,,28.72,,,,,,,,4.5,,,7.17,,4.42,,36.17,,11.07,,,30.26,,,
