Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
Heraklion,Ηράκλειο,Δήμος Ηρακλείου,"244,6",173.993,177.064,3.071,"0,0177",711,724,Heraklion,Crete,Κρήτη,Heraklion,Ηρακλείου,"Gorgolainis
Heraklion
Nea Alikarnassos
Paliani
Temenos"
Ierapetra,Ιεράπετρα,Δήμος Ιεράπετρας,"554,8",27.602,26.410,-1.192,"-0,0432",50,48,Ierapetra,Crete,Κρήτη,Lasithi,Λασιθίου,"Ierapetra
Makry Gialos"
Kantanos-Selino,Κάνδανος-Σέλινο,Δήμος Καντάνου-Σελίνου,"374,8",5.431,4.931,-500,"-0,0921",14,13,Palaiochora,Crete,Κρήτη,Chania,Χανίων,"East Selino
Kandanos
Pelekanos"
Kissamos,Κίσσαμος,Δήμος Κισσάμου,"341,9",10.790,10.632,-158,"-0,0146",32,31,Kissamos,Crete,Κρήτη,Chania,Χανίων,"Innachori
Kissamos
Mythimna"
Malevizi,Μαλεβίζι,Δήμος Μαλεβιζίου,"292,1",24.864,25.750,886,"0,0356",85,88,Gazi,Crete,Κρήτη,Heraklion,Ηρακλείου,"Gazi
Krousonas
Tylissos"
Minoa Pediada,Μινώα Πεδιάδα,Δήμος Μινώα Πεδιάδας,"398,5",17.563,14.161,-3.402,"-0,1937",44,36,Evangelismos [el],Crete,Κρήτη,Heraklion,Ηρακλείου,"Arkalochori
Kastelli
Thrapsano"
Mylopotamos,Μυλοπόταμος,Δήμος Μυλοποτάμου,"360,6",14.363,12.890,-1.473,"-0,1026",40,36,Perama [el],Crete,Κρήτη,Rethymno,Ρεθύμνου,"Geropotamos
Kouloukonas
Zoniana"
Oropedio Lasithiou,Οροπέδιο Λασιθίου,Δήμος Οροπεδίου Λασιθίου,"129,8",2.387,2.285,-102,"-0,0427",18,18,Tzermiado [el],Crete,Κρήτη,Lasithi,Λασιθίου,Oropedio Lasithiou
Platanias,Πλατανιάς,Δήμος Πλατανιά,"492,3",16.874,15.320,-1.554,"-0,0921",34,31,Gerani,Crete,Κρήτη,Chania,Χανίων,"Kolymvari
Mousouroi
Platanias
Voukolies"
Rethymno,Ρέθυμνο,Δήμος Ρεθύμνου,"393,9",55.525,55.636,111,"0,0020",141,141,Rethymno,Crete,Κρήτη,Rethymno,Ρεθύμνου,"Arkadi
Lappa
Nikiforos Fokas
Rethymno"
Sitia,Σητεία,Δήμος Σητείας,631,18.318,20.268,1.950,"0,1065",29,32,Sitia,Crete,Κρήτη,Lasithi,Λασιθίου,"Itanos
Lefki
Sitia"
Sfakia,Σφακιά,Δήμος Σφακίων,"467,1",1.889,1.992,103,"0,0545",4,4,Chora Sfakion,Crete,Κρήτη,Chania,Χανίων,Sfakia
Faistos,Φαιστός,Δήμος Φαιστού,"409,7",24.466,23.994,-472,"-0,0193",60,59,Moires,Crete,Κρήτη,Heraklion,Ηρακλείου,"Moires
Tympaki
Zaros"
Chania,Χανιά,Δήμος Χανίων,351,108.642,110.646,2.004,"0,0184",310,315,Chania,Crete,Κρήτη,Chania,Χανίων,"Akrotiri
Chania
Eleftherios Venizelos
Keramia
Nea Kydonia
Souda
Theriso"
Chersonisos,Χερσόνησος,Δήμος Χερσονήσου,"271,6",26.717,27.229,512,"0,0192",98,100,Gournes,Crete,Κρήτη,Heraklion,Ηρακλείου,"Chersonisos
Episkopi
Gouves
Malia"
Agathonisi,Αγαθονήσι,Δήμος Αγαθονησίου,"14,4",185,203,18,"0,0973",13,14,Megalo Chorio,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Agathonisi
Amorgos,Αμοργός,Δήμος Αμοργού,129,1.973,1.965,-8,"-0,0041",15,15,Amorgos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Amorgos
Anafi,Ανάφη,Δήμος Ανάφης,"40,6",271,291,20,"0,0738",7,7,Anafi,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Anafi
Andros,Άνδρος,Δήμος Άνδρου,"381,4",9.221,8.883,-338,"-0,0367",24,23,Andros,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Andros (town)
Korthio
Ydrousa"
Antiparos,Αντίπαρος,Δήμος Αντιπάρου,"45,4",1.211,1.264,53,"0,0438",27,28,Antiparos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Antiparos
Astypalaia,Αστυπάλαια,Δήμος Αστυπαλαίας,"113,4",1.334,1.399,65,"0,0487",12,12,Astypalaia,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Astypalaia
Santorini,Θήρα,Δήμος Θήρας,"90,5",15.550,15.457,-93,"-0,0060",172,171,Fira,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Oia
Santorini"
Ios,Ίος,Δήμος Ιητών,"108,6",2.024,2297,273,"0,1349",19,21,Ios,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Ios
Kalymnos,Κάλυμνος,Δήμος Καλυμνίων,"134,3",16.179,17.797,1.618,"0,1000",120,133,Pothia (Kalymnos),South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Kalymnos
Karpathos,Κάρπαθος,Δήμος Καρπάθου,"323,8",6.226,6.416,190,"0,0305",19,20,Karpathos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,"Karpathos
Olympos"
Kasos,Κάσος,Δήμος Κάσου,"70,2",1.084,1224,140,"0,1292",15,17,Kasos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Kasos
Kea,Κέα,Δήμος Κέας,"148,8",2.455,2.394,-61,"-0,0248",17,16,Kea,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Kea
Kimolos,Κίμωλος,Δήμος Κιμώλου,"55,8",910,817,-93,"-0,1022",16,15,Kimolos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Kimolos
Kythnos,Κύθνος,Δήμος Κύθνου,"99,9",1.456,1.492,36,"0,0247",15,15,Kythnos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Kythnos
Kos,Κως,Δήμος Κω,"288,1",33.388,36.986,3.598,"0,1078",116,128,Kos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,"Dikaios
Irakleides
Kos"
Leipsoi,Λειψοί,Δήμος Λειψών,"17,1",790,778,-12,"-0,0152",46,45,Leipsoi,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Leipsoi
Leros,Λέρος,Δήμος Λέρου,"75,2",7.917,7.988,71,"0,0090",105,106,Agia Marina,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Leros
Kastellorizo,Μεγίστη,Δήμος Μεγίστης,"11,7",492,584,92,"0,1870",42,50,Kastellorizo,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Kastellorizo
Milos,Μήλος,Δήμος Μήλου,"167,6",4.977,5.193,216,"0,0434",30,31,Milos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Milos
Mykonos,Μύκονος,Δήμος Μυκόνου,"105,8",10.134,9.802,-332,"-0,0328",96,93,Mykonos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Mykonos
Naxos and Lesser Cyclades,Νάξος και Μικρές Κυκλάδες,Δήμος Νάξου και Μικρών Κυκλάδων,"498,3",18.904,19.812,908,"0,0480",38,40,Naxos (city),South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Donoussa
Drymalia
Irakleia
Koufonisia
Naxos
Schoinoussa"
Nisyros,Νίσυρος,Δήμος Νισύρου,"49,8",1.008,1.043,35,"0,0347",20,21,Mandraki,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Nisyros
Paros,Πάρος,Δήμος Πάρου,"198,4",13.715,14.290,575,"0,0419",69,72,Paros,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Paros
Patmos,Πάτμος,Δήμος Πάτμου,45,3.047,3.217,170,"0,0558",68,71,Patmos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Patmos
Rhodes,Ρόδος,Δήμος Ρόδου,"1.408,00",115.490,124.851,9.361,"0,0811",82,89,Rhodes,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,"Afantou
Archangelos
Attavyros
Ialysos
Kallithea
Kameiros
Lindos
Petaloudes
Rhodes
South Rhodes"
Serifos,Σέριφος,Δήμος Σερίφου,"76,2",1.420,1.258,-162,"-0,1141",19,17,Serifos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Serifos
Sikinos,Σίκινος,Δήμος Σικίνου,"43,3",273,253,-20,"-0,0733",6,6,Sikinos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Sikinos
Sifnos,Σίφνος,Δήμος Σίφνου,"78,3",2.625,2.755,130,"0,0495",34,35,Sifnos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Sifnos
Symi,Σύμη,Δήμος Σύμης,"65,3",2.590,2.495,-95,"-0,0367",40,38,Symi,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Symi
Syros-Ermoupoli,Σύρος-Ερμούπολη,Δήμος Σύρου-Ερμούπολης,"102,4",21.507,20.791,-716,"-0,0333",210,203,Ermoupoli,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Ano Syros
Ermoupoli
Poseidonia"
Tilos,Τήλος,Δήμος Τήλου,"63,4",780,745,-35,"-0,0449",12,12,Megalo Chorio,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Tilos
Tinos,Τήνος,Δήμος Τήνου,197,8.636,8.611,-25,"-0,0029",44,44,Tinos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Exomvourgo
Panormos
Tinos (town)"
Folegandros,Φολέγανδρος,Δήμος Φολεγάνδρου,"32,5",765,715,-50,"-0,0654",24,265,Folegandros,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Folegandros
Chalki,Χάλκη,Δήμος Χάλκης,"36,9",478,476,-2,"-0,0042",13,13,Chalki,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Chalki
East Mani,Ανατολική Μάνη,Δήμος Ανατολικής Μάνης,"620,5",13.005,12.805,-200,"-0,0154",21,21,Gytheio,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"East Mani
Gytheio
Oitylo
Sminos"
Argos-Mykines,Άργος-Μυκήνες,Δήμος Άργους-Μυκηνών,"1.001,00",42.022,40.009,-2.013,"-0,0479",42,40,Argos,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Achladokampos
Alea
Argos
Koutsopodi
Lerna
Lyrkeia
Mykines
Nea Kios"
Velo-Vocha,Βέλο-Βόχα,Δήμος Βέλου-Βοχας,"165,5",19.027,17.836,-1.191,"-0,0626",115,108,Zevgolateio,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Velo
Vocha"
North Kynouria,Βόρεια Κυνουρία,Δήμος Βόρειας Κυνουρίας,"577,1",10.341,9.538,-803,"-0,0777",18,17,Astros,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,North Kynouria
Gortynia,Γορτυνία,Δήμος Γορτυνίας,"1.051,70",10.109,8.015,-2.094,"-0,2071",10,8,Dimitsana,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Dimitsana
Iraia
Kleitor
Kontovazaina
Lagkadia
Trikolonoi
Tropaia
Vytina"
West Mani,Δυτική Μάνη,Δήμος Δυτικής Μάνης,"402,5",6.945,5.772,-1.173,"-0,1689",17,14,Kardamyli,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Avia
Lefktro"
Elafonisos,Ελαφόνησος,Δήμος Ελαφονήσου,"19,9",1.041,913,-128,"-0,1230",52,46,Elafonisos,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,Elafonisos
Epidaurus,Επίδαυρος,Δήμος Επιδαύρου,"341,3",8.115,7.089,-1.026,"-0,1264",24,21,Asklipieio,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Asklipieio
Epidaurus"
Ermionida,Ερμιονίδα,Δήμος Ερμιονίδας,"422,6",13.551,13.598,47,"0,0035",32,32,Kranidi,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Ermioni
Kranidi"
Evrotas,Ευρώτας,Δήμος Ευρώτα,"865,6",17.891,16.018,-1.873,"-0,1047",21,19,Skala,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"Elos
Geronthres
Krokees
Niata
Skala"
Kalamata,Καλαμάτα,Δήμος Καλαμάτας,"441,5",69.849,71.894,2.045,"0,0293",158,163,Kalamata,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Arfara
Aris
Kalamata
Thouria"
Corinth (municipality),Κόρινθος,Δήμος Κορινθίων,"612,7",58.192,56.437,-1.755,"-0,0302",95,92,Corinth,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Assos-Lechaio
Corinth
Saronikos
Solygeia
Tenea"
Loutraki-Perachora-Agioi Theodoroi,Λουτράκι-Περαχώρα-Άγιοι Θεόδωροι,Δήμος Λουτρακίου−Περαχώρας−Αγίων Θεοδώρων,"296,4",21.221,21.925,704,"0,0332",72,74,Loutraki,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Agioi Theodoroi
Loutraki-Perachora"
Megalopoli,Μεγαλόπολη,Δήμος Μεγαλόπολης,"722,9",10.687,8.791,-1.896,"-0,1774",15,12,Megalopoli,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Falaisia
Gortyna
Megalopoli"
Messini,Μεσσήνη,Δήμος Μεσσήνης,"562,9",23.482,19.200,-4.282,"-0,1824",42,34,Messini,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Androusa
Aristomenis
Aipeia
Ithomi
Messini
Petalidi
Trikorfo
Voufrades"
Monemvasia,Μονεμβασιά,Δήμος Μονεμβασιάς,"952,2",21.942,21.815,-127,"-0,0058",23,23,Molaoi,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"Asopos
Molaoi
Monemvasia
Voies
Zarakas"
Nafplio,Ναύπλιο,Δήμος Ναυπλιέων,"391,3",33.356,32.586,-770,"-0,0231",85,83,Nafplio,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Asini
Midea
Nafplio
Nea Tiryntha"
Nemea,Νεμέα,Δήμος Νεμέας,"205,2",6.483,5.668,-815,"-0,1257",32,28,Nemea,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,Nemea
South Kynouria,Νότια Κυνουρία,Δήμος Νότιας Κυνουρίας,"594,5",8.294,7.263,-1.031,"-0,1243",14,12,Leonidio,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Kosmas
Leonidio
Tyros"
Xylokastro-Evrostina,Ξυλόκαστρο-Ευρωστίνα,Δήμος Ξυλοκάστρου-Ευρωστίνης,"413,5",17.365,15.295,-2.070,"-0,1192",42,37,Xylokastro,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Evrostina
Xylokastro"
Oichalia,Οιχαλία,Δήμος Οιχαλίας,"416,8",11.228,8.508,-2.720,"-0,2423",27,20,Meligalas,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Andania
Dorio
Eira
Oichalia
Meligalas"
Pylos-Nestor,Πύλος-Νέστορας,Δήμος Πύλου-Νέστορος,"555,1",21.077,17.179,-3.898,"-0,1849",38,31,Pylos,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Chiliochoria
Koroni
Methoni
Nestoras
Papaflessas
Pylos"
Sikyona,Σικυώνα,Δήμος Σικυωνίων,"602,1",22.794,20.983,-1.811,"-0,0795",38,35,Kiato,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Feneos
Sikyona
Stymfalia"
Sparta,Σπάρτη,Δήμος Σπάρτης,"1.180,70",35.259,32.918,-2.341,"-0,0664",30,28,Sparta,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"Faris
Oinountas
Karyes
Mystras
Pellana
Sparta
Therapnes"
Tripoli,Τρίπολη,Δήμος Τρίπολης,"1.474,20",47.254,43.944,-3.310,"-0,0700",32,30,Tripoli,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Falanthos
Korythio
Levidi
Mantineia
Skyritida
Tegea
Tripoli
Valtetsi"
Trifylia,Τριφυλλία,Δήμος Τριφυλλίας,"617,6",27.373,22.367,-5.006,"-0,1829",44,36,Kyparissia,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Aetos
Avlonas
Gargalianoi
Filiatra
Kyparissia
Tripyla"
Agrafa,Άγραφα,Δήμος Αγράφων,"921,1",6.976,5.984,-992,"-0,1422",8,6,Kerasochori,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας,"Agrafa
Aperantia
Aspropotamos
Fragkista
Viniani"
Aliartos,Αλίαρτος,Δήμος Αλιάρτου,"258,8",10.887,8.778,-2.109,"-0,1937",42,34,Aliartos,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Aliartos
Thespies"
Amfikleia-Elateia,Αμφίκλεια-Ελάτεια,Δήμος Αμφίκλειας-Ελάτειας,"533,8",10.922,8.381,-2.541,"-0,2326",20,16,Kato Tithorea,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Amfikleia
Elateia
Tithorea"
Delphi,Δελφοί,Δήμος Δελφών,"1.123,20",26.716,24.160,-2.556,"-0,0957",24,22,Amfissa,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας,"Amfissa
Delphi
Desfina
Galaxidi
Gravia
Itea
Kallieis
Parnassos"
Dirfys-Messapia,Δίρφυς-Μεσσαπία,Δήμος Διρφύων-Μεσσαπίων,"773,6",18.800,15.435,-3.365,"-0,1790",24,20,Psachna,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Dirfys
Messapia"
Distomo-Arachova-Antikyra,Δίστομο-Αράχοβα-Αντικύρα,Δήμος Διστόμου-Αράχοβας-Αντικύρας,"294,3",8.188,7.602,-586,"-0,0716",28,26,Distomo,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Antikyra
Arachova
Distomo"
Domokos,Δομοκός,Δήμος Δομοκού,"708,9",11.495,9.178,-2.317,"-0,2016",16,13,Domokos,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Domokos
Thessaliotida
Xyniada"
Dorida,Δωρίδα,Δήμος Δωρίδος,"1.000,80",13.627,12.050,-1.577,"-0,1157",14,12,Lidoriki,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας,"Efpalio
Lidoriki
Tolofon
Vardousia"
Eretria,Ερέτρια,Δήμος Ερέτριας,"169,9",13.053,12.676,-377,"-0,0289",77,75,Eretria,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Amarynthos
Eretria"
Thebes,Θήβα,Δήμος Θηβαίων,"830,3",36.477,32.521,-3.956,"-0,1085",44,39,Thebes,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Plataies
Thisvi
Thebes
Vagia"
Istiaia-Aidipsos,Ιστιαία-Αιδηψός,Δήμος Ιστιαίας-Αιδηψού,"508,6",21.083,18.460,-2.623,"-0,1244",41,36,Istiaia,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Artemisio
Aidipsos
Istiaia
Lichada
Oreoi"
Kamena Vourla,Καμένα Βούρλα,Δήμος Καμένων Βούρλων,339,12.090,10.901,-1.189,"-0,0983",36,32,Kamena Vourla,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Agios Konstantinos
Kamena Vourla
Molos"
Karpenisi,Καρπενήσι,Δήμος Καρπενησίου,"948,6",13.105,11.477,-1.628,"-0,1242",14,12,Karpenisi,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας,"Domnista
Fourna
Karpenisi
Ktimenia
Potamia
Prousos"
Karystos,Κάρυστος,Δήμος Καρύστου,"675,3",12.180,11.593,-587,"-0,0482",18,17,Karystos,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Kafireas
Karystos
Marmari
Styra"
Kymi-Aliveri,Κύμη-Αλιβέρι,Δήμος Κύμης-Αλιβερίου,"804,4",28.437,26.359,-2.078,"-0,0731",35,33,Aliveri,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Avlon
Dystos
Konistres
Kymi
Tamyneoi"
Lamia,Λαμία,Δήμος Λαμιέων,"947,8",75.315,66.472,-8.843,"-0,1174",79,70,Lamia,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Gorgopotamos
Lamia
Leianokladi
Pavliani
Ypati"
Livadeia,Λιβαδειά,Δήμος Λεβαδέων,690,31.315,29.393,-1.922,"-0,0614",45,43,Livadeia,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Chaeronea
Davleia
Koroneia
Kyriaki
Livadeia"
Lokroi,Λοκροί,Δήμος Λοκρών,"613,6",19.623,17.854,-1.769,"-0,0901",32,29,Atalanti,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Atalanti
Dafnousia
Malesina
Opountioi"
Makrakomi,Μακρακώμη,Δήμος Μακρακώμης,"837,4",16.036,13.553,-2.483,"-0,1548",19,16,Sperchiada,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Agios Georgios Tymfristou
Makrakomi
Spercheiada
Tymfristos"
Mantoudi-Limni-Agia Anna,Μαντούδι-Λίμνη-Αγία Άννα,Δήμος Μαντουδίου-Λίμνης-Αγίας Άννας,"586,5",12.045,11.986,-59,"-0,0049",21,20,Limni,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Elymnioi
Kireas
Nileas"
Orchomenos,Ορχομενός,Δήμος Ορχομενού,"418,3",11.621,9.386,-2.235,"-0,1923",28,22,Orchomenos,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Akraifnia
Orchomenos"
Skyros,Σκύρος,Δήμος Σκύρου,"220,5",2.994,2.913,-81,"-0,0271",14,13,Skyros,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,Skyros
Stylida,Στυλίδα,Δήμος Στυλίδος,"461,8",12.750,11.417,-1.333,"-0,1045",28,25,Stylida,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Echinaioi
Pelasgia
Stylida"
Tanagra,Τανάγρα,Δήμος Τανάγρας,"462,5",19.432,18.427,-1.005,"-0,0517",42,40,Schimatari,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Dervenochoria
Oinofyta
Schimatari
Tanagra"
Chalcis,Χαλκίδα,Δήμος Χαλκιδέων,425,102.223,108.313,6.090,"0,0596",241,255,Chalcis,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Anthidona
Avlida
Chalkida
Lilantia
Nea Artaki"
