Code,Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
9285,Nisyros,Νίσυρος,Δήμος Νισύρου,49.8,1008,1043,35,0.035,3.472,20,21,Mandraki,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Nisyros
9327,South Corfu,Νότια Κέρκυρα,Δήμος Νότιας Κέρκυρας,145.0,15681,14772,-909,-0.058,-5.797,108,102,Lefkimmi,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,"Korission
Lefkimmi
Meliteieon"
9240,South Kynouria,Νότια Κυνουρία,Δήμος Νότιας Κυνουρίας,594.5,8294,7263,-1031,-0.124,-12.431,14,12,Leonidio,Leonidio,Πελοπόννησος,Arcadia,Αρκαδία,"Kosmas
Leonidio
Tyros"
9107,South Pelion,Νοτιό Πήλιο,Δήμος Νοτίου Πηλίου,369.5,10216,8322,-1894,-0.185,-18.540,28,23,Argalasti,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Afetes
Argalasti
Milies
Sipiada
Trikeri"
9017,Xanthi,Ξάνθη,Δήμος Ξάνθης,501.6,65133,66162,1029,0.016,1.580,130,132,Xanthi,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,"Stavroupoli
Xanthi"
9129,Xiromero,Ξηρόμερο,Δήμος Ξηρομέρου,590.7,11737,10220,-1517,-0.129,-12.925,20,17,Astakos,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Alyzia
Astakos
Fyteies"
9246,Xylokastro-Evrostina,Ξυλόκαστρο-Ευρωστίνα,Δήμος Ξυλοκάστρου-Ευρωστίνης,413.5,17365,15295,-2070,-0.119,-11.921,42,37,Xylokastro,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Evrostina
Xylokastro"
9265,Oinousses,Οινούσσες,Δήμος Οινουσσών,17.8,826,916,90,0.109,10.896,46,51,Oinousses,North Aegean,Βόρειο Αιγαίο,Chios,Χίου,Oinousses
9256,Oichalia,Οιχαλία,Δήμος Οιχαλίας,416.8,11228,8508,-2720,-0.242,-24.225,27,20,Meligalas,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Andania
Dorio
Eira
Oichalia
Meligalas"
9008,Orestiada,Ορεστιάδα,Δήμος Ορεστιάδας,957.3,37695,31694,-6001,-0.159,-15.920,39,33,Orestiada,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Kyprinos
Orestiada
Trigono
Vyssa"
9312,Oropedio Lasithiou,Οροπέδιο Λασιθίου,Δήμος Οροπεδίου Λασιθίου,129.8,2387,2285,-102,-0.043,-4.273,18,18,Tzermiado [el],Crete,Κρήτη,Lasithi,Λασιθίου,Oropedio Lasithiou
9146,Orchomenos,Ορχομενός,Δήμος Ορχομενού,418.3,11621,9386,-2235,-0.192,-19.232,28,22,Orchomenos,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Akraifnia
Orchomenos"
9014,Pangaio,Παγγαίο,Δήμος Παγγαίου,698.4,32085,29592,-2493,-0.078,-7.770,46,42,Eleftheroupoli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,"Eleftheres
Eleftheroupoli
Orfani
Pangaio
Piereis"
9222,Paiania,Παιανία,Δήμος Παιανίας,51.9,26668,27916,1248,0.047,4.680,514,538,Paiania,Attica,Αττική,Attica,Αττικής,"Glyka Nera
Paiania"
9041,Paionia,Παιονία,Δήμος Παιονίας,925.0,28493,25159,-3334,-0.117,-11.701,31,27,Polykastro,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς,"Axioupoli
Evropos
Goumenissa
Livadia
Polykastro"
9201,Palaio Faliro,Παλαιό Φάληρο,Δήμος Παλαιού Φαλήρου,4.8,64021,64879,858,0.013,1.340,13368,13516,Palaio Faliro,Attica,Αττική,Attica,Αττικής,Palaio Faliro
9095,Palamas,Παλαμάς,Δήμος Παλαμά,382.3,16726,13416,-3310,-0.198,-19.790,44,35,Palamas,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Fyllo
Palamas
Sellana"
9223,Pallini,Παλλήνη,Δήμος Παλλήνης,33.5,54415,60435,6020,0.111,11.063,1625,1804,Gerakas,Attica,Αττική,Attica,Αττικής,"Anthousa
Gerakas
Pallini"
9119,Paxi,Παξοί,Δήμος Παξών,30.1,2300,2383,83,0.036,3.609,76,79,Gaios,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,Paxi
9175,Papagou-Cholargos,Παπάγου-Χολαργός,Δήμος Παπάγου-Χολαργού,7.2,44539,45164,625,0.014,1.403,6228,6273,Cholargos,Attica,Αττική,Attica,Αττικής,"Cholargos
Papagou"
9004,Paranesti,Παρανέστι,Δήμος Παρανεστίου,1028.4,3901,2852,-1049,-0.269,-26.891,4,3,Paranesti,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Nikiforos
Paranesti"
9089,Parga,Πάργα,Δήμος Πάργας,275.2,11866,10771,-1095,-0.092,-9.228,43,39,Kanallaki,Epirus,Ήπειρος,Preveza,Πρεβέζης,"Fanari
Parga"
9294,Paros,Πάρος,Δήμος Πάρου,198.4,13715,14290,575,0.042,4.192,69,72,Paros,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Paros
9279,Patmos,Πάτμος,Δήμος Πάτμου,45.0,3047,3217,170,0.056,5.579,68,71,Patmos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Patmos
9134,Patras,Πάτρα,Δήμος Πατρέων,333.7,213984,211593,-2391,-0.011,-1.117,641,634,Patras,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Messatida
Paralia
Patras
Rio
Vrachnaiika"
9036,Pavlos Melas,Παύλος Μελάς,Δήμος Παύλου Μελά,24.2,99245,99969,724,0.007,0.730,4109,4131,Stavroupoli,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Efkarpia
Polichni
Stavroupoli"
9205,Piraeus,Πειραιάς,Δήμος Πειραιώς,11.2,163688,163572,-116,-0.001,-0.071,14624,14605,Piraeus,Attica,Αττική,Attica,Αττικής,Piraeus
9044,Pella,Πέλλα,Δήμος Πέλλας,667.4,63122,56918,-6204,-0.098,-9.829,95,85,Giannitsa,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Giannitsa
Krya Vrysi
Kyrros
Megas Alexandros
Pella"
9176,Penteli,Πεντέλη,Δήμος Πεντέλης,31.1,34931,35439,508,0.015,1.454,1125,1140,Melissia,Attica,Αττική,Attica,Αττικής,"Melissia
Nea Penteli
Penteli"
9206,Perama,Πέραμα,Δήμος Περάματος,14.9,25389,25636,247,0.010,0.973,1705,1721,Perama,Attica,Αττική,Attica,Αττικής,Perama
9183,Peristeri,Περιστέρι,Δήμος Περιστερίου,10.8,139981,132123,-7858,-0.056,-5.614,12942,12234,Peristeri,Attica,Αττική,Attica,Αττικής,Peristeri
9184,Petroupoli,Πετρούπολη,Δήμος Πετρουπόλεως,7.5,58979,60166,1187,0.020,2.013,7819,8022,Petroupoli,Attica,Αττική,Attica,Αττικής,Petroupoli
9140,Pineios,Πηνειός,Δήμος Πηνειού,160.9,21034,21658,624,0.030,2.967,131,135,Gastouni,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Gastouni
Tragano
Vartholomio"
9323,Platanias,Πλατανιάς,Δήμος Πλατανιά,492.3,16874,15320,-1554,-0.092,-9.209,34,31,Gerani,Crete,Κρήτη,Chania,Χανίων,"Kolymvari
Mousouroi
Platanias
Voukolies"
9059,Polygyros,Πολύγυρος,Δήμος Πολυγύρου,947.0,22048,21350,-698,-0.032,-3.166,23,23,Polygyros,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Anthemountas
Ormylia
Polygyros
Zervochoria"
9210,Poros,Πόρος,Δήμος Πόρου,49.1,3993,3237,-756,-0.189,-18.933,81,66,Poros,Attica,Αττική,Attica,Αττικής,Poros
9090,Preveza,Πρέβεζα,Δήμος Πρέβεζας,378.9,31733,30893,-840,-0.026,-2.647,84,82,Preveza,Epirus,Ήπειρος,Preveza,Πρεβέζης,"Louros
Preveza
Zalongo"
9071,Prespes,Πρέσπες,Δήμος Πρεσπών,518.7,1560,1220,-340,-0.218,-21.795,3,2,Laimos,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας,"Krystallopigi
Prespes"
9005,Prosotsani,Προσοτσάνη,Δήμος Προσοτσάνης,481.1,13066,10744,-2322,-0.178,-17.771,27,22,Prosotsani,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Prosotsani
Sitagroi"
9048,Pydna-Kolindros,Πύδνα-Κολινδρός,Δήμος Πύδνας-Κολινδρού,346.0,15179,12531,-2648,-0.174,-17.445,44,36,Aiginio,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας,"Aiginio
Kolindros
Methoni
Pydna"
9037,Pylaia-Chortiatis,Πυλαία-Χορτιάτης,Δήμος Πυλαίας-Χορτιάτη,156.3,70110,72223,2113,0.030,3.014,449,462,Panorama,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Chortiatis
Panorama
Pylaia"
9113,Pyli,Πύλη,Δήμος Πύλης,750.8,14343,12915,-1428,-0.100,-9.956,19,17,Pyli,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Gomfoi
Aithikes
Myrofyllo
Neraida
Pialeia
Pyli
Pindos"
9257,Pylos-Nestor,Πύλος-Νέστορας,Δήμος Πύλου-Νέστορος,555.1,21077,17179,-3898,-0.185,-18.494,38,31,Pylos,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Chiliochoria
Koroni
Methoni
Nestoras
Papaflessas
Pylos"
9141,Pyrgos,Πύργος,Δήμος Πύργου,459.2,47995,44482,-3513,-0.073,-7.320,105,97,Pyrgos,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Iardanos
Oleni
Pyrgos
Volakas"
9087,Pogoni,Πωγώνι,Δήμος Πωγωνίου,702.0,8960,6859,-2101,-0.234,-23.449,13,10,Kalpaki,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Ano Kalamas
Ano Pogoni
Delvinaki
Kalpaki
Lavdani
Pogoniani"
9224,Rafina-Pikermi,Ραφήνα-Πικέρμι,Δήμος Ραφήνας-Πικερμίου,38.3,20266,22230,1964,0.097,9.691,529,580,Rafina,Attica,Αττική,Attica,Αττικής,"Pikermi
Rafina"
9318,Rethymno,Ρέθυμνο,Δήμος Ρεθύμνου,393.9,55525,55636,111,0.002,0.200,141,141,Rethymno,Crete,Κρήτη,Rethymno,Ρεθύμνου,"Arkadi
Lappa
Nikiforos Fokas
Rethymno"
9108,Rigas Feraios,Ρήγας Φεραίος,Δήμος Ρήγα Φεραίου,550.3,10922,8841,-2081,-0.191,-19.053,20,16,Velestino,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Feres
Karla
Keramidi"
9296,Rhodes,Ρόδος,Δήμος Ρόδου,1408.0,115490,124851,9361,0.081,8.105,82,89,Rhodes,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,"Afantou
Archangelos
Attavyros
Ialysos
Kallithea
Kameiros
Lindos
Petaloudes
Rhodes
South Rhodes"
9211,Salamis Island,Σαλαμίνα,Δήμος Σαλαμίνος,96.3,39283,37175,-2108,-0.054,-5.366,408,386,Salamina,Attica,Αττική,Attica,Αττικής,"Ampelakia
Salamina (city)"
9329,Sami,Σάμης,Δήμος Σάμης,291.2,5204,5511,307,0.059,5.899,18,19,Sami,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,"Erisos
Pylaros
Sami"
9009,Samothrace,Σαμoθράκη,Δήμος Σαμοθράκης,180.5,2859,2622,-237,-0.083,-8.290,16,15,Samothrace,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,Samothrace
9225,Saronikos,Σαρωνικός,Δήμος Σαρωνικού,135.7,29002,29703,701,0.024,2.417,214,219,Kalyvia Thorikou,Attica,Αττική,Attica,Αττικής,"Anavyssos
Kalyvia Thorikou
Kouvaras
Palaia Fokaia
Saronida"
9069,Servia,Σέρβια,Δήμος Σερβίων,600.1,11382,9486,-1896,-0.167,-16.658,19,16,Servia,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Kamvounia
Livadero
Servia"
9288,Serifos,Σέριφος,Δήμος Σερίφου,76.2,1420,1258,-162,-0.114,-11.408,19,17,Serifos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Serifos
9054,Serres,Σέρρες,Δήμος Σερρών,600.4,76817,73847,-2970,-0.039,-3.866,128,123,Serres,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Ano Vrontou
Kapetan Mitrousi
Lefkonas
Oreini
Serres
Skoutari"
9313,Sitia,Σητεία,Δήμος Σητείας,631.0,18318,20268,1950,0.106,10.645,29,32,Sitia,Crete,Κρήτη,Lasithi,Λασιθίου,"Itanos
Lefki
Sitia"
9060,Sithonia,Σιθωνία,Δήμος Σιθωνίας,519.1,12394,11631,-763,-0.062,-6.156,24,22,Nikiti,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Sithonia
Toroni"
9272,Sikinos,Σίκινος,Δήμος Σικίνου,43.3,273,253,-20,-0.073,-7.326,6,6,Sikinos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Sikinos
9247,Sikyona,Σικυώνα,Δήμος Σικυωνίων,602.1,22794,20983,-1811,-0.079,-7.945,38,35,Kiato,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Feneos
Sikyona
Stymfalia"
9055,Sintiki,Σιντική,Δήμος Σιντικής,1100.2,22195,18532,-3663,-0.165,-16.504,20,17,Sidirokastro,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Achladochori
Agkistro
Kerkini
Petritsi
Promachonas
Sidirokastro"
9289,Sifnos,Σίφνος,Δήμος Σίφνου,78.3,2625,2755,130,0.050,4.952,34,35,Sifnos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Sifnos
9110,Skiathos,Σκιάθος,Δήμος Σκιάθου,49.4,6088,5499,-589,-0.097,-9.675,123,111,Skiathos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,Skiathos
9111,Skopelos,Σκόπελος,Δήμος Σκοπέλου,96.0,4960,4377,-583,-0.118,-11.754,52,46,Skopelos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,Skopelos
9045,Skydra,Σκύδρα,Δήμος Σκύδρας,240.3,20188,18080,-2108,-0.104,-10.442,84,75,Skydra,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Meniida
Skydra"
9154,Skyros,Σκύρος,Δήμος Σκύρου,220.5,2994,2913,-81,-0.027,-2.705,14,13,Skyros,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,Skyros
9078,Souli,Σούλι,Δήμος Σουλίου,502.2,10063,8767,-1296,-0.129,-12.879,20,17,Paramythia,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας,"Acherontas
Paramythia
Souli"
9010,Soufli,Σουφλί,Δήμος Σουφλίου,1327.1,14941,11784,-3157,-0.211,-21.130,11,9,Soufli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Soufli
Orfeas
Tychero"
9096,Sofades,Σοφάδες,Δήμος Σοφάδων,720.5,18864,16577,-2287,-0.121,-12.124,26,23,Sofades,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Arni
Menelaida
Rentina
Sofades
Tamasio"
9252,Sparti,Σπάρτη,Δήμος Σπάρτης,1180.7,35259,32918,-2341,-0.066,-6.639,30,28,Sparta,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"Faris
Oinountas
Karyes
Mystras
Pellana
Sparta
Therapnes"
9226,Spata-Artemida,Σπάτα-Άρτεμη,Δήμος Σπάτων-Αρτέμιδος,73.6,33821,34053,232,0.007,0.686,460,463,Spata,Attica,Αττική,Attica,Αττικής,"Spata
Artemida"
9212,Spetses,Σπέτσες,Δήμος Σπετσών,25.5,4027,3680,-347,-0.086,-8.617,158,144,Spetses,Attica,Αττική,Attica,Αττικής,Spetses
9164,Stylida,Στυλίδα,Δήμος Στυλίδος,461.8,12750,11417,-1333,-0.105,-10.455,28,25,Stylida,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Echinaioi
Pelasgia
Stylida"
9297,Symi,Σύμη,Δήμος Σύμης,65.3,2590,2495,-95,-0.037,-3.668,40,38,Symi,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Symi
9300,Syros-Ermoupoli,Σύρος-Ερμούπολη,Δήμος Σύρου-Ερμούπολης,102.4,21507,20791,-716,-0.033,-3.329,210,203,Ermoupoli,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Ano Syros
Ermoupoli
Poseidonia"
9324,Sfakia,Σφακιά,Δήμος Σφακίων,467.1,1889,1992,103,0.055,5.453,4,4,Chora Sfakion,Crete,Κρήτη,Chania,Χανίων,Sfakia
9147,Tanagra,Τανάγρα,Δήμος Τανάγρας,462.5,19432,18427,-1005,-0.052,-5.172,42,40,Schimatari,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Dervenochoria
Oinofyta
Schimatari
Tanagra"
9101,Tempi,Τέμπη,Δήμος Τεμπών,576.3,13712,11994,-1718,-0.125,-12.529,24,21,Makrychori,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Ambelakia
Gonnoi
Kato Olympos
Makrychori
Nessonas"
9298,Tilos,Τήλος,Δήμος Τήλου,63.4,780,745,-35,-0.045,-4.487,12,12,Megalo Chorio,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Tilos
9301,Tinos,Τήνος,Δήμος Τήνου,197.0,8636,8611,-25,-0.003,-0.289,44,44,Tinos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Exomvourgo
Panormos
Tinos (town)"
9018,Topeiros,Τόπειρος,Δήμος Τοπείρου,309.7,11544,9634,-1910,-0.165,-16.545,37,31,Evlalo,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,Topeiros
9114,Trikala,Τρίκαλα,Δήμος Τρικκαίων,609.4,81355,78508,-2847,-0.035,-3.499,133,129,Trikala,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Estiaiotida
Faloreia
Kallidendro
Koziakas
Megala Kalyvia
Paliokastro
Paralithaioi
Trikala"
9241,Tripoli,Τρίπολη,Δήμος Τρίπολης,1474.2,47254,43944,-3310,-0.070,-7.005,32,30,Tripoli,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Falanthos
Korythio
Levidi
Mantineia
Skyritida
Tegea
Tripoli
Valtetsi"
9258,Trifylia,Τριφυλλία,Δήμος Τριφυλλίας,617.6,27373,22367,-5006,-0.183,-18.288,44,36,Kyparissia,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Aetos
Avlonas
Gargalianoi
Filiatra
Kyparissia
Tripyla"
9213,Troizinia-Methana,Τροιζηνία-Μέθανα,Δήμος Τροιζηνίας-Μεθάνων,241.1,7143,6118,-1025,-0.143,-14.350,30,25,Galatas,Attica,Αττική,Attica,Αττικής,"Methana
Troizina"
9102,Tyrnavos,Τύρναβος,Δήμος Τυρνάβου,525.5,25032,22252,-2780,-0.111,-11.106,48,42,Tyrnavos,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Ampelonas
Tyrnavos"
9214,Hydra,Ύδρα,Δήμος Ύδρας,65.5,1966,2011,45,0.023,2.289,30,31,Hydra,Attica,Αττική,Attica,Αττικής,Hydra
9308,Faistos,Φαιστός,Δήμος Φαιστού,409.7,24466,23994,-472,-0.019,-1.929,60,59,Moires,Crete,Κρήτη,Heraklion,Ηρακλείου,"Moires
Tympaki
Zaros"
9115,Farkadona,Φαρκαδόνα,Δήμος Φαρκαδόνας,368.8,13396,11348,-2048,-0.153,-15.288,36,31,Farkadona,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Farkadona
Oichalia
Pelinnaioi"
9103,Farsala,Φάρσαλα,Δήμος Φαρσάλων,740.2,18545,16310,-2235,-0.121,-12.052,25,22,Farsala,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Enippeas
Farsala
Narthaki
Polydamantas"
9079,Filiates,Φιλιάτες,Δήμος Φιλιατών,587.6,7710,6351,-1359,-0.176,-17.626,13,28,Filiates,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας,"Filiates
Sagiada"
9177,Filothei-Psychiko,Φιλοθέη-Ψυχικό,Δήμος Φιλοθέης-Ψυχικού,6.0,26968,27400,432,0.016,1.602,4478,1059,Psychiko,Attica,Αττική,Attica,Αττικής,"Filothei
Neo Psychiko
Psychiko"
9072,Florina,Φλώρινα,Δήμος Φλώρινας,822.7,32881,29611,-3270,-0.099,-9.945,40,33,Florina,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας,"Florina
Kato Kleines
Meliti
Perasma"
9273,Folegandros,Φολέγανδρος,Δήμος Φολεγάνδρου,32.5,765,715,-50,-0.065,-6.536,24,911,Folegandros,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Folegandros
9260,Fournoi Korseon,Φούρνοι,Δήμος Φούρνων Κορσεών,45.9,1459,1346,-113,-0.077,-7.745,32,16,Fournoi,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,Fournoi Korseon
9232,Fyli,Φυλή,Δήμος Φυλής,104.6,45965,48255,2290,0.050,4.982,439,461,Ano Liosia,Attica,Αττική,Attica,Αττικής,"Ano Liosia
Fyli
Zefyri"
9185,Chaidari,Χαϊδάρι,Δήμος Χαϊδαρίου,23.1,46897,46983,86,0.002,0.183,2026,2034,Chaidari,Attica,Αττική,Attica,Αττικής,Chaidari
9178,Chalandri,Χαλάνδρι,Δήμος Χαλανδρίου,10.3,74192,77118,2926,0.039,3.944,7229,7487,Chalandri,Attica,Αττική,Attica,Αττικής,Chalandri
9038,Chalkidona,Χαλκηδόνα,Δήμος Χαλκηδόνος,390.3,33673,29951,-3722,-0.111,-11.053,86,77,Koufalia,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Agios Athanasios
Chalkidona
Koufalia"
9299,Chalki,Χάλκη,Δήμος Χάλκης,36.9,478,476,-2,-0.004,-0.418,13,13,Chalki,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Chalki
9155,Chalcis,Χαλκίδα,Δήμος Χαλκιδέων,425.0,102223,108313,6090,0.060,5.958,241,255,Chalcis,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Anthidona
Avlida
Chalkida
Lilantia
Nea Artaki"
9325,Chania,Χανιά,Δήμος Χανίων,351.0,108642,110646,2004,0.018,1.845,310,315,Chania,Crete,Κρήτη,Chania,Χανίων,"Akrotiri
Chania
Eleftherios Venizelos
Keramia
Nea Kydonia
Souda
Theriso"
9309,Chersonisos,Χερσόνησος,Δήμος Χερσονήσου,271.6,26717,27229,512,0.019,1.916,98,100,Gournes,Crete,Κρήτη,Heraklion,Ηρακλείου,"Chersonisos
Episkopi
Gouves
Malia"
9266,Chios,Χίος,Δήμος Χίου,844.7,51390,50483,-907,-0.018,-1.765,61,60,Chios (town),North Aegean,Βόρειο Αιγαίο,Chios,Χίου,"Agios Minas
Amani
Chios (town)
Ionia
Kampochora
Kardamyla
Mastichochoria
Omiroupoli"
9267,Psara,Ψαρά,Δήμος Ψαρών,44.8,458,420,-38,-0.083,-8.297,10,9,Psara,North Aegean,Βόρειο Αιγαίο,Chios,Χίου,Psara
9039,Oraiokastro,Ωραιόκαστρο,Δήμος Ωραιοκάστρου,218.3,38317,40114,1797,0.047,4.690,176,184,Oreokastro,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Kallithea
Mygdonia
Oraiokastro"
9227,Oropos,Ωρωπός,Δήμος Ωρωπού,339.6,33769,33977,208,0.006,0.616,99,100,Oropos,Attica,Αττική,Attica,Αττικής,"Afidnes
Avlonas
Kalamos
Kapandriti
Malakasa
Markopoulo Oropou
Oropioi
Polydendri
Sykamino"
