Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
Kantanos-Selino,Κάνδανος-Σέλινο,Δήμος Καντάνου-Σελίνου,374.8,5431,4931,-500,-0.092,-9.206,14,13,Palaiochora,Crete,Κρήτη,Chania,Χανίων,"East Selino
Kandanos
Pelekanos"
Kissamos,Κίσσαμος,Δήμος Κισσάμου,341.9,10790,10632,-158,-0.015,-1.464,32,31,Kissamos,Crete,Κρήτη,Chania,Χανίων,"Innachori
Kissamos
Mythimna"
Malevizi,Μαλεβίζι,Δήμος Μαλεβιζίου,292.1,24864,25750,886,0.036,3.563,85,88,Gazi,Crete,Κρήτη,Heraklion,Ηρακλείου,"Gazi
Krousonas
Tylissos"
Minoa Pediada,Μινώα Πεδιάδα,Δήμος Μινώα Πεδιάδας,398.5,17563,14161,-3402,-0.194,-19.370,44,36,Evangelismos [el],Crete,Κρήτη,Heraklion,Ηρακλείου,"Arkalochori
Kastelli
Thrapsano"
Mylopotamos,Μυλοπόταμος,Δήμος Μυλοποτάμου,360.6,14363,12890,-1473,-0.103,-10.256,40,36,Perama [el],Crete,Κρήτη,Rethymno,Ρεθύμνου,"Geropotamos
Kouloukonas
Zoniana"
Oropedio Lasithiou,Οροπέδιο Λασιθίου,Δήμος Οροπεδίου Λασιθίου,129.8,2387,2285,-102,-0.043,-4.273,18,18,Tzermiado [el],Crete,Κρήτη,Lasithi,Λασιθίου,Oropedio Lasithiou
Platanias,Πλατανιάς,Δήμος Πλατανιά,492.3,16874,15320,-1554,-0.092,-9.209,34,31,Gerani,Crete,Κρήτη,Chania,Χανίων,"Kolymvari
Mousouroi
Platanias
Voukolies"
Rethymno,Ρέθυμνο,Δήμος Ρεθύμνου,393.9,55525,55636,111,0.002,0.200,141,141,Rethymno,Crete,Κρήτη,Rethymno,Ρεθύμνου,"Arkadi
Lappa
Nikiforos Fokas
Rethymno"
Sitia,Σητεία,Δήμος Σητείας,631.0,18318,20268,1950,0.106,10.645,29,32,Sitia,Crete,Κρήτη,Lasithi,Λασιθίου,"Itanos
Lefki
Sitia"
Sfakia,Σφακιά,Δήμος Σφακίων,467.1,1889,1992,103,0.055,5.453,4,4,Chora Sfakion,Crete,Κρήτη,Chania,Χανίων,Sfakia
Faistos,Φαιστός,Δήμος Φαιστού,409.7,24466,23994,-472,-0.019,-1.929,60,59,Moires,Crete,Κρήτη,Heraklion,Ηρακλείου,"Moires
Tympaki
Zaros"
Chania,Χανιά,Δήμος Χανίων,351.0,108642,110646,2004,0.018,1.845,310,315,Chania,Crete,Κρήτη,Chania,Χανίων,"Akrotiri
Chania
Eleftherios Venizelos
Keramia
Nea Kydonia
Souda
Theriso"
Chersonisos,Χερσόνησος,Δήμος Χερσονήσου,271.6,26717,27229,512,0.019,1.916,98,100,Gournes,Crete,Κρήτη,Heraklion,Ηρακλείου,"Chersonisos
Episkopi
Gouves
Malia"
Agathonisi,Αγαθονήσι,Δήμος Αγαθονησίου,14.4,185,203,18,0.097,9.730,13,14,Megalo Chorio,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Agathonisi
Amorgos,Αμοργός,Δήμος Αμοργού,129.0,1973,1965,-8,-0.004,-0.405,15,15,Amorgos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Amorgos
Anafi,Ανάφη,Δήμος Ανάφης,40.6,271,291,20,0.074,7.380,7,7,Anafi,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Anafi
Andros,Άνδρος,Δήμος Άνδρου,381.4,9221,8883,-338,-0.037,-3.666,24,23,Andros,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Andros (town)
Korthio
Ydrousa"
Antiparos,Αντίπαρος,Δήμος Αντιπάρου,45.4,1211,1264,53,0.044,4.377,27,28,Antiparos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Antiparos
Astypalaia,Αστυπάλαια,Δήμος Αστυπαλαίας,113.4,1334,1399,65,0.049,4.873,12,12,Astypalaia,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Astypalaia
Santorini,Θήρα,Δήμος Θήρας,90.5,15550,15457,-93,-0.006,-0.598,172,171,Fira,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Oia
Santorini"
Ios,Ίος,Δήμος Ιητών,108.6,2024,2297,273,0.135,13.488,19,21,Ios,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Ios
Kalymnos,Κάλυμνος,Δήμος Καλυμνίων,134.3,16179,17797,1618,0.100,10.001,120,133,Pothia (Kalymnos),South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Kalymnos
Karpathos,Κάρπαθος,Δήμος Καρπάθου,323.8,6226,6416,190,0.031,3.052,19,20,Karpathos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,"Karpathos
Olympos"
Kasos,Κάσος,Δήμος Κάσου,70.2,1084,1224,140,0.129,12.915,15,17,Kasos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Kasos
Kea,Κέα,Δήμος Κέας,148.8,2455,2394,-61,-0.025,-2.485,17,16,Kea,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Kea
Kimolos,Κίμωλος,Δήμος Κιμώλου,55.8,910,817,-93,-0.102,-10.220,16,15,Kimolos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Kimolos
Kythnos,Κύθνος,Δήμος Κύθνου,99.9,1456,1492,36,0.025,2.473,15,15,Kythnos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Kythnos
Kos,Κως,Δήμος Κω,288.1,33388,36986,3598,0.108,10.776,116,128,Kos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,"Dikaios
Irakleides
Kos"
Leipsoi,Λειψοί,Δήμος Λειψών,17.1,790,778,-12,-0.015,-1.519,46,45,Leipsoi,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Leipsoi
Leros,Λέρος,Δήμος Λέρου,75.2,7917,7988,71,0.009,0.897,105,106,Agia Marina,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Leros
Kastellorizo,Μεγίστη,Δήμος Μεγίστης,11.7,492,584,92,0.187,18.699,42,50,Kastellorizo,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Kastellorizo
Milos,Μήλος,Δήμος Μήλου,167.6,4977,5193,216,0.043,4.340,30,31,Milos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Milos
Mykonos,Μύκονος,Δήμος Μυκόνου,105.8,10134,9802,-332,-0.033,-3.276,96,93,Mykonos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Mykonos
Naxos and Lesser Cyclades,Νάξος και Μικρές Κυκλάδες,Δήμος Νάξου και Μικρών Κυκλάδων,498.3,18904,19812,908,0.048,4.803,38,40,Naxos (city),South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Donoussa
Drymalia
Irakleia
Koufonisia
Naxos
Schoinoussa"
Nisyros,Νίσυρος,Δήμος Νισύρου,49.8,1008,1043,35,0.035,3.472,20,21,Mandraki,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Nisyros
Paros,Πάρος,Δήμος Πάρου,198.4,13715,14290,575,0.042,4.192,69,72,Paros,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Paros
Patmos,Πάτμος,Δήμος Πάτμου,45.0,3047,3217,170,0.056,5.579,68,71,Patmos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Patmos
Rhodes,Ρόδος,Δήμος Ρόδου,1408.0,115490,124851,9361,0.081,8.105,82,89,Rhodes,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,"Afantou
Archangelos
Attavyros
Ialysos
Kallithea
Kameiros
Lindos
Petaloudes
Rhodes
South Rhodes"
Serifos,Σέριφος,Δήμος Σερίφου,76.2,1420,1258,-162,-0.114,-11.408,19,17,Serifos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Serifos
Sikinos,Σίκινος,Δήμος Σικίνου,43.3,273,253,-20,-0.073,-7.326,6,6,Sikinos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Sikinos
Sifnos,Σίφνος,Δήμος Σίφνου,78.3,2625,2755,130,0.050,4.952,34,35,Sifnos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Sifnos
Symi,Σύμη,Δήμος Σύμης,65.3,2590,2495,-95,-0.037,-3.668,40,38,Symi,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Symi
Syros-Ermoupoli,Σύρος-Ερμούπολη,Δήμος Σύρου-Ερμούπολης,102.4,21507,20791,-716,-0.033,-3.329,210,203,Ermoupoli,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Ano Syros
Ermoupoli
Poseidonia"
Tilos,Τήλος,Δήμος Τήλου,63.4,780,745,-35,-0.045,-4.487,12,12,Megalo Chorio,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Tilos
Tinos,Τήνος,Δήμος Τήνου,197.0,8636,8611,-25,-0.003,-0.289,44,44,Tinos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Exomvourgo
Panormos
Tinos (town)"
Folegandros,Φολέγανδρος,Δήμος Φολεγάνδρου,32.5,765,715,-50,-0.065,-6.536,24,265,Folegandros,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Folegandros
Chalki,Χάλκη,Δήμος Χάλκης,36.9,478,476,-2,-0.004,-0.418,13,13,Chalki,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Chalki
East Mani,Ανατολική Μάνη,Δήμος Ανατολικής Μάνης,620.5,13005,12805,-200,-0.015,-1.538,21,21,Gytheio,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"East Mani
Gytheio
Oitylo
Sminos"
Argos-Mykines,Άργος-Μυκήνες,Δήμος Άργους-Μυκηνών,1001.0,42022,40009,-2013,-0.048,-4.790,42,40,Argos,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Achladokampos
Alea
Argos
Koutsopodi
Lerna
Lyrkeia
Mykines
Nea Kios"
Velo-Vocha,Βέλο-Βόχα,Δήμος Βέλου-Βοχας,165.5,19027,17836,-1191,-0.063,-6.260,115,108,Zevgolateio,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Velo
Vocha"
North Kynouria,Βόρεια Κυνουρία,Δήμος Βόρειας Κυνουρίας,577.1,10341,9538,-803,-0.078,-7.765,18,17,Astros,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,North Kynouria
Gortynia,Γορτυνία,Δήμος Γορτυνίας,1051.7,10109,8015,-2094,-0.207,-20.714,10,8,Dimitsana,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Dimitsana
Iraia
Kleitor
Kontovazaina
Lagkadia
Trikolonoi
Tropaia
Vytina"
West Mani,Δυτική Μάνη,Δήμος Δυτικής Μάνης,402.5,6945,5772,-1173,-0.169,-16.890,17,14,Kardamyli,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Avia
Lefktro"
Elafonisos,Ελαφόνησος,Δήμος Ελαφονήσου,19.9,1041,913,-128,-0.123,-12.296,52,46,Elafonisos,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,Elafonisos
Epidaurus,Επίδαυρος,Δήμος Επιδαύρου,341.3,8115,7089,-1026,-0.126,-12.643,24,21,Asklipieio,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Asklipieio
Epidaurus"
Ermionida,Ερμιονίδα,Δήμος Ερμιονίδας,422.6,13551,13598,47,0.003,0.347,32,32,Kranidi,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Ermioni
Kranidi"
Evrotas,Ευρώτας,Δήμος Ευρώτα,865.6,17891,16018,-1873,-0.105,-10.469,21,19,Skala,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"Elos
Geronthres
Krokees
Niata
Skala"
Kalamata,Καλαμάτα,Δήμος Καλαμάτας,441.5,69849,71894,2045,0.029,2.928,158,163,Kalamata,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Arfara
Aris
Kalamata
Thouria"
Corinth,Κόρινθος,Δήμος Κορινθίων,612.7,58192,56437,-1755,-0.030,-3.016,95,92,Corinth,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Assos-Lechaio
Corinth
Saronikos
Solygeia
Tenea"
Loutraki-Perachora-Agioi Theodoroi,Λουτράκι-Περαχώρα-Άγιοι Θεόδωροι,Δήμος Λουτρακίου−Περαχώρας−Αγίων Θεοδώρων,296.4,21221,21925,704,0.033,3.317,72,74,Loutraki,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Agioi Theodoroi
Loutraki-Perachora"
Megalopoli,Μεγαλόπολη,Δήμος Μεγαλόπολης,722.9,10687,8791,-1896,-0.177,-17.741,15,12,Megalopoli,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Falaisia
Gortyna
Megalopoli"
Messini,Μεσσήνη,Δήμος Μεσσήνης,562.9,23482,19200,-4282,-0.182,-18.235,42,34,Messini,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Androusa
Aristomenis
Aipeia
Ithomi
Messini
Petalidi
Trikorfo
Voufrades"
Monemvasia,Μονεμβασιά,Δήμος Μονεμβασιάς,952.2,21942,21815,-127,-0.006,-0.579,23,23,Molaoi,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"Asopos
Molaoi
Monemvasia
Voies
Zarakas"
Nafplio,Ναύπλιο,Δήμος Ναυπλιέων,391.3,33356,32586,-770,-0.023,-2.308,85,83,Nafplio,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Asini
Midea
Nafplio
Nea Tiryntha"
Nemea,Νεμέα,Δήμος Νεμέας,205.2,6483,5668,-815,-0.126,-12.571,32,28,Nemea,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,Nemea
South Kynouria,Νότια Κυνουρία,Δήμος Νότιας Κυνουρίας,594.5,8294,7263,-1031,-0.124,-12.431,14,12,Leonidio,Leonidio,Πελοπόννησος,Arcadia,Αρκαδία,"Kosmas
Leonidio
Tyros"
Xylokastro-Evrostina,Ξυλόκαστρο-Ευρωστίνα,Δήμος Ξυλοκάστρου-Ευρωστίνης,413.5,17365,15295,-2070,-0.119,-11.921,42,37,Xylokastro,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Evrostina
Xylokastro"
Oichalia,Οιχαλία,Δήμος Οιχαλίας,416.8,11228,8508,-2720,-0.242,-24.225,27,20,Meligalas,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Andania
Dorio
Eira
Oichalia
Meligalas"
Pylos-Nestor,Πύλος-Νέστορας,Δήμος Πύλου-Νέστορος,555.1,21077,17179,-3898,-0.185,-18.494,38,31,Pylos,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Chiliochoria
Koroni
Methoni
Nestoras
Papaflessas
Pylos"
Sikyona,Σικυώνα,Δήμος Σικυωνίων,602.1,22794,20983,-1811,-0.079,-7.945,38,35,Kiato,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Feneos
Sikyona
Stymfalia"
Sparti,Σπάρτη,Δήμος Σπάρτης,1180.7,35259,32918,-2341,-0.066,-6.639,30,28,Sparta,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"Faris
Oinountas
Karyes
Mystras
Pellana
Sparta
Therapnes"
Tripoli,Τρίπολη,Δήμος Τρίπολης,1474.2,47254,43944,-3310,-0.070,-7.005,32,30,Tripoli,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Falanthos
Korythio
Levidi
Mantineia
Skyritida
Tegea
Tripoli
Valtetsi"
Trifylia,Τριφυλλία,Δήμος Τριφυλλίας,617.6,27373,22367,-5006,-0.183,-18.288,44,36,Kyparissia,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Aetos
Avlonas
Gargalianoi
Filiatra
Kyparissia
Tripyla"
Agrafa,Άγραφα,Δήμος Αγράφων,921.1,6976,5984,-992,-0.142,-14.220,8,6,Kerasochori,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας,"Agrafa
Aperantia
Aspropotamos
Fragkista
Viniani"
Aliartos,Αλίαρτος,Δήμος Αλιάρτου,258.8,10887,8778,-2109,-0.194,-19.372,42,34,Aliartos,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Aliartos
Thespies"
Amfikleia-Elateia,Αμφίκλεια-Ελάτεια,Δήμος Αμφίκλειας-Ελάτειας,533.8,10922,8381,-2541,-0.233,-23.265,20,16,Kato Tithorea,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Amfikleia
Elateia
Tithorea"
Delphi,Δελφοί,Δήμος Δελφών,1123.2,26716,24160,-2556,-0.096,-9.567,24,22,Amfissa,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας,"Amfissa
Delphi
Desfina
Galaxidi
Gravia
Itea
Kallieis
Parnassos"
Dirfys-Messapia,Δίρφυς-Μεσσαπία,Δήμος Διρφύων-Μεσσαπίων,773.6,18800,15435,-3365,-0.179,-17.899,24,20,Psachna,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Dirfys
Messapia"
Distomo-Arachova-Antikyra,Δίστομο-Αράχοβα-Αντικύρα,Δήμος Διστόμου-Αράχοβας-Αντικύρας,294.3,8188,7602,-586,-0.072,-7.157,28,26,Distomo,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Antikyra
Arachova
Distomo"
Domokos,Δομοκός,Δήμος Δομοκού,708.9,11495,9178,-2317,-0.202,-20.157,16,13,Domokos,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Domokos
Thessaliotida
Xyniada"
Dorida,Δωρίδα,Δήμος Δωρίδος,1000.8,13627,12050,-1577,-0.116,-11.573,14,12,Lidoriki,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας,"Efpalio
Lidoriki
Tolofon
Vardousia"
Eretria,Ερέτρια,Δήμος Ερέτριας,169.9,13053,12676,-377,-0.029,-2.888,77,75,Eretria,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Amarynthos
Eretria"
Thebes,Θήβα,Δήμος Θηβαίων,830.3,36477,32521,-3956,-0.108,-10.845,44,39,Thebes,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Plataies
Thisvi
Thebes
Vagia"
Istiaia-Aidipsos,Ιστιαία-Αιδηψός,Δήμος Ιστιαίας-Αιδηψού,508.6,21083,18460,-2623,-0.124,-12.441,41,36,Istiaia,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Artemisio
Aidipsos
Istiaia
Lichada
Oreoi"
Kamena Vourla,Καμένα Βούρλα,Δήμος Καμένων Βούρλων,339.0,12090,10901,-1189,-0.098,-9.835,36,32,Kamena Vourla,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Agios Konstantinos
Kamena Vourla
Molos"
Karpenisi,Καρπενήσι,Δήμος Καρπενησίου,948.6,13105,11477,-1628,-0.124,-12.423,14,12,Karpenisi,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας,"Domnista
Fourna
Karpenisi
Ktimenia
Potamia
Prousos"
Karystos,Κάρυστος,Δήμος Καρύστου,675.3,12180,11593,-587,-0.048,-4.819,18,17,Karystos,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Kafireas
Karystos
Marmari
Styra"
Kymi-Aliveri,Κύμη-Αλιβέρι,Δήμος Κύμης-Αλιβερίου,804.4,28437,26359,-2078,-0.073,-7.307,35,33,Aliveri,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Avlon
Dystos
Konistres
Kymi
Tamyneoi"
Lamia,Λαμία,Δήμος Λαμιέων,947.8,75315,66472,-8843,-0.117,-11.741,79,70,Lamia,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Gorgopotamos
Lamia
Leianokladi
Pavliani
Ypati"
Livadeia,Λιβαδειά,Δήμος Λεβαδέων,690.0,31315,29393,-1922,-0.061,-6.138,45,43,Livadeia,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Chaeronea
Davleia
Koroneia
Kyriaki
Livadeia"
Lokroi,Λοκροί,Δήμος Λοκρών,613.6,19623,17854,-1769,-0.090,-9.015,32,29,Atalanti,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Atalanti
Dafnousia
Malesina
Opountioi"
Makrakomi,Μακρακώμη,Δήμος Μακρακώμης,837.4,16036,13553,-2483,-0.155,-15.484,19,16,Sperchiada,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Agios Georgios Tymfristou
Makrakomi
Spercheiada
Tymfristos"
Mantoudi-Limni-Agia Anna,Μαντούδι-Λίμνη-Αγία Άννα,Δήμος Μαντουδίου-Λίμνης-Αγίας Άννας,586.5,12045,11986,-59,-0.005,-0.490,21,20,Limni,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Elymnioi
Kireas
Nileas"
Orchomenos,Ορχομενός,Δήμος Ορχομενού,418.3,11621,9386,-2235,-0.192,-19.232,28,22,Orchomenos,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Akraifnia
Orchomenos"
Skyros,Σκύρος,Δήμος Σκύρου,220.5,2994,2913,-81,-0.027,-2.705,14,13,Skyros,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,Skyros
Stylida,Στυλίδα,Δήμος Στυλίδος,461.8,12750,11417,-1333,-0.105,-10.455,28,25,Stylida,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Echinaioi
Pelasgia
Stylida"
Tanagra,Τανάγρα,Δήμος Τανάγρας,462.5,19432,18427,-1005,-0.052,-5.172,42,40,Schimatari,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Dervenochoria
Oinofyta
Schimatari
Tanagra"
Chalcis,Χαλκίδα,Δήμος Χαλκιδέων,425.0,102223,108313,6090,0.060,5.958,241,255,Chalcis,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Anthidona
Avlida
Chalkida
Lilantia
Nea Artaki"
